ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
PLAY,-0.012827707533842225,-0.011223780962945334,6,0.013508142909777962,2019-12-31,2020-05-31,Dave & Busters Entmt Inc,,,389
MGM,-0.0003633919777874684,-0.011330473661465883,21,0.03861996550590718,2015-03-31,2023-08-31,Mgm Resorts International,,,390
PRVA,-0.0064975540683104155,-0.011452313386016585,36,0.01401893973559715,2021-09-30,2024-11-30,Privia Health Group Inc,,,391
CNQ,-0.010085107287513773,-0.011516923289781064,6,0.02681157779581303,2014-09-30,2015-02-28,Canadian Nat Res Ltd,,,392
FTCHQ,-0.011872947904049445,-0.01164086586153248,12,0.009544240437479553,2021-06-30,2022-05-31,Farfetch Ltd,,,393
IWM,-0.015275592363394487,-0.011755853832134245,15,0.07981138270512206,2017-12-31,2026-02-28,Ishares Tr,,,394
FIS,0.008616523224861443,-0.01179410014328447,36,0.032100581976863156,2016-09-30,2025-05-31,Fidelity Natl Information Sv,,,395
COF,-0.00333555466598401,-0.011921424905752404,18,0.03080540934324394,2024-12-31,2026-05-31,Capital One Finl Corp,,,396
XPO,-0.011543232349962875,-0.012101026798575347,15,0.022813262094371622,2018-03-31,2019-05-31,Xpo Logistics Inc,,,397
SSNC,-0.0033784842977301758,-0.012764383480277388,18,0.03281857410072899,2024-12-31,2026-05-31,Ss&C Technologies Hldgs Inc,,,398
ALL,-0.005590693969672338,-0.01310703151084295,9,0.04506075238057747,2020-03-31,2023-02-28,Allstate Corp,,,399
PRMB,-0.009620233829486718,-0.013332192449148454,6,0.025019409247830287,2025-03-31,2025-08-31,Primo Brands Corporation,,,400
NTNX,-0.009392502606023489,-0.013431877989352812,18,0.018399451902401383,2024-09-30,2026-02-28,Nutanix Inc,,,401
RIG,-0.007143477397857886,-0.01370247439252677,18,0.01662683659991994,2016-12-31,2024-11-30,Transocean Ltd,,,402
ELAN,-0.012765744093372586,-0.014056850744829642,21,0.018182066079104865,2020-12-31,2022-08-31,Elanco Animal Health Inc,,,403
BA,-0.0028786469839510113,-0.014775390229032799,53,0.028246095695300948,2014-07-31,2026-08-31,Boeing Co,,,404
FLUT,-0.010453336455293859,-0.014866771516829058,15,0.018017763609512388,2024-12-31,2026-02-28,Flutter Entmt Plc,,,405
CCOI,-0.007725244428487403,-0.015391581763562184,30,0.014654650205793021,2023-09-30,2026-02-28,Cogent Communications Hldgs,,,406
TEVA,-0.011217558172818259,-0.015694843790325284,15,0.029181419916845686,2015-09-30,2016-11-30,Teva Pharmaceutical Inds Ltd,,,407
M,-0.01565818744857191,-0.01707307028915835,6,0.03272764827580854,2015-09-30,2016-02-29,Macys Inc,,,408
FOUR,-0.003715947627735035,-0.01936576805990306,57,0.021357175207013128,2020-12-31,2026-02-28,Shift4 Pmts Inc,,,409
BKD,-0.016690788403537507,-0.019367637797278216,32,0.02568522560761061,2014-07-31,2026-08-31,Brookdale Sr Living Inc,,,410
LYFT,-0.011566152971720702,-0.02007624427230155,30,0.016760296485347884,2019-06-30,2022-05-31,Lyft Inc,,,411
FISV,-0.0005511604877222317,-0.020265908629810897,45,0.026339734663845323,2018-12-31,2025-08-31,Fiserv Inc,,,412
BUD,0.0010874010215959178,-0.020365529180418413,44,0.0414439888990844,2014-07-31,2018-08-31,Anheuser Busch Inbev Sa/Nv,,,413
ADPT,-0.005281988519119395,-0.021945176783974528,51,0.017809106083572435,2019-09-30,2023-11-30,Adaptive Biotechnologies Cor,,,414
LNG,-0.020517261067607893,-0.022015247007540484,32,0.031056065669552112,2014-07-31,2019-02-28,Cheniere Energy Inc,,,415
IBIT,-0.017251073166929753,-0.023172624815745498,9,0.038365994747504205,2025-06-30,2026-02-28,Ishares Bitcoin Trust Etf,,,416
DHI,-0.014630218942829579,-0.026683084149391863,21,0.06551316091681103,2017-12-31,2019-08-31,D R Horton Inc,,,417
OPTU,-0.008298082421419332,-0.03151654374405473,42,0.029294485925496588,2019-03-31,2026-08-31,Altice Usa Inc,,,418
WMB,-0.027107415107442592,-0.03775460598469483,32,0.03173990173074917,2014-07-31,2019-08-31,Williams Cos Inc Del,,,419
QS,-0.04617862790341934,-0.052741211673868596,3,0.07253977061290308,2021-03-31,2021-05-31,Quantumscape Corp,,,420
DNA,-0.169081507913855,-0.15668569809569324,12,0.08203908791085579,2021-12-31,2022-11-30,Ginkgo Bioworks Holdings Inc,,,421
