ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
VRTX,-0.0019151360290951091,-0.0038479439719737085,5,0.019155035368192803,2018-04-30,2021-08-31,Vertex Pharmaceuticals Inc,,,412
ALNY,-0.003423815989235782,-0.003928355766475171,6,0.018534060516714957,2018-06-30,2018-11-30,Alnylam Pharmaceuticals Inc,,,413
NVO,-0.0030295563369875677,-0.003963864519353177,3,0.011523366687122045,2024-09-30,2024-11-30,Novo-Nordisk A S,,,414
ELAN,-0.0032427844692256218,-0.003992254311683365,3,0.015009946431527777,2020-03-31,2020-05-31,Elanco Animal Health Inc,,,415
UTHR,-0.0024776635833378456,-0.004102954118029995,6,0.011193109100323825,2020-06-30,2021-11-30,United Therapeutics Corp Del,,,416
RRR,-0.0020892892505539468,-0.004125907400916018,8,0.03202693437653182,2018-04-30,2018-11-30,Red Rock Resorts Inc,,,417
NTRA,-0.003400704537344153,-0.004132252617465048,12,0.012580701779073498,2020-12-31,2022-05-31,Natera Inc,,,418
AEP,-0.001480135378910651,-0.004143057378618543,9,0.01088697662895105,2020-06-30,2024-11-30,American Elec Pwr Co Inc,,,419
MSFT,0.027301484118225382,-0.004159317204452226,69,0.03249305000396326,2018-09-30,2026-05-31,Microsoft Corp,,,420
RPD,-0.0007672564441761186,-0.004314477912358586,12,0.012803379122995411,2023-06-30,2025-02-28,Rapid7 Inc,,,421
PCG,0.002712703755302779,-0.00434698617402112,24,0.01437832377184818,2023-12-31,2026-05-31,Pg&E Corp,,,422
ASO,-0.003276623485822028,-0.004433113191951627,6,0.010795550532000679,2024-03-31,2024-08-31,Academy Sports & Outdoors In,,,423
RVTY,-0.0030463149541700273,-0.004458623696766812,6,0.01463477581171111,2023-06-30,2023-11-30,Perkinelmer Inc,,,424
PTEN,-0.0032373312264261924,-0.004499714706761467,3,0.017266521636905775,2018-06-30,2018-08-31,Patterson Uti Energy Inc,,,425
LIVN,-0.004417150569969649,-0.004599479555124475,3,0.017727079801996972,2019-03-31,2019-05-31,Livanova Plc,,,426
AAP,-0.002836950173427461,-0.004630707897565495,3,0.026372345968068433,2019-06-30,2019-08-31,Advance Auto Parts Inc,,,427
BUD,-0.0037664254527509117,-0.004640973743757021,2,0.028280455656448135,2018-04-30,2018-05-31,Anheuser Busch Inbev Sa/Nv,,,428
ACAD,-0.0035607916949359,-0.0046459360964809324,3,0.014902307859829184,2018-06-30,2018-08-31,Acadia Pharmaceuticals Inc,,,429
BNY,-0.0004557353286378658,-0.0047041031419675985,6,0.01743528700664682,2020-03-31,2020-08-31,Bank New York Mellon Corp,,,430
MGM,-0.006090568035149572,-0.004811863531363175,3,0.02765486041695844,2019-12-31,2020-02-29,Mgm Resorts International,,,431
BAX,-2.2988062892250914e-05,-0.004840167134778458,12,0.022239835057122376,2018-06-30,2023-08-31,Baxter Intl Inc,,,432
SNOW,-0.0025597658503104708,-0.004846492780401577,15,0.01755523173097266,2022-03-31,2026-05-31,Snowflake Inc,,,433
BFAM,-0.0038651838822568695,-0.004910616091315322,6,0.008992959208241004,2025-12-31,2026-05-31,Bright Horizons Fam Sol In D,,,434
SLB,-0.003560299863336745,-0.005134643090647457,9,0.01751093137522969,2019-03-31,2020-11-30,Schlumberger Ltd,,,435
BKNG,-0.0011414576873936596,-0.005167099782331374,45,0.02084811292956721,2018-06-30,2025-08-31,Booking Hldgs Inc,,,436
DXC,-0.0032974947380039095,-0.00521912934445146,9,0.022481831834741523,2018-09-30,2021-08-31,Dxc Technology Co,,,437
MRK,0.0031334513643660696,-0.005291774104666022,30,0.023589899694192652,2018-06-30,2024-05-31,Merck & Co Inc,,,438
VIPS,-0.004556470579912884,-0.005319531491685485,3,0.0109094089018723,2021-06-30,2021-08-31,Vipshop Holdings Limited,,,439
EGHT,-0.0038602956637063977,-0.005541370558002861,9,0.013264222379727455,2019-06-30,2020-02-29,8X8 Inc New,,,440
MHK,-0.0037081884638733844,-0.005598136035910463,5,0.018226804282880836,2018-04-30,2018-08-31,Mohawk Inds Inc,,,441
DVN,-0.006297884285615404,-0.005746136745825201,6,0.0311579046787742,2018-09-30,2019-02-28,Devon Energy Corp New,,,442
EW,-0.0034075039741351208,-0.005755428913102855,6,0.017415950124831884,2024-06-30,2025-11-30,Edwards Lifesciences Corp,,,443
CSX,0.007975818009913762,-0.005789793504642824,39,0.016105056579928227,2020-06-30,2026-05-31,Csx Corp,,,444
BP,0.0013615547355189848,-0.005878128897926058,32,0.014519533117322635,2018-04-30,2026-08-31,Bp Plc,,,445
MCD,0.0017563592535557102,-0.00588224376355632,23,0.01630769535284492,2018-04-30,2025-11-30,Mcdonalds Corp,,,446
ELV,-0.00043018525779969807,-0.006010955036622221,15,0.015076388794117095,2019-06-30,2024-11-30,Anthem Inc,,,447
MRVL,-0.004277987302068768,-0.006133237580058559,15,0.0188885228339725,2019-06-30,2025-05-31,Marvell Technology Group Ltd,,,448
UNH,-0.002238202875307035,-0.0061635171722917385,15,0.01422887123042301,2020-03-31,2025-08-31,Unitedhealth Group Inc,,,449
SPOT,-0.0034931814290934723,-0.006194890723545542,27,0.01869081784610982,2018-12-31,2026-08-31,Spotify Technology S A,,,450
BMY,-0.004141296113341314,-0.006214318346885763,21,0.020273573802475426,2018-09-30,2025-02-28,Bristol Myers Squibb Co,,,451
DXCM,-0.004920355974960624,-0.006214968788767278,9,0.01584829307018018,2018-09-30,2023-08-31,Dexcom Inc,,,452
FIVN,-0.003796378030579424,-0.006276776244633405,9,0.015629328657879242,2021-03-31,2021-11-30,Five9 Inc,,,453
RCI,-0.004161393252966653,-0.0064423550216405594,9,0.012698270166829617,2023-12-31,2025-02-28,Rogers Communications Inc,,,454
RNR,-0.0014475764218521944,-0.006589734713688655,9,0.02004961838292026,2020-06-30,2021-02-28,Renaissancere Holdings Ltd,,,455
MU,0.005505075164220049,-0.006595948094404629,35,0.021689835393250048,2018-04-30,2026-08-31,Micron Technology Inc,,,456
HAL,-0.00723859701249703,-0.006606668122773806,6,0.01622201625886439,2018-09-30,2023-05-31,Halliburton Co,,,457
TMO,-0.00393919811651299,-0.006783729658458113,15,0.015397030256221272,2021-12-31,2026-05-31,Thermo Fisher Scientific Inc,,,458
CI,-0.005288078882920696,-0.006801234918112397,21,0.01942656354772657,2018-12-31,2023-11-30,Cigna Corporation,,,459
AMAT,-0.0008369192834174134,-0.006912009828413269,17,0.0245886729258144,2018-04-30,2026-08-31,Applied Matls Inc,,,460
DIS,-0.00032067339249526247,-0.007086742069821954,21,0.025359862443350593,2019-03-31,2025-11-30,Disney Walt Co,,,461
DK,-0.007798719080669458,-0.007292806146000625,6,0.019574213037290105,2018-09-30,2019-02-28,Delek Us Hldgs Inc,,,462
GDDY,-0.0050938508707812045,-0.00760847300962374,6,0.014943051944187295,2019-06-30,2025-08-31,Godaddy Inc,,,463
AMT,0.00024080778802435787,-0.007722296140466265,24,0.01485918860267129,2023-09-30,2026-08-31,American Tower Corp New,,,464
LVS,0.002171454015693454,-0.00790675527760129,24,0.017567571954182133,2019-03-31,2023-11-30,Las Vegas Sands Corp,,,465
BCYC,-0.008651556678555621,-0.007920657546375219,3,0.010497105104751847,2022-03-31,2022-05-31,Bicycle Therapeutics Plc,,,466
OXY,-0.0043139431990469445,-0.007931937439466,15,0.018410627015303906,2018-06-30,2023-08-31,Occidental Pete Corp Del,,,467
PLTR,-0.0048388724357924864,-0.008209607630940072,3,0.04294500518370845,2020-12-31,2021-02-28,Palantir Technologies Inc,,,468
LRCX,-0.0068108299865119555,-0.008461830627686906,14,0.015724191312378923,2018-04-30,2022-08-31,Lam Research Corp,,,469
PTGX,-0.009920944343844452,-0.008740040275102374,6,0.00942141902330413,2021-12-31,2022-05-31,Protagonist Therapeutics Inc,,,470
CVS,-0.007675928236173678,-0.008787886174494131,5,0.024286690558227374,2018-04-30,2019-02-28,Cvs Health Corp,,,471
ICLR,-0.007340593814376723,-0.009071777453533108,12,0.012322098242089128,2019-06-30,2025-05-31,Icon Plc,,,472
CNC,-0.005311380680274296,-0.01009416305894609,12,0.016970105287782686,2018-12-31,2021-08-31,Centene Corp Del,,,473
SE,-0.0017002131379372442,-0.010095628349580861,30,0.016986131044141307,2019-09-30,2026-05-31,Sea Ltd,,,474
WDC,-0.0035122208880585203,-0.01019119253480694,24,0.027026348825384443,2021-06-30,2024-11-30,Western Digital Corp.,,,475
INGN,-0.011294242267697624,-0.011244381681975805,3,0.025726088149262444,2019-03-31,2019-05-31,Inogen Inc,,,476
COP,-0.0011270582257726439,-0.01146286135686447,38,0.02160552584465355,2018-04-30,2025-08-31,Conocophillips,,,477
ACHC,-0.011107437406479941,-0.011584508807269345,6,0.013345233988741411,2024-09-30,2025-02-28,Acadia Healthcare Company In,,,478
MPC,-0.01089524558593178,-0.012774565090457652,15,0.03401832524448951,2018-09-30,2023-11-30,Marathon Pete Corp,,,479
RNG,-0.012796691753113001,-0.012809852995308638,6,0.012832475783203836,2021-03-31,2022-05-31,Ringcentral Inc,,,480
FANG,-0.01049818829930611,-0.013448974001716657,18,0.01821036825310189,2019-03-31,2025-08-31,Diamondback Energy Inc,,,481
BFH,-0.012940622343688462,-0.013828689559253343,8,0.017251643012411524,2018-04-30,2020-05-31,Alliance Data Systems Corp,,,482
BBWI,-0.012212958794615907,-0.015584218620039818,30,0.013844125093663572,2021-12-31,2025-11-30,Bath & Body Works Inc,,,483
STZ,-0.00997084243760192,-0.016530315884511794,20,0.024270529739357314,2018-04-30,2026-08-31,Constellation Brands Inc,,,484
BILL,-0.016446322123084847,-0.017081939976689563,21,0.012767857058515781,2020-12-31,2026-05-31,Bill Com Hldgs Inc,,,485
BIDU,-0.013776055595013995,-0.019977981964078552,15,0.027974313542075836,2018-09-30,2021-11-30,Baidu Inc,,,486
WYNN,-0.017125861690413274,-0.020613217195341087,9,0.025384518704386527,2018-06-30,2023-11-30,Wynn Resorts Ltd,,,487
BABA,0.00476162742503284,-0.020974132339727745,47,0.03717706527862656,2018-04-30,2023-08-31,Alibaba Group Hldg Ltd,,,488
FIS,-0.0072018750038576945,-0.022134699425206305,48,0.022784610571781046,2019-06-30,2023-11-30,Fidelity Natl Information Sv,,,489
UBER,-0.020669813612212925,-0.026113373543185037,33,0.03175370422811164,2019-09-30,2025-05-31,Uber Technologies Inc,,,490
PAGS,-0.023511001570839588,-0.027879937562018356,36,0.01564641271863813,2018-09-30,2025-08-31,Pagseguro Digital Ltd,,,491
