ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
SCHW,-0.0014281582754666266,-0.0012382517481931347,3,0.02532166414105295,2022-12-31,2023-02-28,Schwab Charles Corp,,,372
MATX,-0.0005486835982776943,-0.0012579994496598862,3,0.007179569134216771,2025-06-30,2025-08-31,Matson Inc,,,373
WEX,-0.0014121302538613728,-0.0012610966504831508,3,0.008367666508423587,2024-12-31,2025-02-28,Wex Inc,,,374
CNXC,-0.00045584289145991037,-0.0012674401207062574,3,0.008168295740325088,2025-06-30,2025-08-31,Concentrix Corp,,,375
FIS,-0.0014484318301597918,-0.0013000813442179404,3,0.008755482285900873,2024-12-31,2025-02-28,Fidelity Natl Information Sv,,,376
CURB,-0.00010873296127096675,-0.0013608041194024733,9,0.008093153535034408,2025-03-31,2025-11-30,Curbline Pptys Corp,,,377
MBB,-0.0028892408205215374,-0.0013609096534134156,15,0.025281491864815944,2021-03-31,2022-05-31,Ishares Tr,,,378
PHM,-0.002725905371414265,-0.0013870888383328154,6,0.028011090024472673,2015-03-31,2015-08-31,Pulte Group Inc,,,379
AMT,0.0028330269874990233,-0.0014169202859765043,6,0.01878907412015667,2020-03-31,2020-08-31,American Tower Corp New,,,380
KLIC,-0.001660975516805288,-0.0014188330240681795,3,0.007275979814931263,2022-06-30,2022-08-31,Kulicke & Soffa Inds Inc,,,381
UNM,-0.0011775604664091145,-0.0014341310542147962,14,0.014794600047594853,2014-10-31,2025-02-28,Unum Group,,,382
ASIX,-0.00231276554248251,-0.0014467703291598823,3,0.015108597621990441,2018-09-30,2018-11-30,Advansix Inc,,,383
NNN,-0.0002085856112564199,-0.0014474126719124126,2,0.014105904518947585,2019-06-30,2019-07-31,National Retail Pptys Inc,,,384
IPGP,-0.0012883558017623739,-0.0014623951584811093,1,0.005919706010841341,2021-08-31,2021-08-31,Ipg Photonics Corp,,,385
WMB,-0.0003550458793149059,-0.0015168973197313602,3,0.010802529699627248,2026-03-31,2026-05-31,Williams Cos Inc,,,386
GNTX,-0.002820286996083343,-0.0015467506745918942,4,0.019540379188044923,2021-11-30,2022-02-28,Gentex Corp,,,387
PPL,-0.0007040610157257477,-0.0015566813690886436,3,0.015351948906738288,2020-03-31,2020-05-31,Ppl Corp,,,388
RS,-0.0005367788539723792,-0.0015678500825867902,6,0.012931646783130012,2020-03-31,2025-05-31,Reliance Steel & Aluminum Co,,,389
APH,0.0029248501631226535,-0.0015685434334645062,18,0.017405423439348384,2018-06-30,2026-08-31,Amphenol Corp New,,,390
TRIP,-0.0014217699802554547,-0.0015940517618091403,3,0.004452505127855605,2024-03-31,2024-05-31,Tripadvisor Inc,,,391
MTB,-0.002065408496032958,-0.0016022452368894785,3,0.02364971310415194,2022-12-31,2023-02-28,M & T Bk Corp,,,392
XRAY,-0.0012659254543829306,-0.001604682143450261,3,0.009059517426496834,2024-03-31,2024-05-31,Dentsply Sirona Inc,,,393
QRVO,0.0006070381118157653,-0.0016089843721882597,7,0.01811915862308685,2020-03-31,2023-05-31,Qorvo Inc,,,394
XLP,0.0017334952354655826,-0.0016171884650796723,24,0.022092428461051805,2021-09-30,2024-05-31,Select Sector Spdr Tr,,,395
NEOG,-0.002182618331462007,-0.001621488050192574,6,0.011670613937295243,2021-09-30,2022-02-28,Neogen Corp,,,396
CRL,-0.0001538339229129283,-0.0016220602165730054,6,0.012584030521343761,2017-09-30,2018-02-28,Charles Riv Labs Intl Inc,,,397
DIOD,-0.001158518545160213,-0.0016306113334162002,3,0.007530708605619235,2025-09-30,2025-11-30,Diodes Inc,,,398
SWKS,0.0014530702663756855,-0.0016318533944911769,6,0.01827055575793586,2017-09-30,2023-08-31,Skyworks Solutions Inc,,,399
MET,0.0010139066665889604,-0.0016355187619573903,15,0.016306163425052398,2015-06-30,2025-11-30,Metlife Inc,,,400
TMO,0.001020901998751764,-0.0016358401661408471,16,0.012460822095400179,2014-10-31,2026-02-28,Thermo Fisher Scientific Inc,,,401
WY,-0.0011266625659721358,-0.0016457077334294632,3,0.008048991690879635,2025-09-30,2025-11-30,Weyerhaeuser Co Mtn Be,,,402
WFC,0.00793300466775429,-0.0016525702225420186,38,0.02076340166435426,2014-10-31,2024-02-29,Wells Fargo & Co New,,,403
VZ,-0.0002622887675896276,-0.0016828700009285527,17,0.013556794486207132,2015-06-30,2023-11-30,Verizon Communications Inc,,,404
AMAT,0.005038266094342443,-0.001727994357239674,30,0.01493777378793192,2016-12-31,2025-08-31,Applied Matls Inc,,,405
OLED,-0.0008434433363398572,-0.001732041247635223,3,0.015132844035251182,2020-03-31,2020-05-31,Universal Display Corp,,,406
FTDR,-0.0018927936931292578,-0.0017335153707487803,3,0.008553128874914355,2024-12-31,2025-02-28,Frontdoor Inc,,,407
LW,0.0007364841298336502,-0.0017455659825087724,3,0.01566939412309578,2020-06-30,2020-08-31,Lamb Weston Hldgs Inc,,,408
VNT,-0.0012545116683292214,-0.0017618478194800858,3,0.007884757397981416,2025-09-30,2025-11-30,Vontier Corporation,,,409
TDS,-0.0020310342001570282,-0.0017777146209614371,3,0.021220649790787628,2019-03-31,2019-05-31,Telephone & Data Sys Inc,,,410
MAR,0.0013784890087616016,-0.0017945313863508418,13,0.018631951542533498,2014-11-30,2018-08-31,Marriott Intl Inc New,,,411
MTD,0.0011798644800199982,-0.0017959674508359446,14,0.015182381277513262,2017-09-30,2019-07-31,Mettler Toledo International,,,412
SKYW,-0.0013320241000798724,-0.0017984389371277346,3,0.007110118437348506,2025-09-30,2025-11-30,Skywest Inc,,,413
VREX,-0.002602210882455597,-0.0018105819877392735,3,0.015316419755165822,2018-09-30,2018-11-30,Varex Imaging Corp,,,414
FSLR,-0.001812462410247242,-0.0018375990613363144,9,0.011026805799387933,2018-03-31,2026-02-28,First Solar Inc,,,415
SLB,0.00021764550994592255,-0.001842004066353982,9,0.007185929118665813,2023-12-31,2026-05-31,Schlumberger Ltd,,,416
VICI,-0.0005907892480010708,-0.0018550074378287631,3,0.012352711426823959,2026-03-31,2026-05-31,Vici Pptys Inc,,,417
IBM,0.007845339469513987,-0.0018749135963319306,69,0.02190777481071631,2015-03-31,2025-11-30,International Business Machs,,,418
IP,-0.00032462958862116255,-0.0018863887484623513,11,0.021228627487216798,2021-09-30,2025-05-31,International Paper Co,,,419
SAP,-0.002349128036453975,-0.0019030692907057159,21,0.012224269441903421,2018-03-31,2023-05-31,Sap Se,,,420
DOV,-0.0029059441603137464,-0.001904751615693445,6,0.020529693204464915,2015-03-31,2015-08-31,Dover Corp,,,421
MRNA,-0.0019832912682452982,-0.0019094985675256347,3,0.009433368039385536,2022-12-31,2023-02-28,Moderna Inc,,,422
WBD,-0.00054772632113024,-0.0019124947059419011,3,0.01287373901686737,2026-03-31,2026-05-31,Warner Bros Discovery Inc,,,423
BALL,-0.0004154187259830654,-0.0019399443630313284,3,0.01930716549054169,2024-09-30,2024-11-30,Ball Corp,,,424
JNJ,0.0004495877060377723,-0.0019456915580804196,23,0.01604442903026461,2014-10-31,2023-11-30,Johnson & Johnson,,,425
ETR,0.00038099855220742975,-0.0019566174556243975,6,0.026320035926852944,2025-03-31,2025-08-31,Entergy Corp New,,,426
TSCO,0.0022135250552936707,-0.0019751611141369447,15,0.016404606237434633,2020-09-30,2025-11-30,Tractor Supply Co,,,427
OPCH,-0.001105754171819283,-0.0019765520827714753,3,0.008773729824260902,2025-06-30,2025-08-31,Option Care Health Inc,,,428
BEN,-0.0013638524489459794,-0.002002037911249658,6,0.017396701097066803,2015-12-31,2016-05-31,Franklin Res Inc,,,429
CPT,0.00025434678938687956,-0.002009479157148831,15,0.017573045858158116,2019-03-31,2020-05-31,Camden Ppty Tr,,,430
XLRE,0.0059742830059907,-0.0020345354357008223,18,0.02137896803763004,2022-12-31,2024-11-30,Select Sector Spdr Tr,,,431
KNF,0.0016936124154749768,-0.0020347945661397656,21,0.012517940433042319,2023-12-31,2025-08-31,Knife River Corp,,,432
TXT,-0.003023823190803165,-0.0020468116948987782,3,0.016010874795205927,2018-09-30,2018-11-30,Textron Inc,,,433
CLF,-0.0007379045502327719,-0.0020559486542625445,3,0.015587191936291092,2024-09-30,2024-11-30,Cleveland-Cliffs Inc New,,,434
MKC,0.0004818453178769117,-0.0020584041758004564,6,0.016498353387952955,2021-03-31,2021-08-31,Mccormick & Co Inc,,,435
BKLN,0.0016589490849403129,-0.002091403273261474,6,0.040598881482722095,2025-06-30,2026-08-31,Invesco Exch Traded Fd Tr Ii,,,436
EVR,-0.0017744082670289923,-0.002105104251284221,6,0.009788282315520336,2022-06-30,2025-11-30,Evercore Inc,,,437
ERIE,-0.0014156673069956878,-0.0021184169670223412,5,0.00543210565602655,2021-03-31,2021-07-31,Erie Indty Co,,,438
EQT,-0.0010771847251733056,-0.0021247036062701325,6,0.013229536119404714,2022-06-30,2026-05-31,Eqt Corp,,,439
USB,0.0009130403379481969,-0.002125648178958888,17,0.016944220237524257,2014-11-30,2019-11-30,Us Bancorp Del,,,440
XLI,0.01187024650446385,-0.002168497446467627,31,0.03578601040611008,2020-11-30,2024-08-31,Select Sector Spdr Tr,,,441
TDC,-0.002974210325824536,-0.002175358494608466,3,0.012252623328999896,2022-03-31,2022-05-31,Teradata Corp Del,,,442
COLM,-0.002367913512208499,-0.0022294829218875573,3,0.007969928823878498,2025-03-31,2025-05-31,Columbia Sportswear Co,,,443
HOG,-0.002392419139856184,-0.0022337580610167253,3,0.009595098876350357,2024-12-31,2025-02-28,Harley Davidson Inc,,,444
TEL,-1.7796345122595043e-06,-0.0022345320754184397,20,0.018114761401489692,2015-12-31,2019-07-31,Te Connectivity Ltd,,,445
SRE,0.002350067107716928,-0.0022486024248258487,6,0.028972636237238707,2023-12-31,2024-05-31,Sempra,,,446
MED,-0.0019928907985407992,-0.0022614250300091944,3,0.013823496532098958,2018-12-31,2019-02-28,Medifast Inc,,,447
ICE,-0.0010926034565522805,-0.0022922423087033137,3,0.011408961713197175,2026-03-31,2026-05-31,Intercontinental Exchange In,,,448
CHDN,-0.0005416492310664364,-0.0023053766697641847,6,0.015184565796025772,2023-09-30,2024-02-29,Churchill Downs Inc,,,449
MKTX,-0.0013045151070443387,-0.0023429405271957514,3,0.011499742115700803,2023-06-30,2023-08-31,Marketaxess Hldgs Inc,,,450
TAP,-0.0016208335367803846,-0.0023598607241454503,7,0.01125067036643408,2014-10-31,2024-05-31,Molson Coors Brewing Co,,,451
PZZA,-0.0031351100340052383,-0.0023716548194846554,2,0.013134362970286754,2020-09-30,2020-10-31,Papa Johns Intl Inc,,,452
BAC,-0.0011910220510789795,-0.002375409904639717,15,0.012426616884978984,2019-12-31,2026-05-31,Bank Amer Corp,,,453
CMS,0.0020659548748431693,-0.00243636486033068,18,0.015145972869462862,2019-03-31,2020-08-31,Cms Energy Corp,,,454
DASH,-0.0012573335119054456,-0.002519022520736488,3,0.013055179382784601,2026-03-31,2026-05-31,Doordash Inc,,,455
UBER,-0.002445816595858343,-0.0025208913965994936,3,0.016801279902076752,2025-12-31,2026-02-28,Uber Technologies Inc,,,456
SBAC,0.0027776758118601644,-0.0025516749200504675,11,0.018531167760462913,2020-03-31,2025-11-30,Sba Communications Corp New,,,457
WHR,-0.0029999605817985072,-0.002551911709210637,5,0.014304852691305778,2021-09-30,2022-08-31,Whirlpool Corp,,,458
ATO,-0.0002938216740008803,-0.0025863963615177553,3,0.014459441508052874,2020-06-30,2020-08-31,Atmos Energy Corp,,,459
JBL,-0.0034330166340925785,-0.0026154987047772266,10,0.017133206971505662,2021-11-30,2025-05-31,Jabil Inc,,,460
AXP,0.002287030865714735,-0.0026257510906547584,33,0.0172983979446527,2016-06-30,2025-11-30,American Express Co,,,461
HLT,-0.0002309758433357359,-0.0026696077594501174,9,0.020439098902905524,2017-12-31,2018-08-31,Hilton Worldwide Hldgs Inc,,,462
M,-0.0021230096594296076,-0.0026819586441544467,19,0.020762844352820532,2014-11-30,2016-08-31,Macys Inc,,,463
TTEK,-0.002892656287232203,-0.0027021910560709496,6,0.02041533486771167,2024-12-31,2025-05-31,Tetra Tech Inc New,,,464
HUM,0.006515555699279507,-0.0027199603596257,51,0.017110547895884416,2014-10-31,2024-05-31,Humana Inc,,,465
RSG,0.0019656129677606336,-0.0027810338726857032,15,0.010964218188517253,2020-03-31,2024-08-31,Republic Svcs Inc,,,466
WM,0.0030720079968537518,-0.0028314465777041498,15,0.01376502640691171,2017-09-30,2024-08-31,Waste Mgmt Inc Del,,,467
ACA,0.001314993198120065,-0.00286224183407641,6,0.018415842821193695,2020-03-31,2020-08-31,Arcosa Inc,,,468
LMT,0.0059258488349056586,-0.0028769396910822776,26,0.03119636861422132,2014-10-31,2024-08-31,Lockheed Martin Corp,,,469
CCJ,-0.0018283178721060344,-0.0028900597603616377,6,0.010594776918028468,2026-03-31,2026-08-31,Cameco Corp,,,470
NU,-0.0016630080981702656,-0.0028985117850674554,9,0.013460187183171924,2025-12-31,2026-08-31,Nu Hldgs Ltd,,,471
DHR,-0.0017556519795832448,-0.002947173659222416,3,0.012091380890582338,2026-03-31,2026-05-31,Danaher Corporation,,,472
FERG,-0.0016097300275642545,-0.0030028831989738873,3,0.013704933767674662,2026-03-31,2026-05-31,Ferguson Enterprises Inc,,,473
PCG,-0.0021640409341123178,-0.0031050458683731276,6,0.010881544929341945,2023-06-30,2026-08-31,Pg&E Corp,,,474
NYT,-0.0002564905701795948,-0.003108727932452886,10,0.011223345425537858,2020-06-30,2021-07-31,New York Times Co,,,475
FAST,-0.001665944497605087,-0.003124695963939045,6,0.01911136925697047,2025-09-30,2026-02-28,Fastenal Co,,,476
THG,-0.0023998845712988968,-0.0031828007182709062,3,0.017113968391505977,2020-03-31,2020-05-31,Hanover Ins Group Inc,,,477
ORI,-0.001605803855903992,-0.0031835353561010474,6,0.01400314041138429,2020-03-31,2024-08-31,Old Rep Intl Corp,,,478
NOV,-0.0017753131946501935,-0.003199444006555254,3,0.017327884151201806,2024-09-30,2024-11-30,Nov Inc,,,479
EMR,-0.002600248959651413,-0.0032670517006984563,6,0.017890303118916377,2015-06-30,2016-05-31,Emerson Elec Co,,,480
VLO,0.004260941767348016,-0.003269530029294603,37,0.020473216906021073,2014-11-30,2025-05-31,Valero Energy Corp New,,,481
NEU,-0.004911935941986412,-0.0032787368685994454,9,0.015485671575676038,2019-03-31,2022-05-31,Newmarket Corp,,,482
GPC,0.00041458719633756763,-0.0032975381874768978,14,0.01788265746507015,2014-10-31,2017-08-31,Genuine Parts Co,,,483
OMC,-0.00197354750835724,-0.0033166133593181706,12,0.01920473770846303,2015-12-31,2017-08-31,Omnicom Group Inc,,,484
CNK,-0.0024385040779770287,-0.0033846966515357593,3,0.009315994331838953,2025-06-30,2025-08-31,Cinemark Hldgs Inc,,,485
YUM,1.7792357270766772e-05,-0.003470449712644807,21,0.020352751621547774,2018-03-31,2023-08-31,Yum Brands Inc,,,486
GT,-0.0010386730280447776,-0.0035120089652234893,12,0.020425794408480434,2015-12-31,2016-11-30,Goodyear Tire & Rubr Co,,,487
NEE,0.0038172772378356253,-0.0035188733588783494,15,0.0168891057249199,2019-03-31,2021-08-31,Nextera Energy Inc,,,488
JBS,-0.002281461639792279,-0.0035554924791153463,3,0.011373173139494833,2026-03-31,2026-05-31,Jbs N.V,,,489
SPOT,-0.00220672987441943,-0.0035562114964236584,6,0.011810293672273252,2025-12-31,2026-05-31,Spotify Technology S A,,,490
APP,-0.003466776957052482,-0.00356578464528006,3,0.012178950834494329,2025-12-31,2026-02-28,Applovin Corp,,,491
HD,-0.0004155499562089308,-0.003568186504098037,18,0.014078208414748487,2015-12-31,2026-05-31,Home Depot Inc,,,492
GE,0.0004430951993919152,-0.003632276946615497,20,0.008933079306509334,2016-12-31,2025-08-31,General Electric Co,,,493
GME,-0.002756732027237304,-0.0036918589953009347,3,0.017956589541726558,2015-09-30,2015-11-30,Gamestop Corp New,,,494
MU,-0.0023143287433436376,-0.003696630132413666,18,0.01981814832080363,2015-03-31,2026-05-31,Micron Technology Inc,,,495
ASH,-0.002025453190777217,-0.003700239153771748,15,0.018036749502820058,2018-12-31,2020-02-29,Ashland Global Hldgs Inc,,,496
AAP,-0.003413622267697266,-0.003717837476705061,3,0.006390419620218107,2023-03-31,2023-05-31,Advance Auto Parts Inc,,,497
TJX,0.0016319650080288428,-0.0037289133738231473,15,0.01702914632326334,2018-12-31,2023-05-31,Tjx Cos Inc New,,,498
VNO,-0.002539916425599595,-0.0037496756860496984,12,0.017258512906529216,2019-03-31,2020-02-29,Vornado Rlty Tr,,,499
HRB,-0.00571788067275933,-0.0037535878098263276,9,0.015645574584556565,2015-12-31,2025-02-28,Block H & R Inc,,,500
QDEL,-0.0032906137278715946,-0.00375919098330824,9,0.00878273303503488,2024-12-31,2025-08-31,Quidelortho Corp,,,501
MO,0.0032699087029545307,-0.0037788213103770894,28,0.022937797964425247,2017-03-31,2023-08-31,Altria Group Inc,,,502
VSXY,-0.0059440221153124325,-0.0037888277241528417,13,0.010674350362101303,2021-11-30,2025-05-31,Victorias Secret And Co,,,503
ASO,-0.0037265271340637318,-0.0038022428641924823,6,0.008825644148769126,2024-03-31,2025-05-31,Academy Sports & Outdoors In,,,504
DBX,-0.0020000405803580535,-0.003804774496007101,3,0.014994778568805068,2023-12-31,2024-02-29,Dropbox Inc,,,505
HYG,0.0014768517540017438,-0.0038379546575149715,6,0.06817280805064364,2025-12-31,2026-05-31,Ishares Tr,,,506
LVS,-0.002627719306286684,-0.0038748664286871663,12,0.007616556828266906,2023-03-31,2026-02-28,Las Vegas Sands Corp,,,507
UTHR,-0.0034900672086529477,-0.0039124896147816,3,0.01772427488111475,2017-03-31,2017-05-31,United Therapeutics Corp Del,,,508
RGA,-0.003461946612584447,-0.003930135243214483,3,0.01393053139528277,2020-03-31,2020-05-31,Reinsurance Grp Of America I,,,509
CMG,0.003024042923326624,-0.003940361041675632,28,0.0143259093612165,2020-11-30,2026-02-28,Chipotle Mexican Grill Inc,,,510
GHM,-0.0039008672833758876,-0.003956359795143655,9,0.01873260871069684,2015-03-31,2015-11-30,Graham Hldgs Co,,,511
GL,-0.0017028835609710444,-0.004003233229874599,9,0.014135618675902073,2020-03-31,2025-05-31,Globe Life Inc,,,512
GO,-0.002021187539684209,-0.004145473485371987,4,0.009895196439722103,2020-11-30,2021-02-28,Grocery Outlet Hldg Corp,,,513
GXO,-0.004213017520561503,-0.004146758911560503,16,0.010263031727554071,2021-11-30,2026-08-31,Gxo Logistics Incorporated,,,514
PBF,-0.003260140121908805,-0.004151680992098302,6,0.010153760560205706,2023-09-30,2024-08-31,Pbf Energy Inc,,,515
COIN,-0.004118254913470314,-0.00417162047878168,3,0.009812427255081807,2025-12-31,2026-02-28,Coinbase Global Inc,,,516
IDA,-0.0012857274183648358,-0.0042034774677337785,15,0.014278041418754306,2019-03-31,2022-11-30,Idacorp Inc,,,517
PEG,-0.00109861161608495,-0.00420587465800317,9,0.01766063141936439,2019-12-31,2020-08-31,Public Svc Enterprise Grp In,,,518
LNWO,-0.0030987559647538015,-0.004221134543251005,6,0.013262363784827362,2022-06-30,2024-11-30,Scientific Games Corp,,,519
DHI,0.0002350948702019508,-0.0043119564675105455,21,0.017099806108861675,2016-06-30,2025-11-30,D R Horton Inc,,,520
RKT,-0.003502509916802277,-0.004377562342917039,6,0.011251578928963108,2026-03-31,2026-08-31,Rocket Cos Inc,,,521
PSA,0.0021494143275807326,-0.00456198008824294,12,0.018505599570293463,2020-03-31,2021-02-28,Public Storage,,,522
ORCL,0.005655877240771426,-0.004648097157389107,80,0.015458018546360744,2014-11-30,2025-11-30,Oracle Corp,,,523
XLU,0.005328508635105286,-0.004756767595035275,25,0.023816936861610793,2020-11-30,2025-02-28,Select Sector Spdr Tr,,,524
ILMN,-0.004755500712165361,-0.004773995950857269,8,0.01679238853313348,2017-12-31,2020-10-31,Illumina Inc,,,525
KR,0.0022817606787310482,-0.005040143190778779,25,0.014781143151705645,2014-10-31,2026-08-31,Kroger Co,,,526
HPE,-0.005104607555253092,-0.005108219714201859,15,0.011567202422410857,2018-06-30,2024-02-29,Hewlett Packard Enterprise C,,,527
UNP,0.012233480934531697,-0.005133794160391215,47,0.02262426000038828,2018-12-31,2024-11-30,Union Pac Corp,,,528
CSCO,0.007370384830237267,-0.0051429856378444935,75,0.020171099113644998,2014-10-31,2025-08-31,Cisco Sys Inc,,,529
NSP,-0.0031559409256926374,-0.005167765808583093,5,0.0208619641233442,2019-03-31,2019-07-31,Insperity Inc,,,530
AEE,0.00024469024052730824,-0.005181161602312214,9,0.017925498078485567,2020-03-31,2022-11-30,Ameren Corp,,,531
MDRX,-0.005115516798258573,-0.005284827908953958,11,0.008997144428959426,2021-09-30,2023-05-31,Allscripts Healthcare Solutn,,,532
EXPE,0.0025552510649003227,-0.005539281510257379,16,0.020369226284478785,2015-09-30,2024-05-31,Expedia Inc Del,,,533
POWL,-0.005728589257979949,-0.005564729356778394,3,0.014211093157903955,2026-06-30,2026-08-31,Powell Inds Inc,,,534
PNW,-0.0020362943429145085,-0.005706692024440029,9,0.01419666054431041,2020-03-31,2022-11-30,Pinnacle West Cap Corp,,,535
U,-0.005853610199893626,-0.005932284354149902,3,0.00930358842339143,2025-12-31,2026-02-28,Unity Software Inc,,,536
DIS,0.0011502904430162513,-0.0059741706758500625,24,0.017768409461197912,2016-03-31,2026-08-31,Disney Walt Co,,,537
SOLS,-0.0036873305435061133,-0.0059900798408910275,6,0.02205744434879005,2026-03-31,2026-08-31,Solstice Advanced Matls Inc,,,538
ALK,-0.005808547751599561,-0.006072846043340484,6,0.015269576926293797,2017-03-31,2025-05-31,Alaska Air Group Inc,,,539
MNST,0.0068067962305585275,-0.006171482904058298,44,0.02487894180638902,2017-12-31,2026-02-28,Monster Beverage Corp New,,,540
PG,0.010639273679493364,-0.006433003254227432,47,0.01815498402636591,2015-09-30,2023-08-31,Procter & Gamble Co,,,541
QCOM,-0.005527228902145964,-0.006455974583386342,19,0.01549644632346705,2015-03-31,2025-05-31,Qualcomm Inc,,,542
TSN,0.001616638789937103,-0.006490469712597341,32,0.021972618019514445,2014-10-31,2024-08-31,Tyson Foods Inc,,,543
FFIV,-0.0031504773815398115,-0.006512146119351874,29,0.017270589768141303,2017-03-31,2025-05-31,F5 Networks Inc,,,544
AZO,0.0016116878276747557,-0.006612309766126676,50,0.014271693025413631,2016-09-30,2026-05-31,Autozone Inc,,,545
MDLZ,-0.0019029711419751467,-0.006717075371155582,18,0.017826574947085352,2016-06-30,2025-08-31,Mondelez Intl Inc,,,546
COR,-0.002085997331403637,-0.006778311376051803,21,0.01828600680204361,2015-12-31,2017-08-31,Amerisourcebergen Corp,,,547
CCOI,-0.003198963769190844,-0.006793163532221097,7,0.01615313790994938,2019-06-30,2020-10-31,Cogent Communications Hldgs,,,548
SFM,-0.0019251117204579643,-0.006874328915032903,24,0.011056359289906585,2019-03-31,2023-05-31,Sprouts Fmrs Mkt Inc,,,549
RGLD,-0.0033736305862203347,-0.006944600871495366,9,0.013716959765639775,2020-06-30,2021-02-28,Royal Gold Inc,,,550
HE,-0.0009720959306882683,-0.006955724245581463,15,0.016557652084099768,2019-03-31,2020-08-31,Hawaiian Elec Industries,,,551
MAT,-0.005778788465044371,-0.006963164833551049,6,0.011553867176956075,2016-12-31,2017-08-31,Mattel Inc,,,552
EIX,-0.0033864567353768674,-0.0069895747297391685,6,0.016657471597318695,2020-03-31,2020-08-31,Edison Intl,,,553
CI,-0.0009439313083534425,-0.007044308179029427,26,0.022841492027449575,2017-09-30,2025-08-31,Cigna Corporation,,,554
UAL,-0.007868362466277054,-0.007074276392311611,6,0.014520918715267719,2019-12-31,2025-05-31,United Airlines Hldgs Inc,,,555
KO,0.004168597858393801,-0.007169085241636749,33,0.02379173857149399,2016-12-31,2026-05-31,Coca Cola Co,,,556
TGT,-0.0022151939452919028,-0.007321696773320812,33,0.016550427065177196,2016-03-31,2026-08-31,Target Corp,,,557
XRX,-0.005746953368533821,-0.0074749872572679845,20,0.022720534889642326,2014-10-31,2016-05-31,Xerox Corp,,,558
WDC,-0.006007846479835589,-0.007494529852866902,29,0.01722342201742907,2014-10-31,2025-11-30,Western Digital Corp,,,559
DPZ,-0.002211331601911306,-0.007604923749949504,33,0.0112180834124342,2020-06-30,2024-05-31,Dominos Pizza Inc,,,560
EPAM,-0.006280353279689441,-0.007980327693786917,9,0.014229412433132114,2025-12-31,2026-08-31,Epam Sys Inc,,,561
CHD,0.0034050175254365517,-0.007997554614329449,27,0.017097393890109017,2017-09-30,2022-05-31,Church & Dwight Inc,,,562
CME,0.01315000954143756,-0.00802955178751168,81,0.020228683206705556,2019-12-31,2026-08-31,Cme Group Inc,,,563
NKE,0.0010736506060371447,-0.00808876724725033,39,0.015107945814130762,2018-09-30,2026-05-31,Nike Inc,,,564
FE,-0.005476029245905248,-0.008096036336454152,15,0.013094947085761107,2020-03-31,2022-11-30,Firstenergy Corp,,,565
PM,-0.001303658989942171,-0.008114183448792472,34,0.020532469037362725,2017-03-31,2026-08-31,Philip Morris Intl Inc,,,566
CPRI,-0.007542406891261839,-0.008153669096155707,9,0.01059435613271487,2022-03-31,2024-05-31,Capri Holdings Limited,,,567
CINF,-0.007366504073543298,-0.008167428759602023,3,0.01730662105767315,2020-03-31,2020-05-31,Cincinnati Finl Corp,,,568
F,-0.002443637024390501,-0.00820077959014279,27,0.017674366754460474,2015-06-30,2021-08-31,Ford Mtr Co Del,,,569
UHS,-0.007703902833586064,-0.008269902690720986,18,0.018491660223828064,2019-03-31,2025-02-28,Universal Hlth Svcs Inc,,,570
GILD,0.0005898609897519542,-0.008358488759955238,27,0.02677538333138189,2015-09-30,2022-11-30,Gilead Sciences Inc,,,571
EVRG,-0.0037496347761940326,-0.008431831034060878,15,0.016331189172834593,2020-03-31,2022-11-30,Evergy Inc,,,572
BSX,-0.006649858679233974,-0.008461641365825629,12,0.009382547896009516,2023-09-30,2026-05-31,Boston Scientific Corp,,,573
NI,-0.004160363783394614,-0.008730300234602478,12,0.014466533080336153,2020-03-31,2022-11-30,Nisource Inc,,,574
ADCT,-0.008346909098074737,-0.008969526375107478,7,0.012295656096753876,2020-09-30,2021-07-31,Adc Therapeutics Sa,,,575
PMT,-0.01015082444247472,-0.009037203770793438,5,0.013644211329656592,2020-03-31,2020-10-31,Pennymac Mtg Invt Tr,,,576
KSS,-0.005500170118760786,-0.00912935805108921,31,0.018244934725756053,2014-11-30,2017-08-31,Kohls Corp,,,577
ADM,-0.004506843518794733,-0.00928513096917858,26,0.02818375297936643,2014-10-31,2017-05-31,Archer Daniels Midland Co,,,578
PSX,-0.008003523544889712,-0.009363818019204143,14,0.017366492876591956,2014-10-31,2020-02-29,Phillips 66,,,579
ARI,-0.010162267505044911,-0.009649160898417258,3,0.01580288754989866,2020-03-31,2020-05-31,Apollo Coml Real Est Fin Inc,,,580
CLX,0.0038788503523250932,-0.010731678495507574,35,0.01752881754232046,2017-09-30,2022-05-31,Clorox Co Del,,,581
FMC,-0.009075044162701416,-0.011119775008801758,12,0.018633040744716608,2024-09-30,2025-08-31,Fmc Corp,,,582
GD,-0.002531621515106322,-0.011313428651079973,32,0.03477818841522326,2014-10-31,2020-02-29,General Dynamics Corp,,,583
CL,0.00180383958395006,-0.011468822279467852,42,0.020235116839930737,2017-09-30,2026-05-31,Colgate Palmolive Co,,,584
KMB,0.006112928806675064,-0.011578407421107502,40,0.020459623104654323,2014-10-31,2022-05-31,Kimberly Clark Corp,,,585
XLV,0.021597537854504193,-0.012686139488423927,39,0.04708031616618898,2020-09-30,2024-11-30,Select Sector Spdr Tr,,,586
