ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
PSA,-0.000213935202086923,1.4814943938305569e-05,3,0.003349599619322838,2022-03-31,2022-05-31,Public Storage,1.3968038101183311e-05,0.9999477760879638,345
CBOE,9.148310443607515e-05,1.3169800575346842e-05,3,0.0010509787519019677,2020-12-31,2021-02-28,Cboe Global Markets Inc,1.2416940420934879e-05,0.9999601930283848,346
ALL,-0.00012584138633397384,1.3047409767278511e-05,3,0.0025853243265875504,2019-12-31,2020-02-29,Allstate Corp,1.2301546162444787e-05,0.9999724945745473,347
OKE,0.0010289881178156945,1.0371429609821038e-05,12,0.007839896133483957,2017-12-31,2025-02-28,Oneok Inc New,9.778540138727658e-06,0.999982273114686,348
CUBE,-0.00024895211896982334,8.408447026392931e-06,3,0.003766947802384397,2022-03-31,2022-05-31,Cubesmart,7.927772722295637e-06,0.9999902008874083,349
FAST,-8.586949029257648e-05,7.164874043267072e-06,3,0.00584317140967576,2019-03-31,2019-05-31,Fastenal Co,6.755289391799086e-06,0.9999969561768001,350
EMXC,7.970075648175514e-05,3.2283753637434925e-06,3,0.0016921073232376753,2023-03-31,2023-05-31,Ishares Inc,3.043823201321421e-06,1.0000000000000013,351
UNP,0.0,0.0,0,,,,Union Pac Corp,,,352
GWW,0.0,0.0,0,,,,Grainger W W Inc,,,353
WSO,0.0,0.0,0,,,,Watsco Inc,,,354
TSCO,0.0,0.0,0,,,,Tractor Supply Co,,,355
SCCO,0.0,0.0,0,,,,Southern Copper Corp,,,356
BVN,0.0,0.0,0,,,,Compania De Minas Buenaventu,,,357
FLS,0.0,0.0,0,,,,Flowserve Corp,,,358
EAT,0.0,0.0,0,,,,Brinker Intl Inc,,,359
ODFL,0.0,0.0,0,,,,Old Dominion Fght Lines Inc,,,360
ABEV,0.0,0.0,0,,,,Ambev Sa,,,361
AAL,0.0,0.0,0,,,,American Airls Group Inc,,,362
AU,0.0,0.0,0,,,,Anglogold Ashanti Ltd,,,363
EWY,0.0,0.0,0,,,,Ishares Inc,,,364
CMI,0.0,0.0,0,,,,Cummins Inc,,,365
XHB,0.0,0.0,0,,,,Spdr Series Trust,,,366
KBE,0.0,0.0,0,,,,Spdr Series Trust,,,367
BSBR,0.0,0.0,0,,,,Banco Santander Brasil S A,,,368
HYG,0.0,0.0,0,,,,Ishares,,,369
XLK,0.0,0.0,0,,,,Select Sector Spdr Tr,,,370
TJX,0.0,0.0,0,,,,Tjx Cos Inc New,,,371
LYV,0.0,0.0,0,,,,Live Nation Entertainment In,,,372
SNA,0.0,0.0,0,,,,Snap On Inc,,,373
CX,0.0,0.0,0,,,,Cemex Sab De Cv,,,374
LFUS,0.0,0.0,0,,,,Littelfuse Inc,,,375
CRI,0.0,0.0,0,,,,Carter Inc,,,376
VC,0.0,0.0,0,,,,Visteon Corp,,,377
VYX,0.0,0.0,0,,,,Ncr Corp New,,,378
PFGC,-6.082821588504071e-07,-7.833502295745786e-06,3,0.00203682131191112,2025-12-31,2026-02-28,Performance Food Group Co,,,379
ARES,2.7539069548896442e-05,-7.846694723868672e-06,3,0.0004095519799733875,2021-03-31,2021-05-31,Ares Management Corporation,,,380
URTH,6.883395569452911e-05,-8.176080490698827e-06,3,0.0017086594016893887,2023-03-31,2023-05-31,Ishares Inc,,,381
UEC,0.002815908059159413,-8.182435893428364e-06,12,0.017506610242966677,2025-09-30,2026-08-31,Uranium Energy Corp,,,382
GNW,0.00020280327961213956,-1.1641916298911427e-05,9,0.002406954551524764,2024-12-31,2026-02-28,Genworth Finl Inc,,,383
HHH,0.00022733376284211372,-1.4357960476792607e-05,5,0.00472456256273656,2015-04-30,2022-11-30,Howard Hughes Corp,,,384
GEO,-5.033468268079538e-05,-2.635296873379413e-05,3,0.0023020392739649593,2019-03-31,2019-05-31,Geo Group Inc New,,,385
GSHD,5.830956680199527e-05,-2.847086596568841e-05,3,0.0011583330294148812,2020-12-31,2021-02-28,Goosehead Ins Inc,,,386
PAYC,0.0005039606667570228,-3.1934154972699776e-05,3,0.006576640803292035,2023-06-30,2023-08-31,Paycom Software Inc,,,387
VEA,2.0910179547043663e-05,-4.22539425461955e-05,3,0.0014011233477400607,2023-03-31,2023-05-31,Vanguard Tax-Managed Fds,,,388
MSI,0.00037538075839770133,-4.448767154594221e-05,3,0.0026648723984043564,2020-06-30,2020-08-31,Motorola Solutions Inc,,,389
XLU,-9.003251702071518e-05,-4.673607909201429e-05,3,0.002182318376134537,2024-12-31,2025-02-28,Select Sector Spdr Tr,,,390
SITC,0.00023139323898772125,-4.763986409031187e-05,6,0.0022856699927992917,2025-03-31,2025-08-31,Site Ctrs Corp,,,391
SIRI,0.00022212049835089117,-4.8634455055573635e-05,3,0.0027909369981616843,2016-03-31,2016-05-31,Sirius Xm Hldgs Inc,,,392
ARMK,0.0002666860013240447,-5.2298864057382494e-05,3,0.006186262304776498,2015-09-30,2015-11-30,Aramark,,,393
MSM,7.671289983987904e-05,-5.3981307356705744e-05,3,0.001754813394742075,2020-12-31,2021-02-28,Msc Indl Direct Inc,,,394
OMC,0.00015550223323415824,-7.428091062653232e-05,3,0.0029521194543360115,2019-09-30,2019-11-30,Omnicom Group Inc,,,395
AMT,0.0003394787296567177,-8.639755504921204e-05,12,0.002557602103055548,2019-09-30,2023-08-31,American Tower Corp New,,,396
SONY,0.0032958906751035526,-9.477532788031232e-05,12,0.010684840348265055,2020-03-31,2021-05-31,Sony Corp,,,397
APPF,-3.079083439963502e-05,-9.792567389199724e-05,3,0.0011110150584348981,2020-09-30,2020-11-30,Appfolio Inc,,,398
LDOS,0.00012412244368826538,-9.814571295621696e-05,3,0.00286495825256523,2019-09-30,2019-11-30,Leidos Hldgs Inc,,,399
TEL,0.0007287149586298349,-9.883635702118117e-05,9,0.0035581510014794215,2020-03-31,2022-11-30,Te Connectivity Ltd,,,400
RMD,0.00047892547348740884,-0.00010321859901933313,3,0.004821147813010747,2023-12-31,2024-02-29,Resmed Inc,,,401
RGA,-4.0732580732306254e-05,-0.00010513114294339138,3,0.0013931735289478243,2023-03-31,2023-05-31,Reinsurance Grp Of America I,,,402
TXNM,-0.00024334620937772972,-0.00010633153878195428,3,0.013056037174708553,2026-06-30,2026-08-31,Txnm Energy Inc,,,403
KWEB,0.002709910144835967,-0.0001068570733599915,15,0.011538063246205732,2023-03-31,2026-02-28,Kraneshares Tr,,,404
LUV,0.002391745888686489,-0.00010746773691601343,9,0.020374386810836958,2017-03-31,2018-08-31,Southwest Airls Co,,,405
EQH,1.3826638432388058e-05,-0.00010831538395960735,6,0.0008215947744414807,2021-03-31,2021-08-31,Equitable Hldgs Inc,,,406
EWC,-3.585341338322937e-05,-0.00010923115097062595,3,0.001617918681631487,2023-03-31,2023-05-31,Ishares Inc,,,407
COR,0.000227888719080498,-0.00011378884284993663,6,0.0035603047277636152,2022-06-30,2024-08-31,Amerisourcebergen Corp,,,408
OGS,-3.092874767601244e-05,-0.00011567602612310076,3,0.001202908848362821,2021-06-30,2021-08-31,One Gas Inc,,,409
MKC,-3.3807493589782596e-05,-0.00011928790296949935,3,0.0012168166851103308,2021-06-30,2021-08-31,Mccormick & Co Inc,,,410
GM,0.005657665248072267,-0.00012156797938474642,35,0.013299478069831974,2015-04-30,2026-08-31,General Mtrs Co,,,411
REGN,0.00011207006346956554,-0.00012159375994660044,3,0.006159407814393364,2024-03-31,2024-05-31,Regeneron Pharmaceuticals,,,412
PTC,0.0005275008386662265,-0.0001231177703289398,24,0.00470923622102491,2017-06-30,2022-05-31,Ptc Inc,,,413
PEP,0.0016352531348209104,-0.0001268275732068426,20,0.00814347193486675,2015-04-30,2023-11-30,Pepsico Inc,,,414
FTV,0.000232578450540771,-0.00013480155953830188,6,0.00477131010937297,2016-12-31,2020-02-29,Fortive Corp,,,415
AGNC,-0.00011547072245381669,-0.00013487560322969445,6,0.0015573582070205032,2022-06-30,2023-05-31,Agnc Invt Corp,,,416
RVTY,-5.1495687072509205e-05,-0.0001379359880976277,3,0.0011773024852019401,2020-12-31,2021-02-28,Perkinelmer Inc,,,417
ULTA,0.00034224499110062216,-0.00014187337780343132,3,0.0064990811294128445,2016-12-31,2017-02-28,Ulta Salon Cosmetcs & Frag I,,,418
ACHC,9.613098460471763e-06,-0.00014650899660162455,3,0.0014482256683930716,2026-03-31,2026-05-31,Acadia Healthcare Company,,,419
VVV,0.0003852259544264865,-0.00014980392836983343,3,0.003357916356318856,2020-06-30,2020-08-31,Valvoline Inc,,,420
HPQ,0.00024998390924001255,-0.00015097624349188717,9,0.003862360959873556,2022-03-31,2024-02-29,Hp Inc,,,421
BX,-7.954335545751715e-05,-0.00015412200839215532,3,0.0016255314495126295,2023-03-31,2023-05-31,Blackstone Inc,,,422
BMY,-8.784794375952919e-05,-0.0001581852865545973,3,0.0015354610851682725,2023-03-31,2023-05-31,Bristol-Myers Squibb Co,,,423
CUZ,-0.00021313022316305438,-0.00015866442833743053,3,0.003772212103036788,2022-12-31,2023-02-28,Cousins Pptys Inc,,,424
SCHW,0.000314168002396359,-0.00016042996602528767,3,0.01177378394385007,2016-06-30,2016-08-31,Schwab Charles Corp New,,,425
CVNA,1.2889205067224667e-06,-0.0001606483606059088,3,0.0023748557113875382,2025-09-30,2025-11-30,Carvana Co,,,426
ARW,0.00011066026084253209,-0.00016109103502951394,3,0.0038535129460599885,2024-06-30,2024-08-31,Arrow Electrs Inc,,,427
HON,0.0016639811916076145,-0.0001639962992560811,12,0.006258579785926667,2017-09-30,2026-05-31,Honeywell Intl Inc,,,428
BALL,0.0007908740499415323,-0.00016426870046075593,9,0.010190015186963585,2016-06-30,2017-05-31,Ball Corp,,,429
IPGP,-0.00020708105404111015,-0.0001709326469379672,3,0.001633387001193927,2022-06-30,2022-08-31,Ipg Photonics Corp,,,430
MFA,0.0005697622302429275,-0.00017100905417755027,6,0.0055048480817442595,2023-09-30,2024-02-29,Mfa Finl Inc,,,431
RPRX,-0.00011179436660560267,-0.00017564742446156412,3,0.0013949605056375006,2023-03-31,2023-05-31,Royalty Pharma Plc,,,432
MSCI,0.00026049040201626885,-0.00017569433856742564,9,0.0020447978592432253,2019-09-30,2025-11-30,Msci Inc,,,433
JSM,0.0001819308428984758,-0.00018144039334116807,9,0.002226233815820417,2021-06-30,2024-08-31,Navient Corporation,,,434
MSGS,-5.266381865466724e-05,-0.0001817670324771394,3,0.00183297982090949,2021-06-30,2021-08-31,Madison Square Grdn Sprt Cor,,,435
EL,0.0012563768714254808,-0.00018334018130736787,6,0.012508467395639926,2017-06-30,2019-11-30,Lauder Estee Cos Inc,,,436
KDP,-0.00012405863670328073,-0.00018556492134405112,3,0.0013403976445324633,2023-03-31,2023-05-31,Keurig Dr Pepper Inc,,,437
KT,-0.00023241976967041474,-0.00018582644824375423,3,0.0028824579588450313,2022-06-30,2022-08-31,Kt Corp,,,438
NWL,0.00031642401942436185,-0.00018905492772308425,3,0.006813662396727957,2016-12-31,2017-02-28,Newell Brands Inc,,,439
TLN,-0.00017964049522744012,-0.0001936305892049618,3,0.0028438381205636997,2025-12-31,2026-02-28,Talen Energy Corp,,,440
XLB,0.00018905599241694966,-0.0001989647627187981,3,0.005543516639277982,2024-06-30,2024-08-31,Select Sector Spdr Tr,,,441
AVT,5.7899321528795026e-05,-0.00020513296962158738,3,0.0037474669400060115,2024-06-30,2024-08-31,Avnet Inc,,,442
PSX,-8.69214575929158e-05,-0.00020598215350842663,6,0.003047614356954276,2019-06-30,2020-02-29,Phillips 66,,,443
APA,-9.581398817073864e-05,-0.0002083095091194692,3,0.001618796625407613,2021-06-30,2021-08-31,Apa Corporation,,,444
VICR,2.590163130966998e-05,-0.00021320034764710742,3,0.003518254651526462,2019-06-30,2019-08-31,Vicor Corp,,,445
TMO,7.701777219863573e-05,-0.00021465143169459332,12,0.003779655491275829,2017-03-31,2023-11-30,Thermo Fisher Scientific Inc,,,446
PLD,0.000598587936807453,-0.0002149395952580818,3,0.005083201332150156,2020-06-30,2020-08-31,Prologis Inc.,,,447
JKHY,0.0004418498802907756,-0.00022174274560279094,6,0.0038593125814011943,2021-06-30,2023-08-31,Henry Jack & Assoc Inc,,,448
PM,-0.0002559685702330362,-0.0002330050224296959,3,0.0026897356802762667,2019-03-31,2019-05-31,Philip Morris Intl Inc,,,449
TCMD,-0.0002860792699322557,-0.0002345407734368829,3,0.0013744644479127674,2022-06-30,2022-08-31,Tactile Sys Technology Inc,,,450
YUMC,-0.00037808165307712553,-0.00023744627604567567,3,0.002796123436885732,2022-03-31,2022-05-31,Yum China Hldgs Inc,,,451
RKT,-0.00022552164400288264,-0.0002374847987548056,3,0.0023970674383059463,2025-12-31,2026-02-28,Rocket Cos Inc,,,452
CLX,0.0003112843505086626,-0.00024031085929598507,3,0.0034457604239959004,2020-06-30,2020-08-31,Clorox Co Del,,,453
LAUR,-0.0002788184473022556,-0.00024163648615925553,3,0.002087155582281756,2022-06-30,2022-08-31,Laureate Education Inc,,,454
DVN,-0.0010220635416472237,-0.0002430861169939588,9,0.005482276266422105,2018-09-30,2022-02-28,Devon Energy Corp New,,,455
DAN,-0.00026135893891193784,-0.00024373524431006594,3,0.0015217283629786291,2026-06-30,2026-08-31,Dana Inc,,,456
CHH,-0.0004360320552549351,-0.00025024635353171625,6,0.0020093199960891446,2022-03-31,2022-08-31,Choice Hotels Intl Inc,,,457
NOG,0.0001320124401037232,-0.0002610169613183817,9,0.0018670736060023162,2025-06-30,2026-08-31,Northern Oil & Gas Inc,,,458
CART,-0.0001257299753924066,-0.0002744583686877587,3,0.002202576478739577,2025-09-30,2025-11-30,Maplebear Inc,,,459
CWEN,0.0010853107579030887,-0.0002746321546209333,6,0.008365655379945078,2020-09-30,2021-05-31,Clearway Energy Inc,,,460
VIRT,-0.00032908784691500453,-0.00027707263947934215,3,0.0028591213925382233,2022-06-30,2022-08-31,Virtu Finl Inc,,,461
MATX,-0.0003522539339671968,-0.0002793824318026651,3,0.0022672947753328283,2022-06-30,2022-08-31,Matson Inc,,,462
NTGR,-0.0003540498567870721,-0.0002799014487178065,3,0.004389957513425185,2022-12-31,2023-02-28,Netgear Inc,,,463
CFR,-0.00040555999182069263,-0.000282834277524144,3,0.0026581180374123203,2019-12-31,2020-02-29,Cullen Frost Bankers Inc,,,464
MRK,0.0004779655420085351,-0.000292771532521881,6,0.004428595563780158,2022-09-30,2026-05-31,Merck & Co Inc,,,465
AEE,0.0017931467781718755,-0.0002962917858024554,9,0.018119108529860217,2019-03-31,2020-11-30,Ameren Corp,,,466
TRP,-0.000140419331179443,-0.00030813861102835043,3,0.0023807317161402574,2021-06-30,2021-08-31,Tc Energy Corp,,,467
UHS,-0.0003574440223082148,-0.00030880142700511756,3,0.0022878905674473837,2024-12-31,2025-02-28,Universal Hlth Svcs Inc,,,468
MTG,-0.00043882593327334424,-0.00031203795636646127,3,0.0026746924704965634,2019-12-31,2020-02-29,Mgic Invt Corp Wis,,,469
VZ,-0.0004873799288455928,-0.0003163767164821302,6,0.00240184964634352,2022-03-31,2022-08-31,Verizon Communications Inc,,,470
ZTO,-0.00020970267320318545,-0.000322026312087261,3,0.0016030470328949541,2021-06-30,2021-08-31,Zto Express Cayman Inc,,,471
OKTA,0.0005460025854072978,-0.0003247709387891014,3,0.005461960074031136,2020-06-30,2020-08-31,Okta Inc,,,472
PCAR,-0.00019678900525193672,-0.000327579248174792,3,0.0018640782088485445,2021-06-30,2021-08-31,Paccar Inc,,,473
BHF,0.00023212680425082027,-0.0003296660017996412,12,0.0042041528820275275,2022-06-30,2025-02-28,Brighthouse Finl Inc,,,474
HWM,0.00011795524803150792,-0.0003338700735795524,3,0.0046971742499491475,2025-06-30,2025-08-31,Howmet Aerospace Inc,,,475
WRB,0.0002762352773027181,-0.00033501728619212627,3,0.0038705615231293023,2020-06-30,2020-08-31,Berkley W R Corp,,,476
SGRY,-9.948835094414276e-05,-0.0003387479222888093,3,0.0024184472374602973,2025-06-30,2025-08-31,Surgery Partners Inc,,,477
NUVB,-0.0002568387469714871,-0.0003395020391698875,3,0.001056239771809787,2026-03-31,2026-05-31,Nuvation Bio Inc,,,478
COTY,0.00010123065134086136,-0.00033968179424809843,3,0.005934122450014155,2016-12-31,2017-02-28,Coty Inc,,,479
AKAM,-0.0003060686144411034,-0.00034211660428739123,6,0.0029048827538929035,2022-12-31,2023-05-31,Akamai Technologies Inc,,,480
SUPN,-0.00021754569523854334,-0.00034686412896726894,3,0.0012904127734028397,2026-03-31,2026-05-31,Supernus Pharmaceuticals,,,481
QCOM,0.005905798524607356,-0.0003514044145057978,21,0.011316932276779077,2016-03-31,2025-08-31,Qualcomm Inc,,,482
ABT,0.00013702499528487445,-0.0003515809719265071,3,0.005450510816560342,2023-06-30,2023-08-31,Abbott Labs,,,483
DELL,0.0005352284499774824,-0.00036064467507095907,9,0.0054856648017039345,2021-09-30,2024-11-30,Dell Technologies Inc,,,484
NBIX,-0.0002773486880257521,-0.00036077816736914276,3,0.001369090655200721,2020-09-30,2020-11-30,Neurocrine Biosciences Inc,,,485
GE,-0.0007796179205966502,-0.0003634617710709788,12,0.005277348645399687,2022-03-31,2026-02-28,General Electric Co,,,486
ZS,0.00024098887926698033,-0.00036555087337710574,3,0.007046790353096637,2024-09-30,2024-11-30,Zscaler Inc,,,487
VTR,-2.3006917945743888e-05,-0.00036610262466777355,3,0.0033120863749022725,2026-03-31,2026-05-31,Ventas Inc,,,488
LQD,0.0002621934164422996,-0.00037227305242530244,3,0.009191296796080849,2020-09-30,2020-11-30,Ishares Tr,,,489
BMRN,-0.00018036695541717612,-0.00038177284674925665,3,0.002058655699338025,2026-03-31,2026-05-31,Biomarin Pharmaceutical Inc,,,490
OLN,0.0023708740466865568,-0.0004003554398789907,6,0.020171225356975398,2017-09-30,2018-02-28,Olin Corp,,,491
CNX,0.00016706275612633835,-0.00040239866768153863,6,0.003445462182177684,2023-12-31,2026-08-31,Cnx Res Corp,,,492
UPS,0.0010481167781302468,-0.0004084316821893881,9,0.0075308130052788224,2017-09-30,2023-02-28,United Parcel Service Inc,,,493
URBN,-0.0008907530478068603,-0.0004095218249080507,3,0.008648879836869287,2015-06-30,2015-08-31,Urban Outfitters Inc,,,494
XP,-0.00039898508326727125,-0.00041211734351749314,3,0.004147743570892163,2020-03-31,2020-05-31,Xp Inc,,,495
EGBN,0.00016178757189239004,-0.0004138582070646273,3,0.005032138823766877,2023-12-31,2024-02-29,Eagle Bancorp Inc Md,,,496
HDB,3.773507089410602e-05,-0.0004167981684355366,6,0.009620465661873502,2023-09-30,2024-05-31,Hdfc Bank Ltd,,,497
INVA,-0.00045575716662890105,-0.0004186474512079233,3,0.0033780634782677264,2022-06-30,2022-08-31,Innoviva Inc,,,498
ADM,-0.0012013336363281908,-0.00042550882692077383,3,0.014820651119884643,2018-09-30,2018-11-30,Archer Daniels Midland Co,,,499
AMTX,-0.00032613013690091513,-0.0004265733210553289,3,0.001432760823836337,2021-06-30,2021-08-31,Aemetis Inc,,,500
LMT,0.002702950014314347,-0.0004288991379668987,15,0.010034905055689663,2016-09-30,2024-02-29,Lockheed Martin Corp,,,501
EWJ,-0.0005335981845223629,-0.00044189227458149355,6,0.012961096040066905,2018-09-30,2019-02-28,Ishares Inc,,,502
GMED,0.0001003098392637925,-0.000442116582543513,3,0.006085415357059536,2023-06-30,2023-08-31,Globus Med Inc,,,503
GDXJ,0.00014050080094119997,-0.000459086076483042,3,0.008540561975972893,2024-06-30,2024-08-31,Vaneck Etf Trust,,,504
PPLI,-0.0004901227281936369,-0.00046167964624761396,3,0.0017837426436523357,2022-06-30,2022-08-31,Iac Interactivecorp New,,,505
GEV,-0.00024642663322549114,-0.00046246955581781015,6,0.002917960228428298,2025-09-30,2026-08-31,Ge Vernova Inc,,,506
ES,0.0003531078049315194,-0.00046577559425612616,3,0.009650406038025324,2021-03-31,2021-05-31,Eversource Energy,,,507
ABLZF,-0.000374649977834495,-0.00046660678885502346,3,0.008274386113214174,2018-03-31,2018-05-31,Abb Ltd,,,508
COF,2.513933485719295e-05,-0.00047324458956306,3,0.0032266851493869333,2020-06-30,2020-08-31,Capital One Finl Corp,,,509
VIV,-0.00033457635372587157,-0.00047820541066287485,3,0.0037671327729474715,2022-09-30,2022-11-30,Telefonica Brasil Sa,,,510
CB,0.00013095495526441593,-0.0004817986942637439,3,0.0038821440014968275,2020-06-30,2020-08-31,Chubb Limited,,,511
GEN,-0.00034964979871768937,-0.00048316678751414844,9,0.0013714512182001542,2020-09-30,2021-11-30,Nortonlifelock Inc,,,512
ESS,-0.00041043689744534804,-0.0004844896992065152,3,0.0023059925010034503,2022-09-30,2022-11-30,Essex Ppty Tr Inc,,,513
EMR,-0.00010418153577486822,-0.0004943782048118374,9,0.01265939902362994,2018-03-31,2023-02-28,Emerson Elec Co,,,514
DVA,0.0007040065356171297,-0.0004964444002727396,3,0.014540525044673569,2020-03-31,2020-05-31,Davita Inc,,,515
MDT,-0.00025354463914456846,-0.0004989846604691795,6,0.0029731553127230973,2022-09-30,2023-05-31,Medtronic Plc,,,516
STZ,-0.0007233681260751643,-0.000500379059743417,12,0.008539590017891287,2015-12-31,2019-05-31,Constellation Brands Inc,,,517
JACK,0.001017304911784906,-0.0005078290995154068,6,0.01663420212006036,2016-03-31,2018-05-31,Jack In The Box Inc,,,518
MHO,-0.0007492468712895161,-0.000516838788704579,3,0.004470348746267662,2019-12-31,2020-02-29,M/I Homes Inc,,,519
ARVN,-0.0004272143292973037,-0.0005222315437587513,3,0.00111756467864217,2026-03-31,2026-05-31,Arvinas Inc,,,520
INTU,0.0001109241855074151,-0.0005269536409497817,15,0.0037065199292394915,2020-06-30,2026-08-31,Intuit,,,521
NXE,0.0009044234883772782,-0.0005337447026685259,3,0.011908126118925902,2023-12-31,2024-02-29,Nexgen Energy Ltd,,,522
CF,-6.359018214217784e-05,-0.0005459414513676633,6,0.008612313062888077,2017-03-31,2017-08-31,Cf Inds Hldgs Inc,,,523
ARCC,9.415415565222025e-05,-0.0005463343332859834,3,0.004102563508317304,2020-06-30,2020-08-31,Ares Capital Corp,,,524
EWU,-9.003806980826488e-05,-0.0005495446481406373,3,0.006983853104573311,2019-06-30,2019-08-31,Ishares Tr,,,525
PK,-0.00035843942222032554,-0.0005501229269980419,3,0.0028117521522762986,2019-06-30,2019-08-31,Park Hotels Resorts Inc,,,526
PBF,-0.000560617697505276,-0.0005506703223532743,21,0.0028984656479641804,2019-06-30,2026-02-28,Pbf Energy Inc,,,527
ABNB,-0.00011503854930114386,-0.0005549335826125661,6,0.002502664064638028,2021-03-31,2024-11-30,Airbnb Inc,,,528
MET,-8.68028254835494e-05,-0.000560781284073647,6,0.003443325543239402,2019-12-31,2020-08-31,Metlife Inc,,,529
DPZ,-0.00033040746124729644,-0.0005623895919154541,6,0.007222146816026815,2016-09-30,2023-02-28,Dominos Pizza Inc,,,530
DXCM,-0.0008582207895367487,-0.0005625083686521476,6,0.005412173959094479,2022-03-31,2025-05-31,Dexcom Inc,,,531
BZUN,-0.0005042612054507894,-0.0005630631295544883,3,0.0012180931198590035,2023-03-31,2023-05-31,Baozun Inc,,,532
TKR,-0.00024028475202452057,-0.0005780414192898435,3,0.010862033301172932,2017-06-30,2017-08-31,Timken Co,,,533
UBER,0.0004923731230426752,-0.0005782791589755633,9,0.0071204176390611,2021-03-31,2023-11-30,Uber Technologies Inc,,,534
RNR,0.0008040636140405703,-0.0006013491331703947,6,0.010125649716044903,2019-06-30,2019-11-30,Renaissancere Holdings Ltd,,,535
COIN,-0.0003354678818682781,-0.0006148658475997454,3,0.0044592827308509156,2025-09-30,2025-11-30,Coinbase Global Inc,,,536
VMRK,-0.00018433115798194432,-0.0006162018088695209,3,0.0028072147272430546,2020-06-30,2020-08-31,Equity Residential,,,537
XME,-0.00042501749439081044,-0.0006176647409505351,6,0.004903951097751359,2017-03-31,2026-02-28,Spdr Series Trust,,,538
APP,-0.0006007735988427527,-0.0006178140649913575,3,0.0021241994992911286,2025-12-31,2026-02-28,Applovin Corp,,,539
MDB,0.0010054585554871982,-0.0006189577684547577,3,0.013507586693024575,2023-12-31,2024-02-29,Mongodb Inc,,,540
DAVA,-0.0008459794589472062,-0.0006212712442519333,3,0.0033499363701956966,2022-03-31,2022-05-31,Endava Plc,,,541
UNM,-0.000755741707765589,-0.000625673148056493,3,0.003055363677625992,2019-12-31,2020-02-29,Unum Group,,,542
CLF,-0.0006489014422491361,-0.0006262364843016584,3,0.002879551997930586,2019-03-31,2019-05-31,Cleveland Cliffs Inc,,,543
WY,0.0001509609159407101,-0.0006295334892009001,9,0.00791887734304854,2016-12-31,2019-05-31,Weyerhaeuser Co,,,544
EGY,-0.0006580832238523416,-0.0006357242034648637,3,0.001707737354705743,2022-06-30,2022-08-31,Vaalco Energy Inc,,,545
FDX,0.002197377899584146,-0.0006712563335893552,9,0.011082322594082449,2017-09-30,2025-08-31,Fedex Corp,,,546
MKTX,-0.000353094029706859,-0.0006755579080465956,6,0.0037546235807345185,2020-12-31,2024-05-31,Marketaxess Hldgs Inc,,,547
ANET,0.0011492722462370804,-0.0006764520967311462,15,0.008485882686913356,2023-06-30,2025-11-30,Arista Networks Inc,,,548
TRIP,-0.0005517231577535215,-0.0006793336597737854,2,0.0065038324191743855,2015-04-30,2015-05-31,Tripadvisor Inc,,,549
FIS,4.6674100163666146e-05,-0.0006793951812682082,6,0.005384964990037603,2019-09-30,2020-11-30,Fidelity Natl Information Sv,,,550
NEOG,-0.000689380703442393,-0.000681795636518034,3,0.002493167967450119,2022-09-30,2022-11-30,Neogen Corp,,,551
HOS,-0.0001244200089973227,-0.0006849072650600872,3,0.004761901508412214,2023-12-31,2024-02-29,Helix Energy Solutions Grp I,,,552
CTSH,-0.0006456844138721936,-0.0006964821695450356,17,0.0065888196535003225,2015-04-30,2024-05-31,Cognizant Technology Solutio,,,553
EMN,-0.0008410865642970053,-0.0006989848301144543,6,0.003880011177240296,2019-03-31,2025-02-28,Eastman Chem Co,,,554
FFIV,-0.0006270900390594528,-0.0007080451955451323,6,0.003592054361422077,2022-12-31,2024-05-31,F5 Inc,,,555
CE,-0.00100375952115269,-0.0007139411406024846,6,0.009383053792328719,2016-12-31,2018-11-30,Celanese Corp Del,,,556
DNLI,-0.0008239784571159503,-0.0007163911689211037,3,0.007837879613727984,2019-03-31,2019-05-31,Denali Therapeutics Inc,,,557
DLB,-0.0008811020038501804,-0.0007198966165014501,6,0.0031899630407424295,2021-09-30,2022-02-28,Dolby Laboratories Inc,,,558
CMS,0.00032764039433013986,-0.0007211779682387173,3,0.014199303259765645,2020-09-30,2020-11-30,Cms Energy Corp,,,559
SBH,-0.00016993495367898534,-0.0007284336636611499,3,0.01118855424358797,2015-09-30,2015-11-30,Sally Beauty Hldgs Inc,,,560
VRSK,-0.0004099709487056594,-0.000746242160937467,9,0.0034285641719992346,2022-09-30,2025-11-30,Verisk Analytics Inc,,,561
EMBJ,-0.0006584502437618322,-0.000765509996172961,3,0.004492463120287075,2017-03-31,2017-05-31,Embraer S A,,,562
VLO,-0.0004428083684204089,-0.0007873434925930733,21,0.0031099304865740934,2018-12-31,2025-05-31,Valero Energy Corp New,,,563
VFC,-0.00021302653421805806,-0.0007982057409028057,9,0.0033705096320147732,2022-09-30,2023-08-31,V F Corp,,,564
LKQ,-0.0003571787193454071,-0.0008083211423360335,3,0.012093545111386791,2020-03-31,2020-05-31,Lkq Corp,,,565
GD,0.000961246790301947,-0.0008213058200728695,12,0.01730960705045576,2016-09-30,2018-08-31,General Dynamics Corp,,,566
MMM,-0.0007324497188044997,-0.0008290118179478491,9,0.004081779723450981,2022-06-30,2023-02-28,3M Co,,,567
