statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SEQUX_2009-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2009-02-01,2009-02-28,2493.41,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2009-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2009-03-01,2009-03-31,2711.11,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2009-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2009-04-01,2009-04-30,3092.15,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2009-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2009-05-01,2009-05-31,3000.23,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2009-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2009-06-01,2009-06-30,3022.59,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2009-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2009-07-01,2009-07-31,3248.98,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2009-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2009-08-01,2009-08-31,3338.11,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2009-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2009-09-01,2009-09-30,3392.15,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2009-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2009-10-01,2009-10-31,3314.51,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2009-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2009-11-01,2009-11-30,3366.99,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2009-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2009-12-01,2009-12-31,3413.42,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2010-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2010-01-01,2010-01-31,3436.71,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2010-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2010-02-01,2010-02-28,3534.55,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2010-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2010-03-01,2010-03-31,3686.43,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2010-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2010-04-01,2010-04-30,3806.94,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2010-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2010-05-01,2010-05-31,3610.64,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2010-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2010-06-01,2010-06-30,3550.39,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2010-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2010-07-01,2010-07-31,3660.65,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2010-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2010-08-01,2010-08-31,3549.77,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2010-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2010-09-01,2010-09-30,3842.35,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2010-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2010-10-01,2010-10-31,3953.23,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2010-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2010-11-01,2010-11-30,3942.25,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2010-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2010-12-01,2010-12-31,4078.9,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2011-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2011-01-01,2011-01-31,4220.24,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2011-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2011-02-01,2011-02-28,4360.63,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2011-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2011-03-01,2011-03-31,4504.8,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2011-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2011-04-01,2011-04-30,4633.21,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2011-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2011-05-01,2011-05-31,4579.57,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2011-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2011-06-01,2011-06-30,4552.76,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2011-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2011-07-01,2011-07-31,4539.19,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2011-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2011-08-01,2011-08-31,4365.68,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2011-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2011-09-01,2011-09-30,4100.98,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2011-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2011-10-01,2011-10-31,4430.03,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2011-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2011-11-01,2011-11-30,4584.63,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2011-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2011-12-01,2011-12-31,4616.68,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2012-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2012-01-01,2012-01-31,4768.34,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2012-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2012-02-01,2012-02-29,4990.45,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2012-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2012-03-01,2012-03-31,5113.25,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2012-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2012-04-01,2012-04-30,5135.77,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2012-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2012-05-01,2012-05-31,4859.41,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2012-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2012-06-01,2012-06-30,4860.04,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2012-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2012-07-01,2012-07-31,4909.54,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2012-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2012-08-01,2012-08-31,5040.9,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2012-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2012-09-01,2012-09-30,5174.8,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2012-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2012-10-01,2012-10-31,5167.82,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2012-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2012-11-01,2012-11-30,5248.42,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2012-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2012-12-01,2012-12-31,5340.43,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2013-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2013-01-01,2013-01-31,5625.68,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2013-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2013-02-01,2013-02-28,5728.17,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2013-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2013-03-01,2013-03-31,5915.37,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2013-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2013-04-01,2013-04-30,5935.68,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2013-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2013-05-01,2013-05-31,6243.46,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2013-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2013-06-01,2013-06-30,6122.57,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2013-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2013-07-01,2013-07-31,6391.32,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2013-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2013-08-01,2013-08-31,6299.3,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2013-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2013-09-01,2013-09-30,6588.04,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2013-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2013-10-01,2013-10-31,6789.84,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2013-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2013-11-01,2013-11-30,6933.74,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2013-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2013-12-01,2013-12-31,7187.15,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2014-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2014-01-01,2014-01-31,7174.9,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2014-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2014-02-01,2014-02-28,7458.3,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2014-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2014-03-01,2014-03-31,7315.15,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2014-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2014-04-01,2014-04-30,7329.65,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2014-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2014-05-01,2014-05-31,7277.1,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2014-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2014-06-01,2014-06-30,7252.18,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2014-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2014-07-01,2014-07-31,6993.96,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2014-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2014-08-01,2014-08-31,7199.36,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2014-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2014-09-01,2014-09-30,7204.9,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2014-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2014-10-01,2014-10-31,7371.51,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2014-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2014-11-01,2014-11-30,7684.94,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2014-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2014-12-01,2014-12-31,7729.68,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2015-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2015-01-01,2015-01-31,7720.47,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2015-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2015-02-01,2015-02-28,8355.62,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2015-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2015-03-01,2015-03-31,8322.4,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2015-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2015-04-01,2015-04-30,8471.4,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2015-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2015-05-01,2015-05-31,8765.13,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2015-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2015-06-01,2015-06-30,8486.24,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2015-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2015-07-01,2015-07-31,9056.77,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2015-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2015-08-01,2015-08-31,8575.9,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2015-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2015-09-01,2015-09-30,7881.83,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2015-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2015-10-01,2015-10-31,7169.83,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2015-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2015-11-01,2015-11-30,7081.14,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2015-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2015-12-01,2015-12-31,7167.24,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2016-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2016-01-01,2016-01-31,6808.64,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2016-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2016-02-01,2016-02-29,6640.92,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2016-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2016-03-01,2016-03-31,6357.7,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2016-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2016-04-01,2016-04-30,6396.44,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2016-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2016-05-01,2016-05-31,6335.92,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2016-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2016-06-01,2016-06-30,6217.11,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2016-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2016-07-01,2016-07-31,6494.95,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2016-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2016-08-01,2016-08-31,6547.3,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2016-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2016-09-01,2016-09-30,6438.77,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2016-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2016-10-01,2016-10-31,6309.6,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2016-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2016-11-01,2016-11-30,6643.15,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2016-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2016-12-01,2016-12-31,6663.81,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2017-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2017-01-01,2017-01-31,6791.07,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2017-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2017-02-01,2017-02-28,7027.39,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2017-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2017-03-01,2017-03-31,7029.04,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2017-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2017-04-01,2017-04-30,7091.02,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2017-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2017-05-01,2017-05-31,7241.82,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2017-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2017-06-01,2017-06-30,7307.98,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2017-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2017-07-01,2017-07-31,7324.55,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2017-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2017-08-01,2017-08-31,7367.64,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2017-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2017-09-01,2017-09-30,7578.54,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2017-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2017-10-01,2017-10-31,7780.73,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2017-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2017-11-01,2017-11-30,7933.79,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2017-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2017-12-01,2017-12-31,7999.37,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2018-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2018-01-01,2018-01-31,8559.83,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2018-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2018-02-01,2018-02-28,8248.93,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2018-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2018-03-01,2018-03-31,8101.27,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2018-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2018-04-01,2018-04-30,8103.16,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2018-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2018-05-01,2018-05-31,8357.91,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2018-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2018-06-01,2018-06-30,8571.44,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2018-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2018-07-01,2018-07-31,8717.52,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2018-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2018-08-01,2018-08-31,9036.23,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2018-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2018-09-01,2018-09-30,8915.29,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2018-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2018-10-01,2018-10-31,8241.83,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2018-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2018-11-01,2018-11-30,8195.09,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2018-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2018-12-01,2018-12-31,7751.8,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2019-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2019-01-01,2019-01-31,8366.9,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2019-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2019-02-01,2019-02-28,8669.47,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2019-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2019-03-01,2019-03-31,8889.94,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2019-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2019-04-01,2019-04-30,9505.63,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2019-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2019-05-01,2019-05-31,8966.17,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2019-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2019-06-01,2019-06-30,9381.85,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2019-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2019-07-01,2019-07-31,9526.05,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2019-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2019-08-01,2019-08-31,9316.41,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2019-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2019-09-01,2019-09-30,9448.5,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2019-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2019-10-01,2019-10-31,9568.47,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2019-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2019-11-01,2019-11-30,9886.39,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2019-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2019-12-01,2019-12-31,10013.73,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2020-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2020-01-01,2020-01-31,10159.54,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2020-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2020-02-01,2020-02-29,9343.9,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2020-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2020-03-01,2020-03-31,7794.75,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2020-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2020-04-01,2020-04-30,9031.91,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2020-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2020-05-01,2020-05-31,9764.14,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2020-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2020-06-01,2020-06-30,9917.16,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2020-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2020-07-01,2020-07-31,10787.5,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2020-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2020-08-01,2020-08-31,11400.9,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2020-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2020-09-01,2020-09-30,10771.89,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2020-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2020-10-01,2020-10-31,10612.52,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2020-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2020-11-01,2020-11-30,11904.83,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2020-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2020-12-01,2020-12-31,12370.87,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2021-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2021-01-01,2021-01-31,12491.21,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
