ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
WOOD,-0.00014566413396585186,-0.000257672408448678,3,0.0024741478712262933,2023-03-31,2023-05-31,Ishares Tr,,,381
KD,-0.0003313872713418863,-0.000258894591841429,3,0.001009154427439028,2022-02-28,2022-04-30,Kyndryl Hldgs Inc,,,382
GENZ,0.00029901683872470745,-0.0002589475534155593,2,0.006856167157840371,2021-03-31,2021-04-30,Vaneck Vectors Etf Tr,,,383
VYGR,-0.0002299037713231284,-0.0002599035370829178,3,0.0026783373616820916,2022-05-31,2022-07-31,Voyager Therapeutics Inc,,,384
BITI,-0.0002661224244418214,-0.0002661224244418214,1,0.001270289143768117,2026-08-31,2026-08-31,Proshares Tr Shor Bitc,,,385
CIBR,-0.000631297267473477,-0.00026727075674880707,6,0.007235653097522385,2022-05-31,2022-10-31,First Tr Exchange Traded Fd,,,386
TSLL,-7.744114720015455e-06,-0.0002690584713819492,12,0.0012411453949488097,2024-09-30,2025-08-31,Direxion Shs Etf Tr,,,387
CLDX,-0.00032101342315057825,-0.00027193034121535836,3,0.0011226045227272132,2021-11-30,2022-01-31,Celldex Therapeutics Inc New,,,388
IDRV,0.0008644416224317725,-0.00028793554966450446,5,0.007991561237605596,2021-03-31,2021-07-31,Ishares Tr,,,389
BTU,-0.0002706659469435167,-0.0002911505260838474,3,0.0036286311189842823,2022-05-31,2022-07-31,Peabody Engr Corp,,,390
JOBY,-0.00039496508614801477,-0.00030003706284658624,2,0.001253638164322749,2023-09-30,2023-10-31,Joby Aviation Inc,,,391
NEXT,-0.00040436444208951196,-0.00030188503118603883,2,0.0013484545003241849,2023-09-30,2023-10-31,Nextdecade Corp,,,392
SHV,7.437875558007396e-05,-0.0003080281340557251,8,0.0026826098574568376,2023-03-31,2026-07-31,Ishares Tr,,,393
EYPT,-0.00029232943067546016,-0.0003084098976193566,3,0.0003849063128337422,2024-03-31,2024-05-31,Eyepoint Pharmaceuticals Inc,,,394
HOMZ,-0.0005427962856010057,-0.0003111175980354295,3,0.00472697944174599,2022-08-31,2022-10-31,Etf Ser Solutions,,,395
MTUM,0.00037321421050067816,-0.0003165213318086556,13,0.0021406051007324257,2021-03-31,2026-08-31,Ishares Tr,,,396
XLF,-2.9954609748791543e-05,-0.00032192318825586066,6,0.0034033531222695166,2022-05-31,2026-05-31,Select Sector Spdr Tr,,,397
AEVA,-0.00021024148864882958,-0.00033246166460284697,5,0.0015399389016706466,2021-08-31,2025-10-31,Aeva Technologies Inc,,,398
DXC,-0.00011461366505621193,-0.0003373981242224154,4,0.005584173856068225,2022-11-30,2023-02-28,Dxc Technology Co,,,399
ALDX,-0.0002452991766962974,-0.00034676660012181117,3,0.0010319288779264638,2023-06-30,2023-08-31,Aldeyra Therapeutics Inc,,,400
NIO,-0.0002474045158390689,-0.00034730979387753984,3,0.0019281886634780192,2021-08-31,2021-10-31,Nio Inc,,,401
REM,-0.00024730574356321986,-0.000348878859509865,3,0.0022115553044618937,2023-03-31,2023-05-31,Ishares Tr,,,402
TOST,-0.00037156534598356203,-0.0003567419432805636,3,0.0024473352935664382,2022-05-31,2022-07-31,Toast Inc,,,403
INOD,-0.0004290857726848774,-0.00036225681224842546,2,0.0008500349873772262,2023-09-30,2023-10-31,Innodata Inc,,,404
SCO,-0.00036566402810915853,-0.00036566402810915853,1,0.0031219425380291346,2026-08-31,2026-08-31,Proshares Tr,,,405
MMM,-0.00027106023159039947,-0.00036621485002334014,5,0.0013129005371965434,2023-03-31,2024-10-31,3M Co,,,406
RDDT,-0.00035750750854888065,-0.00036724893863424436,4,0.0011445858565911765,2025-11-30,2026-02-28,Reddit Inc,,,407
NVS,-5.8738160793942965e-05,-0.00038979938589538176,12,0.0010514827477682866,2024-03-31,2026-05-31,Novartis Ag,,,408
XPOF,-0.0006468191648426218,-0.00040200389678647804,5,0.0013753115012073071,2022-02-28,2023-10-31,Xponential Fitness Inc,,,409
REMX,-0.00042925076823338625,-0.0004112031303155981,3,0.0015051686749794136,2026-06-30,2026-08-31,Vaneck Etf Trust Rare Earth,,,410
FAN,2.0345239993569244e-05,-0.0004192366954732469,2,0.005385848047913251,2021-03-31,2021-04-30,First Tr Exchange-Traded Fd,,,411
CRTO,-0.00017375332125850072,-0.0004273986047992311,3,0.002817511928315149,2023-06-30,2023-08-31,Criteo S A,,,412
EMQQ,6.840384154481124e-05,-0.0004290916015014072,6,0.003983213374747837,2023-03-31,2023-08-31,Exchange Traded Concepts Tr,,,413
VXUS,-0.0007752462790889554,-0.0004389472351512981,3,0.0069809908371400164,2022-08-31,2022-10-31,Vanguard Star Fds,,,414
URNJ,0.00136797643405337,-0.00044039705953805643,7,0.0059783242944768805,2023-11-30,2024-05-31,Sprott Fds Tr,,,415
VXX,-0.0004930092890054675,-0.00047377496305270794,3,0.0018054042153638707,2026-06-30,2026-08-31,Barclays Bank Plc Ipath,,,416
JNUG,-0.0004628422838401524,-0.0004885561020912734,5,0.0007719392637827339,2025-06-30,2026-07-31,Direxion Shs Etf Tr,,,417
RDTL,-0.00048057718939433874,-0.0004888277066240134,4,0.0007328455759435628,2025-11-30,2026-02-28,Graniteshares Etf Tr,,,418
NERD,-0.00036656869812050813,-0.0004956846258684209,3,0.002939288487122606,2021-05-31,2021-07-31,Listed Fd Tr,,,419
TQQQ,-0.0005239205433591498,-0.0005018452611777471,2,0.0021282475028668616,2026-06-30,2026-07-31,Proshares,,,420
BABX,-0.0004979886598254634,-0.0005021075035487881,4,0.0013131081013040098,2025-11-30,2026-02-28,Graniteshares Etf Tr,,,421
PBR,-8.978487982701483e-05,-0.0005100340156020244,4,0.0103801804859468,2022-11-30,2023-02-28,Petroleo Brasileiro Sa Petro,,,422
INTW,-0.000522237392756199,-0.0005112066315526769,2,0.0011609590042284163,2026-06-30,2026-07-31,Graniteshares Etf Tr 2X Long,,,423
CVE,-0.0003771933204119136,-0.0005147268567735038,10,0.004002229394874707,2022-08-31,2023-05-31,Cenovus Energy Inc,,,424
SBS,-0.0003909000263368712,-0.0005205138973244562,4,0.002966543615380745,2022-11-30,2023-02-28,Companhia De Saneamento Basi,,,425
ENVX,-0.000579973271254622,-0.0005240321180197991,3,0.0018230601094450412,2021-11-30,2022-01-31,Enovix Corporation,,,426
PERI,-0.0002969907287997991,-0.0005285232532625138,2,0.002879466512358833,2021-03-31,2021-04-30,Perion Network Ltd,,,427
DNA,-0.00055975727829468,-0.000535970206743188,3,0.0008168597137844384,2021-11-30,2022-01-31,Ginkgo Bioworks Holdings Inc,,,428
CRWV,-0.000556316009182921,-0.0005404982072599954,2,0.0015046585571298796,2026-06-30,2026-07-31,Coreweave Inc Com,,,429
ALEC,-0.00035857825870969464,-0.0005423008480565886,3,0.004077228890700741,2021-08-31,2021-10-31,Alector Inc,,,430
CSV,-0.0004644763017945161,-0.0005522914270598518,3,0.001877906470999062,2023-03-31,2023-05-31,Carriage Svcs Inc,,,431
CEIN,-0.0005848838491884251,-0.0005578794143065264,3,0.0009190866435866874,2021-11-30,2022-01-31,Camber Energy Inc,,,432
ORMP,-0.0008452731477822099,-0.0005748370556055685,3,0.004225906349521216,2022-08-31,2022-10-31,Oramed Pharmaceuticals Inc,,,433
AXSM,-0.0007276309246804755,-0.0006101696207918398,3,0.002495831659969741,2021-11-30,2022-01-31,Axsome Therapeutics Inc,,,434
EEM,0.0005990367203623153,-0.0006199535432459142,20,0.0030879848957000066,2023-03-31,2026-07-31,Ishares Tr,,,435
DAO,-0.00032837666004648287,-0.0006205533624639724,3,0.003346422148512785,2023-06-30,2023-08-31,Youdao Inc,,,436
EVH,-0.0008299355028364522,-0.0006395087693529335,3,0.004153628903398609,2021-11-30,2022-01-31,Evolent Health Inc,,,437
XLK,0.0013749250570068044,-0.0006428600082393437,7,0.010992851467610903,2021-01-31,2024-05-31,Select Sector Spdr Tr,,,438
AMPX,-0.000553432161628312,-0.000668422640290311,6,0.000689280256588281,2023-06-30,2024-05-31,Amprius Technologies Inc,,,439
DOYU,-0.000562568599996271,-0.0006685552126799186,3,0.002553414586612131,2021-08-31,2021-10-31,Douyu Intl Hldgs Ltd,,,440
MLCO,-0.0005135971196088916,-0.0006693691857251858,3,0.00351796357115028,2023-03-31,2023-05-31,Melco Resorts And Entmnt Ltd,,,441
STIP,0.000134260176100557,-0.0006809387969647707,9,0.004291044938284432,2023-03-31,2024-08-31,Ishares Tr,,,442
CDE,-0.0005700634927978828,-0.0006815741706389109,3,0.0014951177578240648,2026-03-31,2026-05-31,Coeur Mng Inc,,,443
QQQJ,0.00011739052257128044,-0.0006973248732868916,5,0.0056170467455814495,2021-03-31,2021-07-31,Invesco Exch Traded Fd Tr Ii,,,444
IAU,9.531987044048262e-06,-0.0007491785114886699,14,0.0028344557159681494,2024-11-30,2026-05-31,Ishares Gold Tr,,,445
UNIT,-0.0007539343842512946,-0.0007497468788153342,3,0.003801606002292838,2022-05-31,2022-07-31,Uniti Group Inc,,,446
BABA,0.0007530746770818693,-0.0007659407510422475,24,0.0053544295493550545,2022-08-31,2026-05-31,Alibaba Group Hldg Ltd,,,447
EXEL,-0.0010749787967615837,-0.0008253060152803401,3,0.004769490278482339,2022-08-31,2022-10-31,Exelixis Inc,,,448
VB,-0.0005046157470268533,-0.0008383320004744604,3,0.007349334275196032,2023-03-31,2023-05-31,Vanguard Index Fds,,,449
IYT,-0.0003367482608138968,-0.0008519639779062879,3,0.011411232741332211,2023-03-31,2023-05-31,Ishares Tr,,,450
ARTY,-0.0002382599728856776,-0.0008592363476516029,5,0.0055516441966342815,2021-03-31,2021-07-31,Ishares Tr,,,451
NFLU,-0.0008629897300872309,-0.0008785876177269524,4,0.002084355571827912,2025-11-30,2026-02-28,Etf Opportunities Trust,,,452
DSP,-0.0009061507000192488,-0.0008805394404442237,10,0.002478339936118562,2022-05-31,2023-02-28,Viant Technology Inc,,,453
SOCL,-0.0003849964779374395,-0.0008827513334321367,3,0.011377677430894503,2021-05-31,2021-07-31,Global X Fds,,,454
TWN,-0.0010863055285281215,-0.0008887382158285403,3,0.003577638736421304,2022-08-31,2022-10-31,Taiwan Fd Inc,,,455
EETH,-0.0006469220952052426,-0.000900949212787086,8,0.0013863141169971752,2024-06-30,2025-08-31,Proshares Tr,,,456
COPX,-0.00040390161229882646,-0.000902704535879036,6,0.004117290599634541,2026-03-31,2026-08-31,Global X Fds Global,,,457
NUGT,-0.0009442201315561878,-0.0009179341251216416,2,0.0023422938899331763,2026-06-30,2026-07-31,Direxion Shares Etf Trust Daily,,,458
ASHR,-0.00032110457855077506,-0.0009289042139990354,2,0.007528712442531806,2021-03-31,2021-04-30,Dbx Etf Tr,,,459
ASLE,-0.0010368669436104012,-0.0009318820890306474,3,0.0024722196294155296,2021-11-30,2022-01-31,Aersale Corporation,,,460
RUM,-0.0008906041731446633,-0.0009368985085987185,9,0.0008340983016151579,2023-06-30,2025-05-31,Rumble Inc,,,461
SOLZ,-0.0009519577192394911,-0.0009599616446500847,4,0.0012449683457802449,2025-11-30,2026-02-28,Volatility Shs Tr,,,462
MERC,-0.0008526367892748535,-0.0009646665502744507,3,0.0026049922908246335,2021-05-31,2021-07-31,Mercer Intl Inc,,,463
FBL,-0.0006708683406040207,-0.0010339685891204047,10,0.0019720267574542,2024-11-30,2026-05-31,Graniteshares Etf Tr,,,464
CONL,-0.0010387122469578298,-0.0010401255388072478,8,0.0010796808891795563,2024-09-30,2025-10-31,Graniteshares Etf Tr,,,465
MCRB,-0.0005399903662137133,-0.0010578392521190002,7,0.002754336367167412,2021-01-31,2021-10-31,Seres Therapeutics Inc,,,466
VKTX,-0.00069217399048532,-0.001069020543547516,15,0.0016047138449378703,2023-06-30,2024-08-31,Viking Therapeutics Inc,,,467
ECNS,-0.0005648466481051398,-0.001089677122000563,6,0.00525420368478671,2021-05-31,2021-10-31,Ishares Tr,,,468
PPH,-0.0004131431852758933,-0.0010907133589272353,3,0.006611520772524096,2026-03-31,2026-05-31,Vaneck Etf Trust,,,469
AMWL,-0.0009243295254987485,-0.0010915613135625123,2,0.002135678786553967,2021-03-31,2021-04-30,American Well Corp,,,470
ASTX,-0.0011102222965984063,-0.0010977572424660503,2,0.0010434852108124116,2026-06-30,2026-07-31,Investment Managers Ser Tr I Tradr,,,471
UONE,-0.0013662965917453453,-0.0011331470495167268,3,0.003766815491797226,2022-05-31,2022-07-31,Urban One Inc,,,472
EOSE,-0.0012523728044792114,-0.0011344451364355046,6,0.000808627943582772,2023-09-30,2024-02-29,Eos Energy Enterprises Inc,,,473
NTPIF,-0.0011075241333513269,-0.001140529189979071,3,0.002801855120176392,2022-05-31,2022-07-31,Nam Tai Ppty Inc,,,474
RDW,-0.0012030248978269116,-0.0011471373127816516,3,0.0016891518026648726,2021-11-30,2022-01-31,Redwire Corporation,,,475
CNYA,6.112312845379448e-05,-0.0011599344494263842,8,0.007167175845469893,2021-03-31,2021-10-31,Ishares Tr,,,476
BKD,-0.0010212402479979716,-0.0011784292744976242,4,0.002778651684938487,2022-11-30,2023-02-28,Brookdale Sr Living Inc,,,477
GSL,-0.001428709057694161,-0.0011810290571891329,6,0.004727153117904626,2022-02-28,2022-07-31,Global Ship Lease Inc New,,,478
LFMD,-0.0007042335410244866,-0.0011817483736440938,6,0.005029066033819957,2021-05-31,2021-10-31,Lifemd Inc,,,479
TSLT,-0.0013853290747567687,-0.0012974490860209382,4,0.001894589915113167,2025-02-28,2025-05-31,Etf Opportunities Trust,,,480
LOGC,-0.0012226763657932173,-0.0013134624388171003,3,0.0019117155708778717,2021-08-31,2021-10-31,Contextlogic Inc,,,481
PTGX,-0.0012227932086780447,-0.0013619826227241785,9,0.001381296816158739,2021-11-30,2023-08-31,Protagonist Therapeutics Inc,,,482
INTC,-0.0010441074073711224,-0.0013713352309891152,5,0.015804794890443195,2022-11-30,2026-08-31,Intel Corp,,,483
SDGR,-0.001654232703004268,-0.0013809840472456035,2,0.003548322910322235,2023-09-30,2023-10-31,Schrodinger Inc,,,484
CANE,-0.0014573623143528081,-0.0013815002142030025,10,0.011250057566920891,2022-05-31,2023-02-28,Teucrium Commodity Tr,,,485
ARKW,0.00014801447162613715,-0.0014161954809377353,7,0.00843744438094844,2021-01-31,2023-05-31,Ark Etf Tr,,,486
BITU,-0.0011229104164154882,-0.0014435693978639367,16,0.001787913216387058,2024-11-30,2026-02-28,Proshares Tr,,,487
NLR,-0.0005919881959676267,-0.0015019725263681748,14,0.002398362066512748,2025-02-28,2026-07-31,Vaneck Etf Trust,,,488
ESPO,5.404079336673097e-05,-0.0015088604280151946,10,0.005350914813907603,2021-01-31,2023-08-31,Vaneck Vectors Etf Tr,,,489
ARKK,5.339091371675764e-05,-0.0015735875731998992,10,0.005909804670607394,2021-01-31,2025-08-31,Ark Etf Tr,,,490
CSTE,-0.0014095340115173357,-0.001593036066867303,4,0.0032527885342770006,2022-11-30,2023-02-28,Caesarstone Ltd,,,491
LCID,-0.0017153873834282866,-0.0016131552177613524,15,0.0018506289995770184,2022-05-31,2024-02-29,Lucid Group Inc,,,492
COIN,-0.0011424249272044952,-0.0016349288582617678,20,0.0015247544515799541,2021-11-30,2026-07-31,Coinbase Global Inc,,,493
SND,-0.0017328595723579772,-0.0016482078476173297,3,0.002982189692428521,2022-05-31,2022-07-31,Smart Sand Inc,,,494
LU,-0.001872767140977614,-0.001657144045066495,5,0.0016439174434748963,2022-08-31,2024-10-31,Lufax Holding Ltd,,,495
CQQQ,-0.001215967861797519,-0.0016573099909900806,3,0.010067320202332142,2021-05-31,2021-07-31,Invesco Exch Traded Fd Tr Ii,,,496
BITX,-0.000955702207058495,-0.0016994221925545059,16,0.0021043284733390966,2024-03-31,2026-05-31,Volatility Shs Tr,,,497
NNOX,-0.0015503840518118835,-0.0017102183088967835,6,0.0024800694435004387,2021-08-31,2022-01-31,Nano X Imaging Ltd,,,498
DGII,-0.0013958800079667973,-0.0017203651709340522,4,0.007664064536636514,2022-11-30,2023-02-28,Digi Intl Inc,,,499
VTIP,9.196649204596817e-05,-0.001744903520566955,28,0.008777956138394234,2021-08-31,2024-05-31,Vanguard Malvern Fds,,,500
IQ,-0.0016632043890487814,-0.0018107868189711441,3,0.003135215181244396,2023-03-31,2023-05-31,Iqiyi Inc,,,501
CMPS,-0.0017689365028710825,-0.0018194072644806872,9,0.0022564390229474203,2021-08-31,2022-04-30,Compass Pathways Plc,,,502
AI,-0.0012859305563179308,-0.0019122132887735897,7,0.002902364743238559,2023-06-30,2024-02-29,C3 Ai Inc,,,503
NNDM,-0.0015096926624289303,-0.001955321889844425,2,0.005562015379216847,2021-03-31,2021-04-30,Nano Dimension Ltd,,,504
BMEA,-0.001712614775627655,-0.0019931613415971982,3,0.002556037851190234,2023-06-30,2023-08-31,Biomea Fusion Inc,,,505
OPEN,-0.002191212022058015,-0.002055985376246465,6,0.0023952874634651945,2021-11-30,2022-07-31,Opendoor Technologies Inc,,,506
ARKF,-0.0008333594039399574,-0.002106589647976796,5,0.011635871789981747,2021-03-31,2021-07-31,Ark Etf Tr,,,507
ONLN,-0.00145261395332332,-0.002107666244133382,8,0.004907509907572752,2021-03-31,2022-04-30,Proshares Tr,,,508
ETHT,-0.0019648782292773386,-0.0022243851119752474,7,0.0017544808459804,2025-11-30,2026-05-31,Proshares Tr,,,509
SILJ,-0.001869315420068427,-0.0022401863997747913,5,0.0036609896445248613,2026-03-31,2026-07-31,Amplify Etf,,,510
YMM,-0.0025257963609217845,-0.0022967591885748456,10,0.006347394571345498,2022-08-31,2023-05-31,Full Truck Alliance Co Ltd,,,511
QCLN,-0.0010424964632646373,-0.002353496871912657,5,0.009899002720544664,2021-03-31,2021-07-31,First Tr Exchange-Traded Fd,,,512
MBI,-0.002237864002801709,-0.0024624057365127596,15,0.001136423246111925,2023-03-31,2025-05-31,Mbia Inc,,,513
FLNA,-0.0023071834553185498,-0.0026347547507663376,3,0.005354080069552268,2021-08-31,2021-10-31,Cassava Sciences Inc,,,514
FXI,-0.0013029310757904386,-0.0028005551811357125,10,0.006948553626941715,2021-05-31,2026-08-31,Ishares Tr,,,515
IBUY,-0.0013792273877315173,-0.0028693340739381224,5,0.01080866464409742,2021-03-31,2021-10-31,Amplify Etf Tr,,,516
SIL,-0.002088583061565963,-0.0031412650030225846,10,0.00888285597627404,2025-11-30,2026-08-31,Global X Fds,,,517
REKR,-0.0034352156912881428,-0.0031627741151243755,6,0.002263850879495344,2021-11-30,2022-10-31,Rekor Systems Inc,,,518
SGML,-0.002800664226973697,-0.003421760187219223,12,0.0033669440747762266,2023-06-30,2024-05-31,Sigma Lithium Corporation,,,519
ARKQ,-0.0011957920056341288,-0.0034278463346171673,8,0.010630204737854735,2021-03-31,2022-04-30,Ark Etf Tr,,,520
KWEB,-0.0020184613290416343,-0.0035390867452338264,5,0.009545745226805813,2026-03-31,2026-07-31,Kraneshares Trust Csi,,,521
VYX,-0.004557752011170667,-0.003607623064978433,3,0.011526094500792372,2022-08-31,2022-10-31,Ncr Corp New,,,522
MSOS,-0.003033192626183176,-0.0036802199961808732,9,0.004136604519721689,2021-03-31,2023-02-28,Advisorshares Tr,,,523
SLVP,-0.003212569479109073,-0.003733791433358371,6,0.006309999032701322,2026-03-31,2026-08-31,Ishares Inc Msci,,,524
AMTX,-0.003550840243602189,-0.003769126449974789,3,0.005383444032059907,2021-05-31,2021-07-31,Aemetis Inc,,,525
YINN,-0.0027704050519185806,-0.004031180802798774,3,0.012922072995980976,2026-03-31,2026-05-31,Direxion Shs Etf Tr Dl Ftse,,,526
PLBY,-0.00391322170938972,-0.004192696281324069,6,0.004089142382020224,2021-05-31,2022-04-30,Plby Group Inc,,,527
EFA,-0.0073097743298534005,-0.004973008797229527,37,0.014162683520366402,2021-08-31,2026-05-31,Ishares Tr,,,528
PLTR,-0.00033595020044740196,-0.005023897249099191,9,0.019788979667296112,2025-11-30,2026-07-31,Palantir Technologies Inc,,,529
IPO,-0.0015164557267935794,-0.005221076116070769,7,0.020148681919145477,2021-01-31,2021-07-31,Renaissance Cap Greenwich Fd,,,530
CWEB,-0.004034329994330209,-0.005323947181786503,16,0.0033946486518447046,2025-02-28,2026-05-31,Direxion Shs Etf Tr,,,531
GOSS,-0.005530087982325064,-0.005341163568744111,7,0.0045994444305495754,2022-08-31,2023-02-28,Gossamer Bio Inc,,,532
HYG,0.0019276602012456246,-0.005707303504153667,12,0.023173098228522357,2021-03-31,2026-07-31,Ishares Tr,,,533
SLVR,-0.005056292351204805,-0.007361018617754361,11,0.019715502673350527,2025-09-30,2026-07-31,Sprott Fds Tr,,,534
ARKG,-0.0038346448769274928,-0.009478117882648712,5,0.03411837592165219,2021-03-31,2021-07-31,Ark Etf Tr,,,535
GOOG,-0.009934203829386985,-0.00987716914357178,21,0.03565971908281726,2022-08-31,2025-10-31,Alphabet Inc,,,536
SLV,-0.031085365096930908,-0.056844468321162946,39,0.04568853158169135,2021-01-31,2026-07-31,Ishares Silver Trust,,,537
IBIT,-0.0491463615586845,-0.0622272448203429,19,0.05178969654311311,2025-02-28,2026-08-31,Ishares Bitcoin Trust Etf,,,538
GLD,-0.0494994099904585,-0.08880944580799048,39,0.0965996002978273,2021-01-31,2026-08-31,Spdr Gold Trust,,,539
MSTR,-0.06568836787540111,-0.1122557765442282,36,0.05293857960961734,2023-06-30,2026-08-31,Microstrategy Inc,,,540
