ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
RBLX,-0.0009832875717148883,-0.00316617628895786,15,0.0089862291785353,2024-12-31,2026-05-31,Roblox Corp - A,,,387
CROX,-5.4127840781570836e-05,-0.003192948358231823,12,0.012103258510553118,2023-03-31,2024-02-29,Crocs Inc,,,388
RF,0.0008943414474249828,-0.0032017470570333325,26,0.016917486370932124,2013-10-31,2017-05-31,Regions Financia,,,389
TJX,-0.001167602168944813,-0.0032976532102206545,12,0.017692910886822972,2017-03-31,2021-11-30,Tjx Cos Inc,,,390
NEE,0.001376521236493665,-0.0033055177038171317,9,0.014599530615356453,2020-06-30,2023-08-31,Nextera Energy,,,391
DASH,-0.00035276219052016297,-0.0033136900875127776,21,0.010571185342182557,2021-09-30,2026-05-31,Doordash Inc-A,,,392
PINS,0.002765665265216704,-0.0033874450344606385,33,0.01091586052425721,2021-06-30,2025-11-30,Pinterest Inc -A,,,393
JNJ,0.005875081937898093,-0.0034687265096174156,69,0.020416878090895596,2013-12-31,2026-08-31,Johnson&Johnson,,,394
HAS,-0.002440140327692668,-0.003505979880193408,9,0.00835097040117762,2023-09-30,2024-05-31,Hasbro Inc,,,395
MCD,0.009413227461680173,-0.003515943639307053,45,0.01803983900148946,2014-06-30,2026-02-28,Mcdonalds Corp,,,396
TAP,-0.0005088259619508138,-0.003520523463193803,12,0.01123030989410989,2016-09-30,2024-05-31,Molson Coors-B,,,397
ALK,-0.0018779277177058953,-0.0035629224153816727,6,0.013819836998303076,2017-09-30,2018-02-28,Alaska Air Group,,,398
BTI,-0.0027387778819856134,-0.003593766375153013,6,0.016986072024708244,2017-12-31,2018-05-31,Brit Amer To-Adr,,,399
OTIS,0.00025934492354893167,-0.003597205291547385,15,0.011620994144595569,2020-09-30,2026-05-31,Otis Worldwi,,,400
QSR,-0.002563158961878255,-0.003630541847273261,9,0.01588562078357379,2018-06-30,2020-05-31,Restaurant Brand,,,401
MSGS,-0.00015673104047987478,-0.0037259396612827986,21,0.011340621427712364,2018-12-31,2021-02-28,Madison Square-A,,,402
ORLY,0.0004792058594545784,-0.0037426185821438814,17,0.016845260046454133,2013-10-31,2017-02-28,Oreilly Automot,,,403
FTCHQ,-0.0028993932018943885,-0.0038313519198148703,6,0.011376256671215008,2021-06-30,2021-11-30,Farfetch Ltd-A,,,404
TRU,-0.0001559492457881013,-0.003969725516382242,33,0.015165983911744303,2016-09-30,2023-02-28,Transunion,,,405
MUR,-0.0035901571679883048,-0.00400313397381135,3,0.015082566902805376,2014-09-30,2014-11-30,Murphy Oil Corp,,,406
UBER,-0.0028972272647357763,-0.004078339828622912,21,0.010877915119548623,2021-06-30,2026-05-31,Uber Technologie,,,407
STZ,0.004034795496163134,-0.004107113821798229,30,0.017612214873210977,2016-06-30,2024-05-31,Constellation-A,,,408
ROK,0.0028693689976006702,-0.004156012190592934,20,0.026736259708886056,2013-10-31,2017-05-31,Rockwell Automat,,,409
COF,-0.0032048438929583316,-0.004168086425322173,45,0.014830616036088316,2014-12-31,2026-08-31,Capital One Fina,,,410
MRVL,-0.002905302899371516,-0.004335424495452593,18,0.010527666913788803,2018-03-31,2026-08-31,Marvell Tech Grp,,,411
MOS,-0.0023892354584057547,-0.004335840926859783,14,0.02174509493678784,2013-10-31,2015-08-31,Mosaic Co/The,,,412
DXCM,-0.001956394497672924,-0.004364304767219628,9,0.012377334004807193,2023-06-30,2025-11-30,Dexcom,,,413
XYZ,-0.0036479357381938747,-0.004432904092647372,6,0.01185586594905655,2021-03-31,2021-11-30,Square Inc - A,,,414
RTX,0.00016282835818443985,-0.004602845051121937,9,0.012260414355382264,2020-06-30,2025-08-31,Raytheon Technol,,,415
DGX,0.003467731956071826,-0.004668141478563221,45,0.019973112549418928,2016-09-30,2020-08-31,Quest Diagnostic,,,416
TWST,-0.0032502692603629028,-0.004857463029460483,9,0.010663368449358553,2021-03-31,2021-11-30,Twist Bioscience,,,417
SFM,-0.0037376194453205428,-0.004957898001946908,9,0.0063580677682663605,2025-03-31,2025-11-30,Sprouts Farmers,,,418
BKNG,-0.0032743422721905175,-0.005043274754086125,18,0.012709950085609193,2018-12-31,2025-05-31,Booking Holdings,,,419
EW,0.002600436776427609,-0.005226287023023477,39,0.014982780486658145,2017-03-31,2026-05-31,Edwards Life,,,420
VZ,-0.000510990742544546,-0.005226909237918309,24,0.020796953992789538,2014-06-30,2024-02-29,Verizon Communic,,,421
NFLX,-0.0022589380939809878,-0.005290265689713803,33,0.012007085899648221,2021-09-30,2026-08-31,Netflix Inc,,,422
MTG,-0.003191766950412462,-0.005365631549321974,21,0.015564289041345531,2014-06-30,2016-08-31,Mgic Invt Corp,,,423
CRWD,-0.0051836136202252185,-0.005501983794980002,6,0.012677837902053844,2022-09-30,2023-02-28,Crowdstrike Ho-A,,,424
FISV,-0.0009062672642269906,-0.0057983103500967555,24,0.010148799876066894,2019-06-30,2025-11-30,Fiserv Inc,,,425
TTWO,-0.004635356107150494,-0.006329591506355654,21,0.012060761698179105,2018-09-30,2026-02-28,Take-Two Interac,,,426
UHS,-0.00010346847565173112,-0.006355030800707967,24,0.015296581224883865,2016-06-30,2021-11-30,Universal Hlth-B,,,427
TME,-0.005664461293759162,-0.006455809275153547,3,0.011591041012733424,2021-06-30,2021-08-31,Tencent Musi-Adr,,,428
GILD,-0.00048466554264001496,-0.006561636693645181,39,0.018392122966113835,2014-12-31,2026-08-31,Gilead Sciences,,,429
USB,-0.003566080176957226,-0.006580874149366903,18,0.009339399071212506,2023-03-31,2026-05-31,Us Bancorp,,,430
CVNA,-0.007118294799385574,-0.006739441355815655,3,0.0064138978157820435,2022-03-31,2022-05-31,Carvana Co,,,431
TFX,0.009274019993368241,-0.007035791484563625,54,0.025861160169750333,2017-09-30,2022-08-31,Teleflex Inc,,,432
FIS,0.0069109708188005835,-0.007147079625452285,23,0.02609307304111584,2013-10-31,2021-02-28,Fidelity Nationa,,,433
USFD,-0.005380463889116874,-0.007550505612588032,27,0.016841612907464932,2018-03-31,2020-05-31,Us Foods Holding,,,434
BAC,0.005700434058488338,-0.007709818692004497,56,0.017688081394873535,2013-10-31,2026-05-31,Bank Of America,,,435
NTRA,-0.008497580657036544,-0.007888606185607184,9,0.008043197953896332,2021-09-30,2022-05-31,Natera Inc,,,436
ENPH,-0.007445464883639994,-0.007914433068901893,6,0.012962526785790537,2022-12-31,2023-05-31,Enphase Energy,,,437
BAX,-0.0027596428785570865,-0.008158200245928065,30,0.013254939172178322,2014-06-30,2023-11-30,Baxter Intl Inc,,,438
CSTM,-0.0067071683643466756,-0.008448835266350147,6,0.02187387286829623,2014-06-30,2014-11-30,Constellium Nv-A,,,439
LAZ,-0.006958411122369308,-0.008502583614796642,21,0.020069640081571506,2014-09-30,2016-05-31,Lazard Ltd-Cl A,,,440
CI,3.793320819610118e-05,-0.008569879248696233,39,0.01866847084204587,2015-06-30,2025-11-30,Cigna Corp,,,441
LVS,-0.004168976431480119,-0.008728845051205174,18,0.014504171428692071,2017-12-31,2024-08-31,Las Vegas Sands,,,442
EL,-0.0007517729345474559,-0.009063154648139964,36,0.016208338164543246,2016-03-31,2025-02-28,Estee Lauder,,,443
CVS,-0.003885016483560677,-0.009366859703262237,42,0.01626288335176383,2015-06-30,2026-02-28,Cvs Health Corp,,,444
PM,-0.005090039981946105,-0.009849272760036165,24,0.021805121819783682,2015-06-30,2018-11-30,Philip Morris In,,,445
LBTYA,0.006622132335755516,-0.010310145443560502,38,0.04262902575729952,2013-10-31,2017-05-31,Liberty Global-A,,,446
HUM,0.0009737901261733205,-0.01120793519692055,63,0.01765828039884755,2015-09-30,2024-11-30,Humana Inc,,,447
BIIB,-0.004507647190541213,-0.01215594854889233,33,0.014638615857280306,2015-03-31,2023-08-31,Biogen Idec Inc,,,448
CRCL,-0.008950001900638948,-0.012662382206131754,12,0.018234730456503954,2025-09-30,2026-08-31,Circle Internet,,,449
C,0.008640989629220892,-0.013390078155357343,71,0.025198032282669612,2013-10-31,2023-11-30,Citigroup Inc,,,450
BABA,-0.004474901897303681,-0.023794821194207193,60,0.022434664197078884,2014-12-31,2023-11-30,Alibaba Grp-Adr,,,451
BA,-0.021786953515315295,-0.025910949515040558,33,0.015876307501580943,2015-09-30,2026-02-28,Boeing Co/The,,,452
