ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
KVUE,-0.00021992755663585606,-0.002861452231141799,9,0.012025986121921092,2023-12-31,2026-08-31,Kenvue Inc,,,386
CTSH,-0.0026871438258717754,-0.0028660670324055725,12,0.011735672101048528,2018-09-30,2019-08-31,Cognizant Tech-A,,,387
OVV,-0.0031484461876077436,-0.0029013423172743217,9,0.013926278335768039,2022-06-30,2023-02-28,Ovintiv Inc,,,388
CL,0.0005318916844626161,-0.002909093957254305,18,0.011225223995930499,2017-09-30,2024-05-31,Colgate-Palmoliv,,,389
GRAB,-0.0014507133294920287,-0.0029323759395289933,12,0.005572480845477148,2025-06-30,2026-05-31,Grab Holdings Lt,,,390
BILI,-0.002329275415059936,-0.0029571449613824217,3,0.014238369408908722,2023-03-31,2023-05-31,Bilibili Inc-Adr,,,391
KDP,-0.0009772607171924833,-0.0029647062885610207,9,0.011362784395687742,2016-09-30,2021-02-28,Dr Pepper Snappl,,,392
AMGN,0.0014359880117505869,-0.0029773297445599345,15,0.011540706172329707,2014-12-31,2025-02-28,Amgen Inc,,,393
MTN,-0.0034900380984883147,-0.0029993172855542066,6,0.009822371775449217,2018-09-30,2019-02-28,Vail Resorts,,,394
XOM,-0.0013261169550873454,-0.0030125197359195405,6,0.01633163094325023,2023-03-31,2024-08-31,Exxon Mobil Corp,,,395
HCA,-0.00253999153020336,-0.0030391058251631733,3,0.016867328952173247,2020-03-31,2020-05-31,Hca Healthcare I,,,396
RF,0.0005851358912248934,-0.0030669590666598037,26,0.01533895836650506,2013-10-31,2017-05-31,Regions Financia,,,397
ALC,-7.647583809562968e-05,-0.0031053445540809637,30,0.00950024605340846,2022-06-30,2025-05-31,Alcon Inc,,,398
CROX,-9.544708031350782e-06,-0.0031203651791260126,12,0.011976171462213301,2023-03-31,2024-02-29,Crocs Inc,,,399
NU,-0.002230826677932995,-0.0031233941060678067,6,0.008530121809159812,2025-12-31,2026-05-31,Nu Holdings Lt-A,,,400
TJX,-0.001151476661146684,-0.003229928041702873,12,0.017270597731363805,2017-03-31,2021-11-30,Tjx Cos Inc,,,401
RBLX,-0.0010728266756878215,-0.0032315914660485286,15,0.00882849341688095,2024-12-31,2026-05-31,Roblox Corp - A,,,402
PINS,0.0028271063524927496,-0.003252866126652719,33,0.010776419325005455,2021-06-30,2025-11-30,Pinterest Inc -A,,,403
NEE,0.0013573947104606112,-0.0032676137316858555,9,0.014434314415755965,2020-06-30,2023-08-31,Nextera Energy,,,404
DASH,-0.0003890908438425615,-0.003318404937378727,21,0.010369443629831585,2021-09-30,2026-05-31,Doordash Inc-A,,,405
MCD,0.00935854108741566,-0.003337903696312426,45,0.01766732989588119,2014-06-30,2026-02-28,Mcdonalds Corp,,,406
JNJ,0.005911584990062632,-0.0033514566569547324,69,0.01994826100221531,2013-12-31,2026-08-31,Johnson&Johnson,,,407
MUR,-0.0030587205883000753,-0.003413148409097147,3,0.01284954617662222,2014-09-30,2014-11-30,Murphy Oil Corp,,,408
ALK,-0.001807579812466728,-0.00342961596658627,6,0.01331040494566335,2017-09-30,2018-02-28,Alaska Air Group,,,409
BTI,-0.0026251405603256624,-0.003446647631482752,6,0.016313225412761256,2017-12-31,2018-05-31,Brit Amer To-Adr,,,410
TAP,-0.0004959034146552069,-0.0034965689923067713,12,0.01114456148233466,2016-09-30,2024-05-31,Molson Coors-B,,,411
HAS,-0.002440140151259743,-0.003505980462748852,9,0.008350973983458323,2023-09-30,2024-05-31,Hasbro Inc,,,412
ROK,0.0028031517909890796,-0.003525285931731341,20,0.023935190890371594,2013-10-31,2017-05-31,Rockwell Automat,,,413
QSR,-0.002516735831328859,-0.0035631588350498937,9,0.015611279824989967,2018-06-30,2020-05-31,Restaurant Brand,,,414
ORLY,0.00041368908365548864,-0.003573027829201592,17,0.016022813133171027,2013-10-31,2017-02-28,Oreilly Automot,,,415
OTIS,0.00023914601205214214,-0.003597077891086435,15,0.011552189410895032,2020-09-30,2026-05-31,Otis Worldwi,,,416
BKNG,0.0012209734083933168,-0.0036840205061458853,27,0.015061704050815264,2016-03-31,2025-05-31,Priceline Group,,,417
FTCHQ,-0.002802893447692552,-0.0037049241130459147,6,0.011001578547804062,2021-06-30,2021-11-30,Farfetch Ltd-A,,,418
MSGS,-0.00015561332121723183,-0.003706800723883316,21,0.011188073400309766,2018-12-31,2021-02-28,Madison Square-A,,,419
TRU,-4.0248790612793005e-05,-0.003817400864934809,33,0.014895555035454824,2016-09-30,2023-02-28,Transunion,,,420
MOS,-0.002112473190082299,-0.003925354914797867,14,0.01985546487068753,2013-10-31,2015-08-31,Mosaic Co/The,,,421
COF,-0.0029773898738936666,-0.003968424726525343,45,0.013927499828522488,2014-12-31,2026-08-31,Capital One Fina,,,422
UBER,-0.0028063922501849834,-0.004004369763113124,21,0.010624057537967852,2021-06-30,2026-05-31,Uber Technologie,,,423
STZ,0.003945679855715827,-0.0040327868258644,30,0.017209223289128623,2016-06-30,2024-05-31,Constellation-A,,,424
MRVL,-0.002813254722639492,-0.004217539761768153,18,0.01028565891459503,2018-03-31,2026-08-31,Marvell Tech Grp,,,425
DXCM,-0.00191771258102982,-0.004302290903409143,9,0.012283281165595052,2023-06-30,2025-11-30,Dexcom,,,426
XYZ,-0.003529633216378953,-0.004312344985368346,6,0.011595701421047185,2021-03-31,2021-11-30,Square Inc - A,,,427
DGX,0.003473044775884132,-0.004571479663551733,45,0.019572944142953387,2016-09-30,2020-08-31,Quest Diagnostic,,,428
TWST,-0.0032111410655211634,-0.004792673443767921,9,0.01041593245112608,2021-03-31,2021-11-30,Twist Bioscience,,,429
FTI,-0.004158314897942552,-0.004883271718571784,6,0.012378306400693366,2014-09-30,2017-08-31,Fmc Technologies,,,430
SFM,-0.0036896986653222807,-0.004890093364147196,9,0.00624789194830904,2025-03-31,2025-11-30,Sprouts Farmers,,,431
VZ,-0.0006747409530446068,-0.00498075939811607,24,0.01933564920877961,2014-06-30,2024-02-29,Verizon Communic,,,432
MTG,-0.0031609406032656624,-0.005050483318957927,21,0.014116443104404509,2014-06-30,2016-08-31,Mgic Invt Corp,,,433
NFLX,-0.0021029696262812422,-0.0051084633653720145,33,0.011783867026347272,2021-09-30,2026-08-31,Netflix Inc,,,434
EW,0.0024943192938572897,-0.005199807950881489,39,0.01474123363396057,2017-03-31,2026-05-31,Edwards Life,,,435
CRWD,-0.00511925616234224,-0.005432972551256631,6,0.012522814843704993,2022-09-30,2023-02-28,Crowdstrike Ho-A,,,436
CG,-0.0057866555217052406,-0.005623438163585892,6,0.013234332332763733,2015-06-30,2015-11-30,Carlyle Group/Th,,,437
FISV,-0.0008461845225005505,-0.005704495151417098,24,0.010065333585991655,2019-06-30,2025-11-30,Fiserv Inc,,,438
UHS,0.0001486076214639964,-0.005973867416592706,24,0.014904885637956,2016-06-30,2021-11-30,Universal Hlth-B,,,439
GILD,-0.0002575368373891624,-0.006028133016850814,39,0.017634480301648974,2014-12-31,2026-08-31,Gilead Sciences,,,440
APA,-0.00571339823586239,-0.006074268289398461,3,0.013839111272902235,2014-09-30,2014-11-30,Apache Corp,,,441
TME,-0.005487162280959682,-0.006253446810936383,3,0.011225037364455862,2021-06-30,2021-08-31,Tencent Musi-Adr,,,442
TTWO,-0.004707030694661744,-0.0064186577309876935,21,0.011871185262394002,2018-09-30,2026-02-28,Take-Two Interac,,,443
USB,-0.0034564366129207404,-0.006427132050313502,18,0.009189715197518433,2023-03-31,2026-05-31,Us Bancorp,,,444
CVNA,-0.007055505092021277,-0.006680421780472385,3,0.00635878734044591,2022-03-31,2022-05-31,Carvana Co,,,445
TFX,0.009283668026614615,-0.006865343146942182,54,0.025387793926992426,2017-09-30,2022-08-31,Teleflex Inc,,,446
FIS,0.006769617230799781,-0.007074782195625204,23,0.025740179616271907,2013-10-31,2021-02-28,Fidelity Nationa,,,447
RTX,-0.0025089608006140327,-0.007147309700153646,14,0.011823584778640945,2013-10-31,2025-08-31,United Tech Corp,,,448
CSTM,-0.005731975377657177,-0.007262223020508669,6,0.01921006883554939,2014-06-30,2014-11-30,Constellium Nv-A,,,449
BAC,0.005517850382477837,-0.007413782375747378,56,0.017081977597394177,2013-10-31,2026-05-31,Bank Of America,,,450
USFD,-0.005248406881447978,-0.007424163887656992,27,0.016500083367192293,2018-03-31,2020-05-31,Us Foods Holding,,,451
LAZ,-0.006382716179244044,-0.0076599203076855304,21,0.017993005500176795,2014-09-30,2016-05-31,Lazard Ltd-Cl A,,,452
NTRA,-0.008309502366897627,-0.007715344660560688,9,0.007827325267835633,2021-09-30,2022-05-31,Natera Inc,,,453
ENPH,-0.007329012931957962,-0.007783867467721636,6,0.012722349269119254,2022-12-31,2023-05-31,Enphase Energy,,,454
VTRS,-0.0058216307732539664,-0.007951950018667378,9,0.01870578974909019,2015-06-30,2016-05-31,Mylan Nv,,,455
BAX,-0.0026970113435609445,-0.007959027898303694,30,0.012791683254559203,2014-06-30,2023-11-30,Baxter Intl Inc,,,456
CI,3.722584202402895e-05,-0.008460383142577806,39,0.018187104094194807,2015-06-30,2025-11-30,Cigna Corp,,,457
EL,-0.0007431613156153288,-0.008680052088360845,36,0.015608700851615254,2016-03-31,2025-02-28,Estee Lauder,,,458
LVS,-0.004195908938605752,-0.008691218454562655,18,0.014209718654896175,2017-12-31,2024-08-31,Las Vegas Sands,,,459
CVS,-0.003714550018489743,-0.009116282542318502,42,0.015442202893420605,2015-06-30,2026-02-28,Cvs Health Corp,,,460
PM,-0.004769238981339428,-0.009442948565015262,24,0.021050722091451573,2015-06-30,2018-11-30,Philip Morris In,,,461
LBTYA,0.004827148024713501,-0.010378243641105504,38,0.03857644119111727,2013-10-31,2017-05-31,Liberty Global-A,,,462
HUM,0.0008517903698931342,-0.011072631815321737,63,0.01727745932218269,2015-09-30,2024-11-30,Humana Inc,,,463
BIIB,-0.004430736559030976,-0.011725472781205611,33,0.013938870090822538,2015-03-31,2023-08-31,Biogen Idec Inc,,,464
CRCL,-0.008793984041854453,-0.01248023861896804,12,0.01807059915629928,2025-09-30,2026-08-31,Circle Internet,,,465
C,0.007744129025264479,-0.012985900380513676,71,0.023614710888305662,2013-10-31,2023-11-30,Citigroup Inc,,,466
BABA,-0.0035354387449439886,-0.022465672238781192,60,0.02183494933662934,2014-12-31,2023-11-30,Alibaba Grp-Adr,,,467
BA,-0.02149381423693853,-0.02553530093421569,33,0.015571159269482339,2015-09-30,2026-02-28,Boeing Co/The,,,468
