ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
RY,-0.0013632512401122185,-0.0019232725877905438,3,0.011294467672218936,2020-03-31,2020-05-31,Royal Bk Cda Montreal Que,,,385
BMY,-0.0006068798813421363,-0.0019279835941083939,9,0.005746158262660509,2020-03-31,2024-05-31,Bristol Myers Squibb Co,,,386
AU,-0.0016628852162871531,-0.0019427269229852584,6,0.006383256325593768,2019-09-30,2020-02-29,Anglogold Ashanti Ltd,,,387
ACWI,0.0021299586796565675,-0.0019590944018381268,41,0.01138237914325346,2014-07-31,2024-11-30,Ishares,,,388
JNJ,-0.00030039126426737437,-0.00196969761453251,21,0.00764639718226164,2016-09-30,2026-02-28,Johnson & Johnson,,,389
SPIB,0.0002081789646767897,-0.0019743404524150236,18,0.009980686694660044,2018-12-31,2023-05-31,Spdr Series Trust,,,390
FTSM,6.113626983897182e-05,-0.002036529523318492,6,0.011501707868683689,2020-06-30,2020-11-30,First Tr Exchange-Traded Fd,,,391
SPSB,0.00016107715653438902,-0.0020440441236850857,6,0.009152670960005693,2020-06-30,2020-11-30,Spdr Ser Tr,,,392
ESGE,-0.0017624587453293164,-0.0020636514697193096,12,0.013594808724957412,2021-06-30,2023-02-28,Ishares Inc,,,393
KRE,-0.0007058603663074824,-0.0020919732559414326,9,0.006548935460379391,2018-06-30,2025-11-30,Spdr Series Trust,,,394
IGSB,0.0003833324165234044,-0.002108468721994388,27,0.00854586076942435,2016-03-31,2023-05-31,Ishares Tr,,,395
BIL,0.0001780334210146646,-0.002115052901891981,9,0.011616571198019138,2019-09-30,2023-08-31,Spdr Series Trust,,,396
EFG,0.0012341093554089468,-0.0021341537607405987,14,0.012062742179172059,2014-07-31,2025-08-31,Ishares,,,397
MCD,9.272335393903727e-05,-0.0021467589606026915,14,0.008365487539721527,2014-07-31,2025-11-30,Mcdonalds Corp,,,398
BIV,0.0005223257983177385,-0.0021633643244817046,15,0.009285131843143989,2015-09-30,2019-11-30,Vanguard Bd Index Fd Inc,,,399
SAN,-0.0031949209920632865,-0.0021833053109682195,9,0.007129747853163674,2015-12-31,2020-02-29,Banco Santander Sa,,,400
HCA,-0.0018385674619674855,-0.002223620927991568,3,0.007614382305936754,2015-09-30,2015-11-30,Hca Holdings Inc,,,401
MELI,-0.0015999582409770468,-0.0022325531391045993,3,0.00963100077161405,2025-09-30,2025-11-30,Mercadolibre Inc,,,402
C,-0.00012256839180347701,-0.0022639770282579484,57,0.008090611842626584,2014-12-31,2026-08-31,Citigroup Inc,,,403
STZ,-0.0003000156368802904,-0.0023360220341634894,15,0.012086977967973644,2017-09-30,2018-11-30,Constellation Brands Inc,,,404
SCZ,-0.0019872136817474222,-0.002401771314939953,15,0.012233641042179026,2015-12-31,2024-08-31,Ishares Tr,,,405
EWP,-0.001530802098188299,-0.002419725953817146,6,0.012517508603279666,2014-12-31,2015-11-30,Ishares,,,406
EWJ,0.0007125472342451585,-0.0024449929696807584,24,0.012125006393386652,2017-06-30,2023-05-31,Ishares Inc,,,407
NGG,-0.0008457389518160112,-0.0024776416618968984,18,0.012323724751791797,2014-09-30,2019-05-31,National Grid Plc,,,408
PYPL,-0.002864797678140329,-0.0024924616971351136,15,0.009275832647651024,2020-12-31,2022-11-30,Paypal Hldgs Inc,,,409
NDAQ,-0.001053026569576779,-0.002505420877915142,3,0.02187592852249982,2025-09-30,2025-11-30,Nasdaq Inc,,,410
VST,-0.0001509748399706485,-0.0025684672647714813,18,0.009074702050974902,2025-03-31,2026-08-31,Vistra Corp,,,411
JPST,0.00044345791112830867,-0.0026276939923741034,15,0.008537260356780575,2020-06-30,2024-05-31,J P Morgan Exchange-Traded F,,,412
KVUE,-0.001154470385120465,-0.002638926082397172,9,0.00820849783781729,2023-09-30,2024-05-31,Kenvue Inc,,,413
VCSH,0.0009648754858225209,-0.002762508826492725,33,0.00998678155593195,2015-09-30,2023-05-31,Vanguard Scottsdale Fds,,,414
NEAR,0.00019467772228882056,-0.0028093447401125547,6,0.014533089362914524,2020-06-30,2020-11-30,Ishares U S Etf Tr,,,415
UNH,0.006501385054329789,-0.002883608022021239,36,0.013853066735792762,2018-06-30,2026-08-31,Unitedhealth Group Inc,,,416
BLV,-0.0013161529839309872,-0.0031306906192557936,15,0.008187748754665868,2016-09-30,2021-05-31,Vanguard Bd Index Fd Inc,,,417
SCHF,0.0022742769277198102,-0.003136997750354007,30,0.011040357922409993,2014-12-31,2024-11-30,Schwab Strategic Tr,,,418
TBT,-0.001595963335350062,-0.0031540814431397874,14,0.006727495616859522,2014-07-31,2024-02-29,Proshares Tr,,,419
BKLN,0.00035532465942265674,-0.003216809650233868,15,0.011581295760546072,2019-03-31,2021-08-31,Invesco Exchng Traded Fd Tr,,,420
VCLT,0.00021918608438059253,-0.003239109394315321,12,0.01090894694590346,2014-12-31,2020-08-31,Vanguard Scottsdale Fds,,,421
ALNY,-0.003190138979693593,-0.0032530524776004928,3,0.010547842035960422,2025-12-31,2026-02-28,Alnylam Pharmaceuticals Inc,,,422
TMO,-0.0024824044570945537,-0.0033171957213288883,6,0.008174426074573441,2025-03-31,2026-05-31,Thermo Fisher Scientific Inc,,,423
UPST,-0.003560244765020829,-0.003385501233915916,3,0.003769390702575815,2022-03-31,2022-05-31,Upstart Hldgs Inc,,,424
IEF,-0.0011509561272419204,-0.0033934419358811526,48,0.008770440455349205,2015-03-31,2025-05-31,Ishares Tr,,,425
IQ,-0.0028977010703548907,-0.0034276100054821696,3,0.0077565860073302755,2021-06-30,2021-08-31,Iqiyi Inc,,,426
BSBR,-0.002947230888018915,-0.0034645947935081833,6,0.009466376448750702,2014-09-30,2015-02-28,Banco Santander Brasil S A,,,427
FEZ,-0.0009867890616347278,-0.003481748807218109,23,0.008044507621089632,2014-07-31,2024-11-30,Spdr Index Shs Fds,,,428
WDAY,-0.0014636247320348548,-0.003500216907298889,6,0.018906428608605346,2024-03-31,2024-08-31,Workday Inc,,,429
FTCHQ,-0.00199515480211357,-0.003502622855202199,3,0.021451316420773994,2021-06-30,2021-08-31,Farfetch Ltd,,,430
DJT,-0.0029627261464894618,-0.003524482385487537,3,0.008382088930894973,2025-09-30,2025-11-30,Trump Media & Technology Gro,,,431
ACWV,0.00010822072176247196,-0.0035460905696404936,21,0.010754599029733535,2016-03-31,2023-08-31,Ishares,,,432
VMBS,0.0001793714766421022,-0.0035712431035581586,15,0.0136235759950565,2018-06-30,2020-11-30,Vanguard Scottsdale Fds,,,433
AZN,0.00014216623262730261,-0.0036084023038798247,12,0.027961779167843325,2014-09-30,2021-05-31,Astrazeneca Plc,,,434
IBB,-0.0028224170210875902,-0.003616877288958034,30,0.011398445644117653,2015-03-31,2025-05-31,Ishares Tr,,,435
KWEB,-9.44156577106451e-05,-0.0036181152231705566,33,0.008403077355033432,2022-06-30,2026-05-31,Kraneshares Tr,,,436
BNDX,0.002302900621069983,-0.0036308575843338278,27,0.020388218392179126,2019-03-31,2024-02-29,Vanguard Charlotte Fds,,,437
JD,-0.0024820295280046896,-0.003634652600946496,27,0.007438539185255405,2020-12-31,2025-02-28,Jd.Com Inc,,,438
BYND,-0.0033296768607082037,-0.0036932360870507194,3,0.005228548403786666,2019-09-30,2019-11-30,Beyond Meat Inc,,,439
PG,0.002979003849951778,-0.003735346386798309,18,0.024387150165475047,2014-12-31,2021-11-30,Procter & Gamble Co,,,440
USIG,0.0007779358901137634,-0.0037868201282949994,11,0.013356131606794767,2014-07-31,2020-08-31,Ishares,,,441
GSG,-0.0026721773142080827,-0.0038234028481297973,6,0.018494148153549512,2014-09-30,2016-11-30,Ishares S&P Gsci Commodity I,,,442
XLU,0.00044652742184245555,-0.0038412337109058115,17,0.010934489296664449,2014-07-31,2024-02-29,Select Sector Spdr Tr,,,443
ROKU,-0.004178242153388948,-0.0038602651052368825,9,0.007755731339217396,2019-06-30,2022-05-31,Roku Inc,,,444
IGIB,-0.0004990956736298754,-0.003914224027710706,14,0.01631945937167437,2014-07-31,2022-08-31,Ishares,,,445
WMB,-0.004571038900601459,-0.004052086998435569,3,0.0062992661525644094,2015-12-31,2016-02-29,Williams Cos Inc Del,,,446
BKR,-0.004135326945335263,-0.004072395851252108,3,0.022910706070326498,2019-03-31,2019-05-31,Baker Hughes A Ge Co,,,447
AFRM,-0.0043870803227757955,-0.004200013548267391,3,0.005003968085243852,2021-12-31,2022-02-28,Affirm Hldgs Inc,,,448
EDV,-0.002775499886792894,-0.004265437291126839,3,0.019966468108508856,2020-12-31,2021-02-28,Vanguard World Fd,,,449
IWM,0.0031128791221752402,-0.004323489508528414,69,0.01587129452658362,2014-09-30,2026-08-31,Ishares,,,450
UL,0.004678280318657101,-0.004406279011241103,39,0.015534166873795314,2014-09-30,2020-05-31,Unilever Plc,,,451
PANW,-0.0019141663642511047,-0.004418436559605251,9,0.01195028072713656,2023-12-31,2026-02-28,Palo Alto Networks Inc,,,452
XLE,0.0009748920670318891,-0.0044950386882904834,30,0.013211662232010032,2015-03-31,2025-11-30,Select Sector Spdr Tr,,,453
EWG,-0.0027012890878503003,-0.004523079420143392,24,0.01189503879919955,2015-03-31,2025-11-30,Ishares,,,454
XYZ,-0.005240119115617228,-0.004699780601184788,15,0.007603687390067464,2018-12-31,2024-08-31,Square Inc,,,455
FISV,-0.0037023828864713652,-0.004700558851806885,9,0.007455548803487602,2020-09-30,2026-02-28,Fiserv Inc,,,456
CRWD,-0.0030326409022515266,-0.004709672080101169,15,0.012216380565098344,2021-09-30,2026-08-31,Crowdstrike Hldgs Inc,,,457
BTI,-0.0056633161720554895,-0.004825078205047255,18,0.013654849778247033,2017-12-31,2020-05-31,British Amern Tob Plc,,,458
ORCL,-0.0011688916956902984,-0.004912058928350587,32,0.012183700871019717,2014-07-31,2026-08-31,Oracle Corp,,,459
SOFI,-0.004087362159797266,-0.005129828973728412,12,0.008033751167604356,2025-09-30,2026-08-31,Sofi Technologies Inc,,,460
ILF,-0.004532287425956651,-0.005270597989274966,18,0.00713599145472633,2014-09-30,2020-05-31,Ishares,,,461
CVX,-0.002365608922446411,-0.005466518141723193,21,0.009636601286745549,2014-09-30,2026-05-31,Chevron Corp New,,,462
IEFA,0.008237187710587377,-0.005522406699848984,51,0.022783329245291507,2014-09-30,2026-08-31,Ishares Tr,,,463
IXUS,0.0027844955705713633,-0.005532353072520298,45,0.01313795278875487,2015-09-30,2025-08-31,Ishares Tr,,,464
GS,-0.0035169373594617394,-0.005538357754359704,27,0.009217977516372836,2017-03-31,2023-05-31,Goldman Sachs Group Inc,,,465
AAXJ,-0.0015843767839529696,-0.005649630503857278,39,0.011603769823583021,2014-12-31,2022-11-30,Ishares,,,466
VEA,-0.0009741482892164943,-0.005667617649770489,38,0.018260114832612518,2014-07-31,2026-05-31,Vanguard Tax Managed Intl Fd,,,467
BSX,-0.005128515877021092,-0.005766786620598997,9,0.007043383643217951,2025-12-31,2026-08-31,Boston Scientific Corp,,,468
GPRO,-0.005668725370367549,-0.005844336066934802,3,0.010033052607964865,2014-12-31,2015-02-28,Gopro Inc,,,469
VGK,-0.002256942531757739,-0.005916768090887798,41,0.016380859200474326,2014-07-31,2024-05-31,Vanguard Intl Equity Index F,,,470
TAN,-0.00471500931508357,-0.0059265669679196735,9,0.007477856430679321,2021-03-31,2023-11-30,Invesco Exch Traded Fd Tr Ii,,,471
VEU,-0.005131415484510911,-0.005955868735300406,36,0.015867204871918388,2014-09-30,2026-05-31,Vanguard Intl Equity Index F,,,472
ARKB,-0.003139558651435964,-0.006125695294702253,18,0.011176286174758292,2024-06-30,2026-02-28,Ark 21Shares Bitcoin Etf,,,473
CRWV,-0.0017012205337339245,-0.0061656993780799165,15,0.024604553661187602,2025-06-30,2026-08-31,Coreweave Inc,,,474
DIS,0.0011054669999788728,-0.006171988634357113,42,0.009086595052765026,2016-03-31,2025-05-31,Disney Walt Co,,,475
CRM,-0.0026076803859808604,-0.0064192969015772735,39,0.009902168338346272,2019-03-31,2026-05-31,Salesforce Com Inc,,,476
TEVA,-0.004796910331465542,-0.006487871096708463,14,0.011786764718905595,2014-07-31,2019-05-31,Teva Pharmaceutical Inds Ltd,,,477
WMT,0.003876736289180247,-0.006561155451760093,51,0.01552109809895573,2016-06-30,2026-05-31,Wal-Mart Stores Inc,,,478
XBI,-0.008320151792796725,-0.006578581626584257,12,0.009250674001412891,2015-12-31,2022-05-31,Spdr Series Trust,,,479
NIO,-0.005072263937186211,-0.006680692341395497,12,0.013180874199705268,2021-03-31,2022-05-31,Nio Inc,,,480
ETHA,-0.006802183730288221,-0.006904240775920097,3,0.017941749926655204,2025-12-31,2026-02-28,Ishares Ethereum Tr,,,481
ZM,-0.005220186778634486,-0.0069337022367609346,12,0.006763338336856363,2020-12-31,2021-11-30,Zoom Video Communications In,,,482
MUB,-0.001281247262045302,-0.007099332898382817,39,0.01256438544690789,2016-09-30,2025-05-31,Ishares Tr,,,483
BND,0.0008297374647096997,-0.007214954875472357,27,0.016101365950963387,2015-09-30,2023-05-31,Vanguard Bd Index Fd Inc,,,484
PSO,-0.0047941478637430176,-0.007251868244454885,15,0.009500944323669429,2015-09-30,2017-05-31,Pearson Plc,,,485
BCS,-0.0032373702069239995,-0.007422399075237531,33,0.01217777052993203,2015-03-31,2018-05-31,Barclays Plc,,,486
FXI,0.00938614236931309,-0.007919121636370789,98,0.01889656130715619,2014-07-31,2026-02-28,Ishares,,,487
TMUS,-0.0033086447438082254,-0.008079727672120743,15,0.021477203981751476,2020-09-30,2026-08-31,T-Mobile Us Inc,,,488
MINT,0.0006948395419333442,-0.008084677516903126,12,0.023769311172415666,2020-06-30,2023-05-31,Pimco Etf Tr,,,489
SMCI,-0.006760058202997694,-0.008329667919544505,15,0.008207426297148488,2024-03-31,2025-05-31,Super Micro Computer Inc,,,490
SLV,-0.0013514775446737343,-0.008476455392059878,30,0.01501864699906803,2017-06-30,2026-08-31,Ishares Silver Trust,,,491
GE,-0.006812124166015629,-0.0085564958106518,21,0.013553846583834765,2015-12-31,2024-08-31,General Electric Co,,,492
MBB,0.000621684022239389,-0.008747029814182511,38,0.01986257817571367,2014-07-31,2024-08-31,Ishares,,,493
EMB,0.0030029041928534513,-0.008841328781790137,41,0.020664308918228808,2014-07-31,2025-08-31,Ishares,,,494
VIPS,-0.0077413319927219755,-0.009045309678538876,3,0.018577355795013916,2021-06-30,2021-08-31,Vipshop Holdings Limited,,,495
ADBE,-0.00742524205131545,-0.009582671089488402,21,0.008710380639842337,2019-06-30,2025-11-30,Adobe Inc,,,496
BP,0.00520151863593247,-0.00974609253676213,48,0.01944711802417949,2014-09-30,2022-05-31,Bp Plc,,,497
IBIT,-0.0021824788485907726,-0.010146290850931734,18,0.025322547797234973,2025-03-31,2026-08-31,Ishares Bitcoin Trust Etf,,,498
DDD,-0.009577851096510825,-0.010176948191067361,3,0.024078243951605644,2014-09-30,2014-11-30,3-D Sys Corp Del,,,499
SLB,-0.007094545872144707,-0.010309788315258838,11,0.024006205654726387,2014-07-31,2022-11-30,Schlumberger Ltd,,,500
GDXJ,-0.00015755199619827982,-0.010719274048181963,33,0.014423401859464079,2016-12-31,2025-02-28,Vaneck Vectors Etf Tr,,,501
EWY,-0.0052558321582243,-0.010888810111876143,56,0.0109935926293754,2014-07-31,2026-08-31,Ishares,,,502
FLOT,0.0011106793852396428,-0.011000520240219679,18,0.016970039137902376,2015-03-31,2023-08-31,Ishares Tr,,,503
LQD,0.005766314265632045,-0.011079397432057445,51,0.018431711289144507,2017-09-30,2026-02-28,Ishares Tr,,,504
HYG,0.011021750154489338,-0.012141169208063823,96,0.02135685412816353,2014-09-30,2025-11-30,Ishares,,,505
JNK,0.0018685683367253344,-0.01218217669059681,48,0.030158032529710842,2019-09-30,2024-08-31,Spdr Series Trust,,,506
EZU,0.001255362017717255,-0.012941562880466577,32,0.02645921164715327,2014-07-31,2024-02-29,Ishares,,,507
TME,-0.012946148490335508,-0.014763713637472684,3,0.026496902790947557,2021-06-30,2021-08-31,Tencent Music Entmt Group,,,508
EWZ,-0.012569367591262367,-0.015563400378959721,29,0.013945418765258906,2014-07-31,2023-08-31,Ishares,,,509
EEM,0.014358159725270958,-0.01742103133836868,81,0.041068895198762945,2014-12-31,2025-11-30,Ishares Tr,,,510
EFA,0.019340031133560642,-0.020070840660480857,95,0.03319750814470805,2014-07-31,2025-11-30,Ishares,,,511
BIDU,-0.015635799974826767,-0.023283976438790682,24,0.02016850019757936,2014-09-30,2022-02-28,Baidu Inc,,,512
VWO,-0.004761417123184014,-0.024559064450162198,78,0.03259849473651168,2015-03-31,2025-02-28,Vanguard Intl Equity Index F,,,513
TLT,-0.0015642173651289554,-0.029263520784478036,96,0.01944378079044564,2014-09-30,2026-05-31,Ishares,,,514
BABA,0.004042912325221172,-0.031179822251854124,105,0.01925778238190615,2016-03-31,2026-05-31,Alibaba Group Hldg Ltd,,,515
GDX,-0.0028752279058380844,-0.032983485118380944,69,0.030027784299691357,2016-09-30,2026-05-31,Vaneck Vectors Etf Tr,,,516
AGG,-0.0004368656539864362,-0.03702752518614347,62,0.027985041494935695,2014-07-31,2026-08-31,Ishares,,,517
IEMG,0.0016495684870651908,-0.040159057362020974,86,0.05301503928439081,2014-07-31,2026-08-31,Ishares Inc,,,518
WT,-0.02216136321919853,-0.041481824760996974,59,0.028344303420327337,2014-07-31,2024-08-31,Wisdomtree Tr,,,519
