ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
RY,-0.0013686036171401143,-0.001929709118236843,3,0.011332457959187367,2020-03-31,2020-05-31,Royal Bk Cda Montreal Que,,,385
AU,-0.0016735311049102634,-0.001955918352310757,6,0.006423783862522871,2019-09-30,2020-02-29,Anglogold Ashanti Ltd,,,386
ACWI,0.0021271427251681333,-0.0019593235868714098,41,0.011386281929496487,2014-07-31,2024-11-30,Ishares,,,387
JNJ,-0.00030039126426737437,-0.00196969761453251,21,0.00764639718226164,2016-09-30,2026-02-28,Johnson & Johnson,,,388
SPIB,0.0002081789646767897,-0.0019743404524150236,18,0.009980686694660044,2018-12-31,2023-05-31,Spdr Series Trust,,,389
FTSM,6.113626983897182e-05,-0.002036529523318492,6,0.011501707868683689,2020-06-30,2020-11-30,First Tr Exchange-Traded Fd,,,390
SPSB,0.00016107715653438902,-0.0020440441236850857,6,0.009152670960005693,2020-06-30,2020-11-30,Spdr Ser Tr,,,391
ESGE,-0.0017624587453293164,-0.0020636514697193096,12,0.013594808724957412,2021-06-30,2023-02-28,Ishares Inc,,,392
KRE,-0.0007058603663074824,-0.0020919732559414326,9,0.006548935460379391,2018-06-30,2025-11-30,Spdr Series Trust,,,393
IGSB,0.00038415341676603643,-0.002105693139806326,27,0.008550330700120458,2016-03-31,2023-05-31,Ishares Tr,,,394
BIL,0.00017868136375255198,-0.0021259902809323515,9,0.011666491606211186,2019-09-30,2023-08-31,Spdr Series Trust,,,395
EFG,0.0012341093554089468,-0.0021341537607405987,14,0.012062742179172059,2014-07-31,2025-08-31,Ishares,,,396
MCD,9.600213106343455e-05,-0.002145579094666995,14,0.008372402972955315,2014-07-31,2025-11-30,Mcdonalds Corp,,,397
BIV,0.0005270010476990336,-0.00216236042987456,15,0.009320100938445314,2015-09-30,2019-11-30,Vanguard Bd Index Fd Inc,,,398
SAN,-0.0032073578059493377,-0.0021928281095920862,9,0.0071807502893510644,2015-12-31,2020-02-29,Banco Santander Sa,,,399
HCA,-0.0018385674619674855,-0.002223620927991568,3,0.007614382305936754,2015-09-30,2015-11-30,Hca Holdings Inc,,,400
MELI,-0.0015999582409770468,-0.0022325531391045993,3,0.00963100077161405,2025-09-30,2025-11-30,Mercadolibre Inc,,,401
C,-0.00011720577667802756,-0.0022623244388368284,57,0.008095460883749066,2014-12-31,2026-08-31,Citigroup Inc,,,402
STZ,-0.0003000156368802904,-0.0023360220341634894,15,0.012086977967973644,2017-09-30,2018-11-30,Constellation Brands Inc,,,403
SCZ,-0.0019872136817474222,-0.002401771314939953,15,0.012233641042179026,2015-12-31,2024-08-31,Ishares Tr,,,404
EWP,-0.001530802098188299,-0.002419725953817146,6,0.012517508603279666,2014-12-31,2015-11-30,Ishares,,,405
EWJ,0.0007029749824971765,-0.0024514623599912865,24,0.01216914861356246,2017-06-30,2023-05-31,Ishares Inc,,,406
PYPL,-0.002864797678140329,-0.0024924616971351136,15,0.009275832647651024,2020-12-31,2022-11-30,Paypal Hldgs Inc,,,407
NGG,-0.0008649463057785751,-0.0024951479776676947,18,0.012367506053491718,2014-09-30,2019-05-31,National Grid Plc,,,408
NDAQ,-0.001053026569576779,-0.002505420877915142,3,0.02187592852249982,2025-09-30,2025-11-30,Nasdaq Inc,,,409
VST,-0.0001509748399706485,-0.0025684672647714813,18,0.009074702050974902,2025-03-31,2026-08-31,Vistra Corp,,,410
JPST,0.00044345791112830867,-0.0026276939923741034,15,0.008537260356780575,2020-06-30,2024-05-31,J P Morgan Exchange-Traded F,,,411
KVUE,-0.001154470385120465,-0.002638926082397172,9,0.00820849783781729,2023-09-30,2024-05-31,Kenvue Inc,,,412
VCSH,0.0009725470632622811,-0.002754540937532304,33,0.010020516452379951,2015-09-30,2023-05-31,Vanguard Scottsdale Fds,,,413
NEAR,0.00019467772228882056,-0.0028093447401125547,6,0.014533089362914524,2020-06-30,2020-11-30,Ishares U S Etf Tr,,,414
UNH,0.006504597431814272,-0.0028813938835142677,36,0.013854422556685175,2018-06-30,2026-08-31,Unitedhealth Group Inc,,,415
BLV,-0.001315214423503607,-0.003132312441860953,15,0.008202682398407424,2016-09-30,2021-05-31,Vanguard Bd Index Fd Inc,,,416
SCHF,0.0022742769277198102,-0.003136997750354007,30,0.011040357922409993,2014-12-31,2024-11-30,Schwab Strategic Tr,,,417
TBT,-0.001595963335350062,-0.0031540814431397874,14,0.006727495616859522,2014-07-31,2024-02-29,Proshares Tr,,,418
BKLN,0.00035681488296334036,-0.003223116680863853,15,0.01162834611280077,2019-03-31,2021-08-31,Invesco Exchng Traded Fd Tr,,,419
VCLT,0.00021918608438059253,-0.003239109394315321,12,0.01090894694590346,2014-12-31,2020-08-31,Vanguard Scottsdale Fds,,,420
ALNY,-0.003190138979693593,-0.0032530524776004928,3,0.010547842035960422,2025-12-31,2026-02-28,Alnylam Pharmaceuticals Inc,,,421
TMO,-0.0024824044570945537,-0.0033171957213288883,6,0.008174426074573441,2025-03-31,2026-05-31,Thermo Fisher Scientific Inc,,,422
UPST,-0.003560244765020829,-0.003385501233915916,3,0.003769390702575815,2022-03-31,2022-05-31,Upstart Hldgs Inc,,,423
IEF,-0.0011476468737931832,-0.003389283975458835,48,0.008774522065512434,2015-03-31,2025-05-31,Ishares Tr,,,424
IQ,-0.0028977010703548907,-0.0034276100054821696,3,0.0077565860073302755,2021-06-30,2021-08-31,Iqiyi Inc,,,425
BSBR,-0.002947230888018915,-0.0034645947935081833,6,0.009466376448750702,2014-09-30,2015-02-28,Banco Santander Brasil S A,,,426
FEZ,-0.0009867890616347278,-0.003481748807218109,23,0.008044507621089632,2014-07-31,2024-11-30,Spdr Index Shs Fds,,,427
WDAY,-0.0014636247320348548,-0.003500216907298889,6,0.018906428608605346,2024-03-31,2024-08-31,Workday Inc,,,428
FTCHQ,-0.00199515480211357,-0.003502622855202199,3,0.021451316420773994,2021-06-30,2021-08-31,Farfetch Ltd,,,429
DJT,-0.0029627261464894618,-0.003524482385487537,3,0.008382088930894973,2025-09-30,2025-11-30,Trump Media & Technology Gro,,,430
ACWV,0.00010822072176247196,-0.0035460905696404936,21,0.010754599029733535,2016-03-31,2023-08-31,Ishares,,,431
VMBS,0.0001793714766421022,-0.0035712431035581586,15,0.0136235759950565,2018-06-30,2020-11-30,Vanguard Scottsdale Fds,,,432
BNDX,0.0023278957797494733,-0.0035978860487399273,27,0.020476737761547653,2019-03-31,2024-02-29,Vanguard Charlotte Fds,,,433
AZN,0.0001452299273897314,-0.0036055057716800443,12,0.02797363915845717,2014-09-30,2021-05-31,Astrazeneca Plc,,,434
IBB,-0.0028224170210875902,-0.003616877288958034,30,0.011398445644117653,2015-03-31,2025-05-31,Ishares Tr,,,435
KWEB,-9.44156577106451e-05,-0.0036181152231705566,33,0.008403077355033432,2022-06-30,2026-05-31,Kraneshares Tr,,,436
JD,-0.0024820295280046896,-0.003634652600946496,27,0.007438539185255405,2020-12-31,2025-02-28,Jd.Com Inc,,,437
BYND,-0.003353745314965839,-0.003719893185086044,3,0.0052658391341001256,2019-09-30,2019-11-30,Beyond Meat Inc,,,438
PG,0.002979003849951778,-0.003735346386798309,18,0.024387150165475047,2014-12-31,2021-11-30,Procter & Gamble Co,,,439
USIG,0.0007781812926814404,-0.003799208691767389,11,0.013400695281282094,2014-07-31,2020-08-31,Ishares,,,440
GSG,-0.0026721773142080827,-0.0038234028481297973,6,0.018494148153549512,2014-09-30,2016-11-30,Ishares S&P Gsci Commodity I,,,441
XLU,0.00044652742184245555,-0.0038412337109058115,17,0.010934489296664449,2014-07-31,2024-02-29,Select Sector Spdr Tr,,,442
ROKU,-0.004167030912572023,-0.0038501926822305877,9,0.007761843220197428,2019-06-30,2022-05-31,Roku Inc,,,443
IGIB,-0.0004990956736298754,-0.003914224027710706,14,0.01631945937167437,2014-07-31,2022-08-31,Ishares,,,444
WMB,-0.004571038900601459,-0.004052086998435569,3,0.0062992661525644094,2015-12-31,2016-02-29,Williams Cos Inc Del,,,445
BKR,-0.004197042252727098,-0.004134108401378346,3,0.023250401625369104,2019-03-31,2019-05-31,Baker Hughes A Ge Co,,,446
AFRM,-0.0043870803227757955,-0.004200013548267391,3,0.005003968085243852,2021-12-31,2022-02-28,Affirm Hldgs Inc,,,447
EDV,-0.002775499886792894,-0.004265437291126839,3,0.019966468108508856,2020-12-31,2021-02-28,Vanguard World Fd,,,448
IWM,0.0031035777043863203,-0.0043302996337636745,69,0.015877453792757398,2014-09-30,2026-08-31,Ishares,,,449
UL,0.004703301843747888,-0.004379960665854248,39,0.01554865907108948,2014-09-30,2020-05-31,Unilever Plc,,,450
PANW,-0.0019141663642511047,-0.004418436559605251,9,0.01195028072713656,2023-12-31,2026-02-28,Palo Alto Networks Inc,,,451
XLE,0.0009748920670318891,-0.0044950386882904834,30,0.013211662232010032,2015-03-31,2025-11-30,Select Sector Spdr Tr,,,452
EWG,-0.0027012890878503003,-0.004523079420143392,24,0.01189503879919955,2015-03-31,2025-11-30,Ishares,,,453
XYZ,-0.005240119115617228,-0.004699780601184788,15,0.007603687390067464,2018-12-31,2024-08-31,Square Inc,,,454
FISV,-0.0037023828864713652,-0.004700558851806885,9,0.007455548803487602,2020-09-30,2026-02-28,Fiserv Inc,,,455
CRWD,-0.0030326409022515266,-0.004709672080101169,15,0.012216380565098344,2021-09-30,2026-08-31,Crowdstrike Hldgs Inc,,,456
BTI,-0.00567286568662463,-0.00482986652744735,18,0.01372874566939225,2017-12-31,2020-05-31,British Amern Tob Plc,,,457
ORCL,-0.0011793413677872355,-0.0049180797835951225,32,0.01220326668833727,2014-07-31,2026-08-31,Oracle Corp,,,458
SOFI,-0.004087362159797266,-0.005129828973728412,12,0.008033751167604356,2025-09-30,2026-08-31,Sofi Technologies Inc,,,459
ILF,-0.004538507208762663,-0.00527665209128746,18,0.007138900838009058,2014-09-30,2020-05-31,Ishares,,,460
CVX,-0.0023647731700396006,-0.005466756725535697,21,0.00963900058451462,2014-09-30,2026-05-31,Chevron Corp New,,,461
IEFA,0.008261369102071942,-0.005524149584128461,51,0.02281877335604661,2014-09-30,2026-08-31,Ishares Tr,,,462
IXUS,0.0027816890696075475,-0.005532783926099606,45,0.013141267548458445,2015-09-30,2025-08-31,Ishares Tr,,,463
GS,-0.0035169373594617394,-0.005538357754359704,27,0.009217977516372836,2017-03-31,2023-05-31,Goldman Sachs Group Inc,,,464
AAXJ,-0.001595592687922112,-0.005658347409525196,39,0.011623824100635734,2014-12-31,2022-11-30,Ishares,,,465
VEA,-0.000980732818319206,-0.005670134338763219,38,0.01829314407574307,2014-07-31,2026-05-31,Vanguard Tax Managed Intl Fd,,,466
BSX,-0.005128515877021092,-0.005766786620598997,9,0.007043383643217951,2025-12-31,2026-08-31,Boston Scientific Corp,,,467
GPRO,-0.005668725370367549,-0.005844336066934802,3,0.010033052607964865,2014-12-31,2015-02-28,Gopro Inc,,,468
VGK,-0.002256942531757739,-0.005916768090887798,41,0.016380859200474326,2014-07-31,2024-05-31,Vanguard Intl Equity Index F,,,469
TAN,-0.00471500931508357,-0.0059265669679196735,9,0.007477856430679321,2021-03-31,2023-11-30,Invesco Exch Traded Fd Tr Ii,,,470
VEU,-0.005131415484510911,-0.005955868735300406,36,0.015867204871918388,2014-09-30,2026-05-31,Vanguard Intl Equity Index F,,,471
ARKB,-0.003139558651435964,-0.006125695294702253,18,0.011176286174758292,2024-06-30,2026-02-28,Ark 21Shares Bitcoin Etf,,,472
CRWV,-0.0017012205337339245,-0.0061656993780799165,15,0.024604553661187602,2025-06-30,2026-08-31,Coreweave Inc,,,473
DIS,0.00111229346207252,-0.0061718858993360945,42,0.009093986203009826,2016-03-31,2025-05-31,Disney Walt Co,,,474
CRM,-0.0026147276441470615,-0.006427244008249866,39,0.00991309777916138,2019-03-31,2026-05-31,Salesforce Com Inc,,,475
TEVA,-0.004849237321750516,-0.0065396734389536245,14,0.011809355627710334,2014-07-31,2019-05-31,Teva Pharmaceutical Inds Ltd,,,476
WMT,0.003886465227121809,-0.006558906781093161,51,0.015527424471351668,2016-06-30,2026-05-31,Wal-Mart Stores Inc,,,477
XBI,-0.00833993968230284,-0.006597553796258388,12,0.009296601432883569,2015-12-31,2022-05-31,Spdr Series Trust,,,478
NIO,-0.005072263937186211,-0.006680692341395497,12,0.013180874199705268,2021-03-31,2022-05-31,Nio Inc,,,479
ETHA,-0.006802183730288221,-0.006904240775920097,3,0.017941749926655204,2025-12-31,2026-02-28,Ishares Ethereum Tr,,,480
ZM,-0.005220186778634486,-0.0069337022367609346,12,0.006763338336856363,2020-12-31,2021-11-30,Zoom Video Communications In,,,481
MUB,-0.0012805862304040073,-0.0071003855891783665,39,0.012566337537454805,2016-09-30,2025-05-31,Ishares Tr,,,482
BND,0.0008297374647096997,-0.007214954875472357,27,0.016101365950963387,2015-09-30,2023-05-31,Vanguard Bd Index Fd Inc,,,483
PSO,-0.0047941478637430176,-0.007251868244454885,15,0.009500944323669429,2015-09-30,2017-05-31,Pearson Plc,,,484
BCS,-0.0032373702069239995,-0.007422399075237531,33,0.01217777052993203,2015-03-31,2018-05-31,Barclays Plc,,,485
FXI,0.009320494309345227,-0.007984001112382073,98,0.018937591565390786,2014-07-31,2026-02-28,Ishares,,,486
TMUS,-0.0033086447438082254,-0.008079727672120743,15,0.021477203981751476,2020-09-30,2026-08-31,T-Mobile Us Inc,,,487
MINT,0.0006948395419333442,-0.008084677516903126,12,0.023769311172415666,2020-06-30,2023-05-31,Pimco Etf Tr,,,488
SMCI,-0.006760058202997694,-0.008329667919544505,15,0.008207426297148488,2024-03-31,2025-05-31,Super Micro Computer Inc,,,489
SLV,-0.0013528267896964893,-0.008474418352686672,30,0.015025351155489407,2017-06-30,2026-08-31,Ishares Silver Trust,,,490
GE,-0.006826281671925555,-0.008569325674281888,21,0.013576490504604714,2015-12-31,2024-08-31,General Electric Co,,,491
MBB,0.0006238211118815966,-0.008739023663389758,38,0.019872150116194226,2014-07-31,2024-08-31,Ishares,,,492
EMB,0.003004095077175853,-0.008841477779243535,41,0.020665795457447927,2014-07-31,2025-08-31,Ishares,,,493
VIPS,-0.0077413319927219755,-0.009045309678538876,3,0.018577355795013916,2021-06-30,2021-08-31,Vipshop Holdings Limited,,,494
ADBE,-0.007424342390331457,-0.00958278858240408,21,0.008712682132495705,2019-06-30,2025-11-30,Adobe Inc,,,495
BP,0.005184844342961072,-0.009769927298850588,48,0.01947081176783242,2014-09-30,2022-05-31,Bp Plc,,,496
IBIT,-0.0021824788485907726,-0.010146290850931734,18,0.025322547797234973,2025-03-31,2026-08-31,Ishares Bitcoin Trust Etf,,,497
DDD,-0.009577851096510825,-0.010176948191067361,3,0.024078243951605644,2014-09-30,2014-11-30,3-D Sys Corp Del,,,498
SLB,-0.007094545872144707,-0.010309788315258838,11,0.024006205654726387,2014-07-31,2022-11-30,Schlumberger Ltd,,,499
GDXJ,-0.00016261015921821467,-0.010727016548536077,33,0.014430906715768393,2016-12-31,2025-02-28,Vaneck Vectors Etf Tr,,,500
EWY,-0.0052564872573651,-0.010890283231124427,56,0.010994774410586968,2014-07-31,2026-08-31,Ishares,,,501
FLOT,0.0011107074088355338,-0.011003108784390257,18,0.016977125278551886,2015-03-31,2023-08-31,Ishares Tr,,,502
LQD,0.00577586330662103,-0.011072152201702939,51,0.01845576397209835,2017-09-30,2026-02-28,Ishares Tr,,,503
HYG,0.011026027499944455,-0.012141365476531364,96,0.021375283800864526,2014-09-30,2025-11-30,Ishares,,,504
JNK,0.0018706224212958302,-0.012195442624604131,48,0.03017469827488098,2019-09-30,2024-08-31,Spdr Series Trust,,,505
EZU,0.0012594691910292784,-0.012941746490716593,32,0.02646436204249374,2014-07-31,2024-02-29,Ishares,,,506
TME,-0.012946148490335508,-0.014763713637472684,3,0.026496902790947557,2021-06-30,2021-08-31,Tencent Music Entmt Group,,,507
EWZ,-0.012627503595799665,-0.01561867359775561,29,0.013960307934288757,2014-07-31,2023-08-31,Ishares,,,508
EEM,0.01435068154488841,-0.017428997362600777,81,0.04110116278598892,2014-12-31,2025-11-30,Ishares Tr,,,509
EFA,0.019335065963269303,-0.020070909449858225,95,0.033213238924182466,2014-07-31,2025-11-30,Ishares,,,510
BIDU,-0.01563749452433461,-0.023286060003813582,24,0.020170083368490955,2014-09-30,2022-02-28,Baidu Inc,,,511
VWO,-0.00478870872440444,-0.024576976426951766,78,0.03264567291369697,2015-03-31,2025-02-28,Vanguard Intl Equity Index F,,,512
TLT,-0.0015289485999540383,-0.0292307012998709,96,0.01945542961467988,2014-09-30,2026-05-31,Ishares,,,513
BABA,0.004075236871530451,-0.031164336643686102,105,0.019267566245163226,2016-03-31,2026-05-31,Alibaba Group Hldg Ltd,,,514
GDX,-0.0028822125669198916,-0.032996211965327385,69,0.03004506069088836,2016-09-30,2026-05-31,Vaneck Vectors Etf Tr,,,515
AGG,-0.0004380648901919678,-0.03704995816851322,62,0.02799833514046149,2014-07-31,2026-08-31,Ishares,,,516
IEMG,0.0016214231946834294,-0.040258147771429297,86,0.05313401845747364,2014-07-31,2026-08-31,Ishares Inc,,,517
WT,-0.022204062686028564,-0.041521675731866235,59,0.02835429446751537,2014-07-31,2024-08-31,Wisdomtree Tr,,,518
