ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
SYY,-0.001694965370342819,-0.0050627467858271975,27,0.014902087650988624,2016-12-31,2020-05-31,Sysco Corp,,,382
DD,-0.000546909146140378,-0.005118355952525503,33,0.013831621639955903,2019-09-30,2023-11-30,Dupont De Nemours Inc,,,383
JBLU,-0.00345269964596153,-0.005278517445202446,3,0.017900153950309475,2016-03-31,2016-05-31,Jetblue Airways Corp,,,384
RGR,-0.004011259685202693,-0.00540413333760084,6,0.02162064902565782,2013-12-31,2014-05-31,Sturm Ruger & Co Inc,,,385
JNJ,0.00864776253211733,-0.005420201652356939,102,0.015557389541490284,2015-03-31,2026-05-31,Johnson & Johnson,,,386
SJM,-0.001458670667753846,-0.005594120618809339,21,0.013811758418425212,2016-03-31,2024-05-31,Smucker J M Co,,,387
LVS,-0.004799914114470682,-0.005620328994782301,6,0.02371248190099437,2014-12-31,2015-05-31,Las Vegas Sands Corp,,,388
CCZ,-0.00045493192011815224,-0.005676079468526351,27,0.009823784704655048,2020-03-31,2024-08-31,Comcast Corp New,,,389
DAN,-0.003849309629267818,-0.005690720593946835,18,0.02339395504074344,2013-12-31,2015-08-31,Dana Hldg Corp,,,390
MDT,0.0011789690079977455,-0.005991813153189723,45,0.014580561772979743,2017-09-30,2025-02-28,Medtronic Plc,,,391
SWKS,-0.0001576826070776357,-0.00611470990239125,36,0.009597814721512464,2017-06-30,2026-02-28,Skyworks Solutions Inc,,,392
ZBH,-0.005455061891151046,-0.006173439512760693,6,0.01920927923414839,2016-09-30,2018-05-31,Zimmer Biomet Hldgs Inc,,,393
FLR,-0.0031307128465620387,-0.006221396238828121,26,0.02237420354989114,2013-10-31,2016-08-31,Fluor Corp New,,,394
WCC,-0.006188355301659286,-0.006275149989163051,6,0.02752542843615965,2014-06-30,2015-08-31,Wesco Intl Inc,,,395
COP,-7.89653434784762e-05,-0.006547123735166799,33,0.012437221615384722,2019-09-30,2025-05-31,Conocophillips,,,396
CC,-0.0057626761469750255,-0.007143973137297137,3,0.019866734543562237,2019-06-30,2019-08-31,Chemours Co,,,397
UAL,-0.003834499614652156,-0.007280027494609444,12,0.01614909857315583,2016-03-31,2017-08-31,United Contl Hldgs Inc,,,398
FOSL,-0.009438127463441947,-0.007303493052930562,12,0.022542732104853747,2015-03-31,2016-02-29,Fossil Group Inc,,,399
KMB,-0.002698775083698972,-0.007361847487398577,36,0.012855745077231537,2015-03-31,2024-05-31,Kimberly Clark Corp,,,400
META,0.014159275520043766,-0.007729207299873323,93,0.020540918769341044,2018-03-31,2026-08-31,Facebook Inc,,,401
RTX,-0.0018223692762268894,-0.007783865638837853,18,0.024356671971810857,2016-06-30,2020-08-31,United Technologies Corp,,,402
BG,-0.003927604350040123,-0.007791082992534566,15,0.030989079107268742,2014-06-30,2015-11-30,Bunge Limited,,,403
ANF,-0.0062958212235277,-0.007866268470160418,14,0.023145492886633978,2013-10-31,2015-08-31,Abercrombie & Fitch Co,,,404
CPB,-0.0021413274196950636,-0.008015032650178975,15,0.015569262158511494,2016-09-30,2020-11-30,Campbell Soup Co,,,405
QCOM,0.0026549211587810232,-0.008340332222141894,78,0.01549937837812236,2015-03-31,2025-11-30,Qualcomm Inc,,,406
IBM,0.003449014849698581,-0.008516735111848413,54,0.018838803101590914,2015-03-31,2022-08-31,International Business Machs,,,407
DAL,0.0040302961488158495,-0.008851975370570225,63,0.018724353641692927,2014-09-30,2026-05-31,Delta Air Lines Inc Del,,,408
TSN,0.005098456255510904,-0.008905906397022167,45,0.019636655873977914,2014-09-30,2022-11-30,Tyson Foods Inc,,,409
INTC,0.0012939344836453027,-0.008980630181510532,51,0.01755687378157223,2015-06-30,2022-08-31,Intel Corp,,,410
PNR,-0.006498929687218602,-0.009747587182105291,33,0.015983422766966626,2014-06-30,2026-05-31,Pentair Ltd,,,411
TDC,-0.010666726560626366,-0.009818690858370005,9,0.02466287972515651,2014-09-30,2015-08-31,Teradata Corp Del,,,412
TPR,-0.004264767078916818,-0.009937647043993343,39,0.0116668974265308,2013-12-31,2026-08-31,Coach Inc,,,413
MO,0.00302187726437413,-0.01006235000274024,50,0.02111362072637003,2013-10-31,2022-11-30,Altria Group Inc,,,414
KSS,-0.009432646489158585,-0.010774114785642558,15,0.01891538416568334,2014-06-30,2017-05-31,Kohls Corp,,,415
GM,-0.0022444532526091853,-0.01081410888423831,60,0.01178870926371439,2016-06-30,2026-08-31,General Mtrs Co,,,416
PYPL,-0.004706352820935367,-0.010943970833766243,51,0.013386361560116,2019-03-31,2025-05-31,Paypal Hldgs Inc,,,417
MMM,-0.004441468502428823,-0.011598298513722797,39,0.01318064674998685,2019-03-31,2023-05-31,3M Co,,,418
AMZN,0.01905565279854383,-0.012975670195049572,96,0.027434118335680352,2018-03-31,2026-08-31,Amazon Com Inc,,,419
VZ,0.010861214671508232,-0.013058317686802181,99,0.018726568188854535,2014-06-30,2023-11-30,Verizon Communications Inc,,,420
T,-0.0007698162189303274,-0.013513606788419168,66,0.012299394355735765,2016-12-31,2025-11-30,At&T Inc,,,421
CVX,-0.0017102767342867052,-0.014716135854864695,48,0.014906886642645027,2018-12-31,2025-05-31,Chevron Corp New,,,422
BIIB,0.0033758727043881782,-0.01505667395082461,45,0.02266249387648608,2016-06-30,2020-11-30,Biogen Inc,,,423
GILD,-0.004323539229194469,-0.019052205592921267,72,0.024278169931035577,2014-09-30,2025-08-31,Gilead Sciences Inc,,,424
CVS,-0.004579469867840505,-0.021072337005490518,51,0.02080703391126769,2016-09-30,2023-11-30,Cvs Health Corp,,,425
