statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
FCNTX_2009-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2009-04-01,2009-04-30,185.62,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2009-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2009-05-01,2009-05-31,197.3,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2009-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2009-06-01,2009-06-30,197.35,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2009-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2009-07-01,2009-07-31,209.23,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2009-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2009-08-01,2009-08-31,212.95,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2009-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2009-09-01,2009-09-30,224.79,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2009-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2009-10-01,2009-10-31,222.19,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2009-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2009-11-01,2009-11-30,234.37,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2009-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2009-12-01,2009-12-31,241.34,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2010-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2010-01-01,2010-01-31,230.28,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2010-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2010-02-01,2010-02-28,236.84,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2010-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2010-03-01,2010-03-31,250.03,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2010-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2010-04-01,2010-04-30,254.18,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2010-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2010-05-01,2010-05-31,237.46,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2010-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2010-06-01,2010-06-30,229.75,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2010-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2010-07-01,2010-07-31,240.99,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2010-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2010-08-01,2010-08-31,234.19,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2010-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2010-09-01,2010-09-30,257.83,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2010-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2010-10-01,2010-10-31,268.53,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2010-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2010-11-01,2010-11-30,271.48,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2010-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2010-12-01,2010-12-31,282.2,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2011-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2011-01-01,2011-01-31,283.87,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2011-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2011-02-01,2011-02-28,295.56,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2011-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2011-03-01,2011-03-31,296.15,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2011-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2011-04-01,2011-04-30,304.16,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2011-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2011-05-01,2011-05-31,299.28,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2011-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2011-06-01,2011-06-30,294.56,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2011-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2011-07-01,2011-07-31,295.69,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2011-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2011-08-01,2011-08-31,281.17,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2011-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2011-09-01,2011-09-30,260.27,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2011-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2011-10-01,2011-10-31,286.8,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2011-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2011-11-01,2011-11-30,284.88,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2011-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2011-12-01,2011-12-31,281.86,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2012-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2012-01-01,2012-01-31,295.98,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2012-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2012-02-01,2012-02-29,312.23,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2012-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2012-03-01,2012-03-31,323.97,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2012-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2012-04-01,2012-04-30,323.6,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2012-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2012-05-01,2012-05-31,305.42,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2012-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2012-06-01,2012-06-30,312.57,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2012-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2012-07-01,2012-07-31,315.08,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2012-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2012-08-01,2012-08-31,322.89,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2012-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2012-09-01,2012-09-30,332.92,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2012-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2012-10-01,2012-10-31,320.97,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2012-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2012-11-01,2012-11-30,327.03,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2012-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2012-12-01,2012-12-31,327.62,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2013-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2013-01-01,2013-01-31,340.42,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2013-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2013-02-01,2013-02-28,344.97,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2013-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2013-03-01,2013-03-31,357.71,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2013-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2013-04-01,2013-04-30,364.24,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2013-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2013-05-01,2013-05-31,371.44,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2013-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2013-06-01,2013-06-30,365.04,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2013-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2013-07-01,2013-07-31,383.93,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2013-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2013-08-01,2013-08-31,378.09,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2013-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2013-09-01,2013-09-30,397.7,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2013-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2013-10-01,2013-10-31,417.01,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2013-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2013-11-01,2013-11-30,428.9,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2013-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2013-12-01,2013-12-31,439.55,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2014-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2014-01-01,2014-01-31,429.72,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2014-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2014-02-01,2014-02-28,453.67,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2014-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2014-03-01,2014-03-31,441.71,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2014-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2014-04-01,2014-04-30,433.81,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2014-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2014-05-01,2014-05-31,448.13,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2014-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2014-06-01,2014-06-30,458.94,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2014-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2014-07-01,2014-07-31,452.33,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2014-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2014-08-01,2014-08-31,472.43,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2014-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2014-09-01,2014-09-30,467.07,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2014-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2014-10-01,2014-10-31,474.0,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2014-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2014-11-01,2014-11-30,484.21,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2014-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2014-12-01,2014-12-31,481.25,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2015-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2015-01-01,2015-01-31,474.82,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2015-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2015-02-01,2015-02-28,503.21,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2015-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2015-03-01,2015-03-31,500.73,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2015-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2015-04-01,2015-04-30,496.52,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2015-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2015-05-01,2015-05-31,507.23,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2015-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2015-06-01,2015-06-30,505.74,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2015-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2015-07-01,2015-07-31,523.25,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2015-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2015-08-01,2015-08-31,492.05,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2015-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2015-09-01,2015-09-30,481.93,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2015-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2015-10-01,2015-10-31,516.06,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2015-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2015-11-01,2015-11-30,519.38,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2015-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2015-12-01,2015-12-31,512.03,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2016-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2016-01-01,2016-01-31,482.79,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2016-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2016-02-01,2016-02-29,477.0,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2016-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2016-03-01,2016-03-31,503.68,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2016-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2016-04-01,2016-04-30,504.93,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2016-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2016-05-01,2016-05-31,513.37,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2016-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2016-06-01,2016-06-30,505.61,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2016-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2016-07-01,2016-07-31,528.28,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2016-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2016-08-01,2016-08-31,529.68,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2016-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2016-09-01,2016-09-30,531.98,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2016-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2016-10-01,2016-10-31,523.07,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2016-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2016-11-01,2016-11-30,526.19,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2016-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2016-12-01,2016-12-31,529.09,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2017-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2017-01-01,2017-01-31,552.2,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2017-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2017-02-01,2017-02-28,573.48,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2017-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2017-03-01,2017-03-31,582.4,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2017-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2017-04-01,2017-04-30,598.85,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2017-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2017-05-01,2017-05-31,620.37,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2017-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2017-06-01,2017-06-30,617.88,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2017-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2017-07-01,2017-07-31,639.74,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2017-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2017-08-01,2017-08-31,650.01,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2017-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2017-09-01,2017-09-30,655.53,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2017-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2017-10-01,2017-10-31,686.52,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2017-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2017-11-01,2017-11-30,697.45,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2017-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2017-12-01,2017-12-31,699.94,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2018-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2018-01-01,2018-01-31,764.87,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2018-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2018-02-01,2018-02-28,747.51,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2018-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2018-03-01,2018-03-31,721.22,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2018-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2018-04-01,2018-04-30,729.87,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2018-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2018-05-01,2018-05-31,759.47,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2018-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2018-06-01,2018-06-30,766.49,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2018-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2018-07-01,2018-07-31,781.35,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2018-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2018-08-01,2018-08-31,816.57,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2018-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2018-09-01,2018-09-30,817.73,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2018-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2018-10-01,2018-10-31,738.22,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2018-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2018-11-01,2018-11-30,743.45,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2018-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2018-12-01,2018-12-31,683.67,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2019-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2019-01-01,2019-01-31,748.25,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2019-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2019-02-01,2019-02-28,766.18,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2019-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2019-03-01,2019-03-31,783.09,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2019-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2019-04-01,2019-04-30,821.31,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2019-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2019-05-01,2019-05-31,774.32,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2019-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2019-06-01,2019-06-30,825.69,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2019-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2019-07-01,2019-07-31,833.21,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2019-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2019-08-01,2019-08-31,818.18,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2019-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2019-09-01,2019-09-30,805.65,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2019-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2019-10-01,2019-10-31,828.2,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2019-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2019-11-01,2019-11-30,863.91,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2019-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2019-12-01,2019-12-31,888.76,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2020-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2020-01-01,2020-01-31,907.56,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2020-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2020-02-01,2020-02-29,853.62,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2020-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2020-03-01,2020-03-31,767.47,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2020-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2020-04-01,2020-04-30,879.07,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2020-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2020-05-01,2020-05-31,935.85,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2020-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2020-06-01,2020-06-30,973.7,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2020-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2020-07-01,2020-07-31,1043.53,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2020-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2020-08-01,2020-08-31,1144.03,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2020-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2020-09-01,2020-09-30,1088.56,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2020-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2020-10-01,2020-10-31,1053.97,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2020-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2020-11-01,2020-11-30,1142.07,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2020-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2020-12-01,2020-12-31,1177.47,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2021-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2021-01-01,2021-01-31,1164.82,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2021-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2021-02-01,2021-02-28,1183.16,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2021-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2021-03-01,2021-03-31,1207.6,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2021-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2021-04-01,2021-04-30,1292.42,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2021-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2021-05-01,2021-05-31,1295.3,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
