statement_id,account_id,as_of_date,identifier,description,asset_class,quantity,price,market_value,weight_pct
FIDE_1005_2006,FIDE_1005,2006-12-31,SNY,SNY common,intl_equity,1505.4371,25.58,38509.08,3.49
FIDE_1005_2006,FIDE_1005,2006-12-31,PG,PG common,us_equity,1.4997,355.93,533.8,0.05
FIDE_1005_2006,FIDE_1005,2006-12-31,MSFT,MSFT common,us_equity,217.6768,108.94,23713.71,2.15
FIDE_1005_2006,FIDE_1005,2006-12-31,AAPL,AAPL common,us_equity,466.8975,60.37,28186.6,2.55
FIDE_1005_2006,FIDE_1005,2006-12-31,NSRGY,NSRGY common,intl_equity,167.3718,269.11,45041.43,4.08
FIDE_1005_2006,FIDE_1005,2006-12-31,JPM,JPM common,us_equity,38.5177,288.51,11112.73,1.01
FIDE_1005_2006,FIDE_1005,2006-12-31,BRK.B,BRK.B common,us_equity,23.5468,360.13,8479.9,0.77
FIDE_1005_2006,FIDE_1005,2006-12-31,KO,KO common,us_equity,596.8629,210.12,125412.84,11.36
FIDE_1005_2006,FIDE_1005,2006-12-31,SAP,SAP common,intl_equity,2809.3249,138.55,389231.96,35.25
FIDE_1005_2006,FIDE_1005,2006-12-31,UL,UL common,intl_equity,2208.9499,140.94,311329.4,28.2
FIDE_1005_2006,FIDE_1005,2006-12-31,TM,TM common,intl_equity,684.6823,97.81,66968.78,6.07
FIDE_1005_2006,FIDE_1005,2006-12-31,CASH,Cash & sweep,cash,26660.72,1.0,26660.72,2.41
FIDE_1005_2007,FIDE_1005,2007-12-31,KO,KO common,us_equity,523.3077,366.5,191792.27,13.99
FIDE_1005_2007,FIDE_1005,2007-12-31,JNJ,JNJ common,us_equity,1321.2135,160.96,212662.52,15.51
FIDE_1005_2007,FIDE_1005,2007-12-31,BP,BP common,intl_equity,444.9253,91.4,40666.17,2.97
FIDE_1005_2007,FIDE_1005,2007-12-31,UL,UL common,intl_equity,825.6538,127.66,105402.97,7.69
FIDE_1005_2007,FIDE_1005,2007-12-31,BRK.B,BRK.B common,us_equity,523.4227,114.3,59827.21,4.36
FIDE_1005_2007,FIDE_1005,2007-12-31,SAP,SAP common,intl_equity,851.5529,78.71,67025.73,4.89
FIDE_1005_2007,FIDE_1005,2007-12-31,NSRGY,NSRGY common,intl_equity,288.0923,150.68,43409.75,3.17
FIDE_1005_2007,FIDE_1005,2007-12-31,PG,PG common,us_equity,3173.3225,114.62,363726.23,26.53
FIDE_1005_2007,FIDE_1005,2007-12-31,AAPL,AAPL common,us_equity,225.641,213.98,48282.66,3.52
FIDE_1005_2007,FIDE_1005,2007-12-31,SNY,SNY common,intl_equity,51.7676,359.82,18627.03,1.36
FIDE_1005_2007,FIDE_1005,2007-12-31,XOM,XOM common,us_equity,236.4188,382.64,90463.29,6.6
FIDE_1005_2007,FIDE_1005,2007-12-31,JPM,JPM common,us_equity,1365.5026,80.58,110032.2,8.02
FIDE_1005_2007,FIDE_1005,2007-12-31,CASH,Cash & sweep,cash,19282.01,1.0,19282.01,1.41
FIDE_1005_2008,FIDE_1005,2008-12-31,XOM,XOM common,us_equity,409.8722,120.87,495412.5,5.57
FIDE_1005_2008,FIDE_1005,2008-12-31,SAP,SAP common,intl_equity,26.4752,231.2,6121.07,0.69
FIDE_1005_2008,FIDE_1005,2008-12-31,MSFT,MSFT common,us_equity,84.362,337.15,28442.65,3.2
FIDE_1005_2008,FIDE_1005,2008-12-31,KO,KO common,us_equity,293.8505,251.96,74038.56,8.32
FIDE_1005_2008,FIDE_1005,2008-12-31,UL,UL common,intl_equity,491.884,306.02,150526.34,16.92
FIDE_1005_2008,FIDE_1005,2008-12-31,NSRGY,NSRGY common,intl_equity,28.1856,391.24,11027.34,1.24
FIDE_1005_2008,FIDE_1005,2008-12-31,JPM,JPM common,us_equity,107.6878,133.7,14397.86,1.62
FIDE_1005_2008,FIDE_1005,2008-12-31,PG,PG common,us_equity,210.1825,352.96,74186.0,8.34
FIDE_1005_2008,FIDE_1005,2008-12-31,TM,TM common,intl_equity,125.9356,229.4,28889.62,3.25
FIDE_1005_2008,FIDE_1005,2008-12-31,SNY,SNY common,intl_equity,58.0893,96.54,5607.94,0.63
FIDE_1005_2008,FIDE_1005,2008-12-31,JNJ,JNJ common,us_equity,236.3281,70.16,16580.78,1.86
FIDE_1005_2008,FIDE_1005,2008-12-31,BRK.B,BRK.B common,us_equity,2735.6699,144.6,395577.87,44.47
FIDE_1005_2008,FIDE_1005,2008-12-31,CASH,Cash & sweep,cash,34688.16,1.0,34688.16,3.9
FIDE_1005_2009,FIDE_1005,2009-12-31,AAPL,AAPL common,us_equity,27.8319,130.67,3636.8,0.3
FIDE_1005_2009,FIDE_1005,2009-12-31,UL,UL common,intl_equity,1206.8741,193.05,232987.04,19.09
FIDE_1005_2009,FIDE_1005,2009-12-31,XOM,XOM common,us_equity,1.0237,281.39,288.06,0.02
FIDE_1005_2009,FIDE_1005,2009-12-31,BRK.B,BRK.B common,us_equity,1378.3839,142.12,195895.92,16.05
FIDE_1005_2009,FIDE_1005,2009-12-31,JNJ,JNJ common,us_equity,1151.507,272.75,314073.54,25.74
FIDE_1005_2009,FIDE_1005,2009-12-31,PG,PG common,us_equity,2174.1227,27.47,59723.15,4.89
FIDE_1005_2009,FIDE_1005,2009-12-31,SNY,SNY common,intl_equity,244.4964,227.55,55635.16,4.56
FIDE_1005_2009,FIDE_1005,2009-12-31,NSRGY,NSRGY common,intl_equity,287.2603,364.78,104786.81,8.59
FIDE_1005_2009,FIDE_1005,2009-12-31,KO,KO common,us_equity,126.4789,374.98,47427.06,3.89
FIDE_1005_2009,FIDE_1005,2009-12-31,MSFT,MSFT common,us_equity,350.5037,237.28,83167.52,6.82
FIDE_1005_2009,FIDE_1005,2009-12-31,BP,BP common,intl_equity,262.1561,393.57,103176.77,8.46
FIDE_1005_2009,FIDE_1005,2009-12-31,CASH,Cash & sweep,cash,19459.21,1.0,19459.21,1.59
FIDE_1005_2010,FIDE_1005,2010-12-31,PG,PG common,us_equity,2678.2554,61.39,164418.1,11.71
FIDE_1005_2010,FIDE_1005,2010-12-31,NSRGY,NSRGY common,intl_equity,183.5018,181.21,33252.36,2.37
FIDE_1005_2010,FIDE_1005,2010-12-31,MSFT,MSFT common,us_equity,3312.7061,45.94,152185.72,10.84
FIDE_1005_2010,FIDE_1005,2010-12-31,UL,UL common,intl_equity,4537.3572,26.43,119922.35,8.54
FIDE_1005_2010,FIDE_1005,2010-12-31,XOM,XOM common,us_equity,757.7896,162.32,123004.41,8.76
FIDE_1005_2010,FIDE_1005,2010-12-31,JPM,JPM common,us_equity,257.1015,128.88,33135.24,2.36
FIDE_1005_2010,FIDE_1005,2010-12-31,TM,TM common,intl_equity,391.622,352.61,138089.85,9.84
FIDE_1005_2010,FIDE_1005,2010-12-31,BRK.B,BRK.B common,us_equity,24418.5547,25.13,613638.28,43.72
FIDE_1005_2010,FIDE_1005,2010-12-31,CASH,Cash & sweep,cash,25937.76,1.0,25937.76,1.85
FIDE_1005_2011,FIDE_1005,2011-12-31,SNY,SNY common,intl_equity,606.9205,305.71,185541.67,12.96
FIDE_1005_2011,FIDE_1005,2011-12-31,KO,KO common,us_equity,276.6357,133.28,36870.0,2.58
FIDE_1005_2011,FIDE_1005,2011-12-31,BP,BP common,intl_equity,172.2265,381.51,65706.14,4.59
FIDE_1005_2011,FIDE_1005,2011-12-31,SAP,SAP common,intl_equity,7197.7169,86.6,623322.28,43.53
FIDE_1005_2011,FIDE_1005,2011-12-31,AAPL,AAPL common,us_equity,638.0694,220.49,140687.92,9.83
FIDE_1005_2011,FIDE_1005,2011-12-31,JNJ,JNJ common,us_equity,1511.026,224.45,339149.79,23.69
FIDE_1005_2011,FIDE_1005,2011-12-31,CASH,Cash & sweep,cash,40525.19,1.0,40525.19,2.83
FIDE_1005_2012,FIDE_1005,2012-12-31,BRK.B,BRK.B common,us_equity,404.6709,118.59,47989.92,2.88
FIDE_1005_2012,FIDE_1005,2012-12-31,BP,BP common,intl_equity,300.2175,369.08,110804.27,6.64
FIDE_1005_2012,FIDE_1005,2012-12-31,NSRGY,NSRGY common,intl_equity,8335.0668,26.03,216961.79,13.0
FIDE_1005_2012,FIDE_1005,2012-12-31,TM,TM common,intl_equity,484.3019,141.82,68683.69,4.12
FIDE_1005_2012,FIDE_1005,2012-12-31,KO,KO common,us_equity,2775.0061,237.66,659507.94,39.53
FIDE_1005_2012,FIDE_1005,2012-12-31,JNJ,JNJ common,us_equity,4108.1225,88.65,364185.06,21.83
FIDE_1005_2012,FIDE_1005,2012-12-31,PG,PG common,us_equity,54.67,344.62,18840.36,1.13
FIDE_1005_2012,FIDE_1005,2012-12-31,NVS,NVS common,intl_equity,724.9918,202.56,146854.34,8.8
FIDE_1005_2012,FIDE_1005,2012-12-31,CASH,Cash & sweep,cash,34646.49,1.0,34646.49,2.08
FIDE_1005_2013,FIDE_1005,2013-12-31,TM,TM common,intl_equity,5259.3545,115.56,607771.01,27.19
FIDE_1005_2013,FIDE_1005,2013-12-31,BP,BP common,intl_equity,6805.4601,37.73,256770.01,11.49
FIDE_1005_2013,FIDE_1005,2013-12-31,XOM,XOM common,us_equity,1248.3186,180.21,224959.5,10.06
FIDE_1005_2013,FIDE_1005,2013-12-31,BRK.B,BRK.B common,us_equity,2135.9045,96.36,205815.76,9.21
FIDE_1005_2013,FIDE_1005,2013-12-31,JNJ,JNJ common,us_equity,213.1969,281.95,60110.88,2.69
FIDE_1005_2013,FIDE_1005,2013-12-31,AAPL,AAPL common,us_equity,94.5441,104.25,9856.22,0.44
FIDE_1005_2013,FIDE_1005,2013-12-31,MSFT,MSFT common,us_equity,175.4424,231.65,40641.23,1.82
FIDE_1005_2013,FIDE_1005,2013-12-31,KO,KO common,us_equity,827.2287,86.89,71877.9,3.22
FIDE_1005_2013,FIDE_1005,2013-12-31,SAP,SAP common,intl_equity,3260.3054,203.21,662526.67,29.64
FIDE_1005_2013,FIDE_1005,2013-12-31,CASH,Cash & sweep,cash,94768.79,1.0,94768.79,4.24
FIDE_1005_2014,FIDE_1005,2014-12-31,SNY,SNY common,intl_equity,144.4223,243.76,35204.39,1.66
FIDE_1005_2014,FIDE_1005,2014-12-31,BRK.B,BRK.B common,us_equity,4677.9858,73.76,345048.23,16.25
FIDE_1005_2014,FIDE_1005,2014-12-31,SAP,SAP common,intl_equity,3433.1425,226.57,777847.09,36.62
FIDE_1005_2014,FIDE_1005,2014-12-31,BP,BP common,intl_equity,1712.1607,283.51,485414.69,22.86
FIDE_1005_2014,FIDE_1005,2014-12-31,MSFT,MSFT common,us_equity,139.8948,298.56,41766.98,1.97
FIDE_1005_2014,FIDE_1005,2014-12-31,AAPL,AAPL common,us_equity,749.212,105.25,78854.56,3.71
FIDE_1005_2014,FIDE_1005,2014-12-31,PG,PG common,us_equity,1425.2598,187.5,267236.22,12.58
FIDE_1005_2014,FIDE_1005,2014-12-31,CASH,Cash & sweep,cash,92455.34,1.0,92455.34,4.35
FIDE_1005_2015,FIDE_1005,2015-12-31,SAP,SAP common,intl_equity,3498.4183,334.56,1170430.83,55.53
FIDE_1005_2015,FIDE_1005,2015-12-31,TM,TM common,intl_equity,13880.0276,20.68,287038.97,13.62
FIDE_1005_2015,FIDE_1005,2015-12-31,AAPL,AAPL common,us_equity,862.4612,298.28,257254.94,12.21
FIDE_1005_2015,FIDE_1005,2015-12-31,SNY,SNY common,intl_equity,27.4141,207.45,5687.06,0.27
FIDE_1005_2015,FIDE_1005,2015-12-31,UL,UL common,intl_equity,483.032,365.14,176374.32,8.37
FIDE_1005_2015,FIDE_1005,2015-12-31,NSRGY,NSRGY common,intl_equity,295.6112,352.49,104199.99,4.94
FIDE_1005_2015,FIDE_1005,2015-12-31,JPM,JPM common,us_equity,350.5787,37.67,13206.3,0.63
FIDE_1005_2015,FIDE_1005,2015-12-31,CASH,Cash & sweep,cash,93385.53,1.0,93385.53,4.43
FIDE_1005_2016,FIDE_1005,2016-12-31,MSFT,MSFT common,us_equity,3247.157,205.67,667842.77,31.03
FIDE_1005_2016,FIDE_1005,2016-12-31,NSRGY,NSRGY common,intl_equity,669.9782,248.6,166556.57,7.74
FIDE_1005_2016,FIDE_1005,2016-12-31,NVS,NVS common,intl_equity,758.2333,356.48,270295.02,12.56
FIDE_1005_2016,FIDE_1005,2016-12-31,UL,UL common,intl_equity,1167.1748,208.01,242784.02,11.28
FIDE_1005_2016,FIDE_1005,2016-12-31,AAPL,AAPL common,us_equity,1169.234,124.99,146142.56,6.79
FIDE_1005_2016,FIDE_1005,2016-12-31,BP,BP common,intl_equity,767.8564,221.87,170364.29,7.92
FIDE_1005_2016,FIDE_1005,2016-12-31,XOM,XOM common,us_equity,759.6647,210.09,159597.96,7.42
FIDE_1005_2016,FIDE_1005,2016-12-31,SAP,SAP common,intl_equity,1992.9531,133.55,266158.89,12.37
FIDE_1005_2016,FIDE_1005,2016-12-31,CASH,Cash & sweep,cash,62280.96,1.0,62280.96,2.89
FIDE_1005_2017,FIDE_1005,2017-12-31,JNJ,JNJ common,us_equity,12023.3674,106.0,1274476.94,46.04
FIDE_1005_2017,FIDE_1005,2017-12-31,SAP,SAP common,intl_equity,530.3615,191.56,101596.04,3.67
FIDE_1005_2017,FIDE_1005,2017-12-31,PG,PG common,us_equity,653.6105,276.04,180422.64,6.52
FIDE_1005_2017,FIDE_1005,2017-12-31,UL,UL common,intl_equity,1367.129,84.87,116028.24,4.19
FIDE_1005_2017,FIDE_1005,2017-12-31,MSFT,MSFT common,us_equity,1093.5985,220.33,240952.55,8.7
FIDE_1005_2017,FIDE_1005,2017-12-31,NSRGY,NSRGY common,intl_equity,344.5274,337.57,116302.13,4.2
FIDE_1005_2017,FIDE_1005,2017-12-31,BRK.B,BRK.B common,us_equity,1843.8497,82.09,151361.62,5.47
FIDE_1005_2017,FIDE_1005,2017-12-31,TM,TM common,intl_equity,97.5701,197.69,19288.64,0.7
FIDE_1005_2017,FIDE_1005,2017-12-31,BP,BP common,intl_equity,5700.1548,89.94,512671.92,18.52
FIDE_1005_2017,FIDE_1005,2017-12-31,CASH,Cash & sweep,cash,55128.42,1.0,55128.42,1.99
FIDE_1005_2018,FIDE_1005,2018-12-31,XOM,XOM common,us_equity,2913.2877,322.22,938719.56,38.57
FIDE_1005_2018,FIDE_1005,2018-12-31,SAP,SAP common,intl_equity,446.5979,172.91,77221.25,3.17
FIDE_1005_2018,FIDE_1005,2018-12-31,SNY,SNY common,intl_equity,891.1371,340.24,303200.5,12.46
FIDE_1005_2018,FIDE_1005,2018-12-31,KO,KO common,us_equity,929.6404,170.61,158605.95,6.52
FIDE_1005_2018,FIDE_1005,2018-12-31,NVS,NVS common,intl_equity,409.09,329.74,134893.34,5.54
FIDE_1005_2018,FIDE_1005,2018-12-31,BP,BP common,intl_equity,4054.6678,62.85,254835.87,10.47
FIDE_1005_2018,FIDE_1005,2018-12-31,JNJ,JNJ common,us_equity,1333.2591,127.68,170230.52,6.99
FIDE_1005_2018,FIDE_1005,2018-12-31,UL,UL common,intl_equity,1094.2534,66.54,72811.62,2.99
FIDE_1005_2018,FIDE_1005,2018-12-31,JPM,JPM common,us_equity,950.3561,301.05,286104.71,11.75
FIDE_1005_2018,FIDE_1005,2018-12-31,CASH,Cash & sweep,cash,37334.11,1.0,37334.11,1.53
FIDE_1005_2019,FIDE_1005,2019-12-31,TM,TM common,intl_equity,372.5303,394.73,147048.87,4.56
FIDE_1005_2019,FIDE_1005,2019-12-31,NSRGY,NSRGY common,intl_equity,2658.5544,360.9,959472.27,29.73
FIDE_1005_2019,FIDE_1005,2019-12-31,KO,KO common,us_equity,138.9356,395.17,54903.19,1.7
FIDE_1005_2019,FIDE_1005,2019-12-31,BP,BP common,intl_equity,322.0625,318.54,102589.78,3.18
FIDE_1005_2019,FIDE_1005,2019-12-31,AAPL,AAPL common,us_equity,11270.1968,20.94,235997.92,7.31
FIDE_1005_2019,FIDE_1005,2019-12-31,JPM,JPM common,us_equity,1091.5135,64.07,69933.27,2.17
FIDE_1005_2019,FIDE_1005,2019-12-31,PG,PG common,us_equity,466.6386,141.1,65842.7,2.04
FIDE_1005_2019,FIDE_1005,2019-12-31,XOM,XOM common,us_equity,17381.4917,88.92,1545562.24,47.9
FIDE_1005_2019,FIDE_1005,2019-12-31,JNJ,JNJ common,us_equity,47.2503,42.98,2030.82,0.06
FIDE_1005_2019,FIDE_1005,2019-12-31,CASH,Cash & sweep,cash,43378.44,1.0,43378.44,1.34
FIDE_1005_2020,FIDE_1005,2020-12-31,JNJ,JNJ common,us_equity,2252.1441,320.26,721271.68,17.62
FIDE_1005_2020,FIDE_1005,2020-12-31,PG,PG common,us_equity,4285.4051,312.02,1337132.09,32.66
FIDE_1005_2020,FIDE_1005,2020-12-31,NVS,NVS common,intl_equity,322.6542,389.93,125812.54,3.07
FIDE_1005_2020,FIDE_1005,2020-12-31,SNY,SNY common,intl_equity,1134.0841,165.77,187997.12,4.59
FIDE_1005_2020,FIDE_1005,2020-12-31,JPM,JPM common,us_equity,1315.1591,37.14,48845.01,1.19
FIDE_1005_2020,FIDE_1005,2020-12-31,MSFT,MSFT common,us_equity,823.2946,327.11,269307.89,6.58
FIDE_1005_2020,FIDE_1005,2020-12-31,AAPL,AAPL common,us_equity,433.1106,128.79,55780.31,1.36
FIDE_1005_2020,FIDE_1005,2020-12-31,XOM,XOM common,us_equity,3537.5596,313.8,1110086.19,27.11
FIDE_1005_2020,FIDE_1005,2020-12-31,UL,UL common,intl_equity,1431.7869,27.36,39173.69,0.96
FIDE_1005_2020,FIDE_1005,2020-12-31,BP,BP common,intl_equity,698.5787,33.23,23213.77,0.57
FIDE_1005_2020,FIDE_1005,2020-12-31,CASH,Cash & sweep,cash,175597.91,1.0,175597.91,4.29
FIDE_1005_2021,FIDE_1005,2021-12-31,SAP,SAP common,intl_equity,2081.3696,324.99,676424.31,13.43
FIDE_1005_2021,FIDE_1005,2021-12-31,JNJ,JNJ common,us_equity,4333.3572,122.31,530012.92,10.52
FIDE_1005_2021,FIDE_1005,2021-12-31,NVS,NVS common,intl_equity,1389.098,282.77,392795.24,7.8
FIDE_1005_2021,FIDE_1005,2021-12-31,SNY,SNY common,intl_equity,89.0594,381.74,33997.54,0.67
FIDE_1005_2021,FIDE_1005,2021-12-31,AAPL,AAPL common,us_equity,2170.5108,64.17,139281.68,2.76
FIDE_1005_2021,FIDE_1005,2021-12-31,MSFT,MSFT common,us_equity,332.8501,232.83,77497.48,1.54
FIDE_1005_2021,FIDE_1005,2021-12-31,BP,BP common,intl_equity,372.9596,196.91,73439.47,1.46
FIDE_1005_2021,FIDE_1005,2021-12-31,NSRGY,NSRGY common,intl_equity,5501.5956,137.92,758780.06,15.06
FIDE_1005_2021,FIDE_1005,2021-12-31,UL,UL common,intl_equity,465.9394,129.42,60301.88,1.2
FIDE_1005_2021,FIDE_1005,2021-12-31,PG,PG common,us_equity,42277.0531,52.87,2235187.8,44.37
FIDE_1005_2021,FIDE_1005,2021-12-31,CASH,Cash & sweep,cash,59802.83,1.0,59802.83,1.19
FIDE_1005_2022,FIDE_1005,2022-12-31,XOM,XOM common,us_equity,4732.0679,136.46,645737.99,17.48
FIDE_1005_2022,FIDE_1005,2022-12-31,BP,BP common,intl_equity,6854.9709,126.95,870238.56,23.55
FIDE_1005_2022,FIDE_1005,2022-12-31,NSRGY,NSRGY common,intl_equity,4634.3715,71.54,331542.94,8.97
FIDE_1005_2022,FIDE_1005,2022-12-31,BRK.B,BRK.B common,us_equity,72.766,136.17,9908.55,0.27
FIDE_1005_2022,FIDE_1005,2022-12-31,MSFT,MSFT common,us_equity,3315.3075,143.53,475846.09,12.88
FIDE_1005_2022,FIDE_1005,2022-12-31,NVS,NVS common,intl_equity,5765.0253,89.9,518275.77,14.03
FIDE_1005_2022,FIDE_1005,2022-12-31,SAP,SAP common,intl_equity,5900.0207,120.55,711247.49,19.25
FIDE_1005_2022,FIDE_1005,2022-12-31,CASH,Cash & sweep,cash,131704.12,1.0,131704.12,3.56
FIDE_1005_2023,FIDE_1005,2023-12-31,KO,KO common,us_equity,1030.1588,314.41,323892.24,7.14
FIDE_1005_2023,FIDE_1005,2023-12-31,SNY,SNY common,intl_equity,9350.9758,114.65,1072089.38,23.62
FIDE_1005_2023,FIDE_1005,2023-12-31,BRK.B,BRK.B common,us_equity,2205.9521,380.25,838813.27,18.48
FIDE_1005_2023,FIDE_1005,2023-12-31,SAP,SAP common,intl_equity,2092.3457,100.45,210176.13,4.63
FIDE_1005_2023,FIDE_1005,2023-12-31,UL,UL common,intl_equity,24937.6888,22.24,554614.2,12.22
FIDE_1005_2023,FIDE_1005,2023-12-31,AAPL,AAPL common,us_equity,27715.5674,45.95,1273530.32,28.06
FIDE_1005_2023,FIDE_1005,2023-12-31,BP,BP common,intl_equity,8.2499,194.29,1602.87,0.04
FIDE_1005_2023,FIDE_1005,2023-12-31,TM,TM common,intl_equity,5340.426,34.58,184671.93,4.07
FIDE_1005_2023,FIDE_1005,2023-12-31,CASH,Cash & sweep,cash,79533.91,1.0,79533.91,1.75
FIDE_1005_2024,FIDE_1005,2024-12-31,TM,TM common,intl_equity,228.708,283.08,64742.65,1.2
FIDE_1005_2024,FIDE_1005,2024-12-31,UL,UL common,intl_equity,3844.1661,346.81,1333195.24,24.79
FIDE_1005_2024,FIDE_1005,2024-12-31,SAP,SAP common,intl_equity,1700.0822,355.85,604974.26,11.25
FIDE_1005_2024,FIDE_1005,2024-12-31,SNY,SNY common,intl_equity,839.6632,129.48,108719.59,2.02
FIDE_1005_2024,FIDE_1005,2024-12-31,JPM,JPM common,us_equity,3704.8858,221.77,821632.53,15.28
FIDE_1005_2024,FIDE_1005,2024-12-31,JNJ,JNJ common,us_equity,574.7255,176.14,101232.15,1.88
FIDE_1005_2024,FIDE_1005,2024-12-31,BRK.B,BRK.B common,us_equity,352.2319,276.9,97533.01,1.81
FIDE_1005_2024,FIDE_1005,2024-12-31,BP,BP common,intl_equity,5828.4101,106.42,620259.4,11.53
FIDE_1005_2024,FIDE_1005,2024-12-31,KO,KO common,us_equity,1247.3341,338.85,422659.17,7.86
FIDE_1005_2024,FIDE_1005,2024-12-31,AAPL,AAPL common,us_equity,1533.3325,291.05,446276.42,8.3
FIDE_1005_2024,FIDE_1005,2024-12-31,PG,PG common,us_equity,2880.8731,86.46,249080.29,4.63
FIDE_1005_2024,FIDE_1005,2024-12-31,XOM,XOM common,us_equity,2425.8384,139.33,337992.07,6.28
FIDE_1005_2024,FIDE_1005,2024-12-31,CASH,Cash & sweep,cash,169959.85,1.0,169959.85,3.16
FIDE_1005_2025,FIDE_1005,2025-12-31,KO,KO common,us_equity,4733.1667,45.48,215264.42,3.07
FIDE_1005_2025,FIDE_1005,2025-12-31,NSRGY,NSRGY common,intl_equity,3411.6181,340.02,1160018.38,16.53
FIDE_1005_2025,FIDE_1005,2025-12-31,UL,UL common,intl_equity,1162.031,189.96,220739.4,3.14
FIDE_1005_2025,FIDE_1005,2025-12-31,MSFT,MSFT common,us_equity,639.4376,388.33,248312.79,3.54
FIDE_1005_2025,FIDE_1005,2025-12-31,AAPL,AAPL common,us_equity,535.7229,309.87,166004.44,2.37
FIDE_1005_2025,FIDE_1005,2025-12-31,JNJ,JNJ common,us_equity,17714.6931,159.87,2832047.98,40.35
FIDE_1005_2025,FIDE_1005,2025-12-31,XOM,XOM common,us_equity,4480.6822,343.11,1537366.86,21.9
FIDE_1005_2025,FIDE_1005,2025-12-31,TM,TM common,intl_equity,1650.7543,228.16,376636.11,5.37
FIDE_1005_2025,FIDE_1005,2025-12-31,CASH,Cash & sweep,cash,262697.7,1.0,262697.7,3.74
TDA_1006_2010,TDA_1006,2010-12-31,AAPL,AAPL common,us_equity,3230.6426,28.79,93010.2,4.81
TDA_1006_2010,TDA_1006,2010-12-31,MSFT,MSFT common,us_equity,602.9051,114.33,68930.14,3.56
TDA_1006_2010,TDA_1006,2010-12-31,NSRGY,NSRGY common,intl_equity,1502.9309,123.94,186273.26,9.63
TDA_1006_2010,TDA_1006,2010-12-31,BRK.B,BRK.B common,us_equity,4636.4907,98.8,458085.28,23.68
TDA_1006_2010,TDA_1006,2010-12-31,NVS,NVS common,intl_equity,7596.0745,39.21,297842.08,15.4
TDA_1006_2010,TDA_1006,2010-12-31,UL,UL common,intl_equity,642.7164,84.74,54463.79,2.82
TDA_1006_2010,TDA_1006,2010-12-31,JPM,JPM common,us_equity,329.7938,152.97,50448.56,2.61
TDA_1006_2010,TDA_1006,2010-12-31,KO,KO common,us_equity,4646.1451,55.06,255816.75,13.23
TDA_1006_2010,TDA_1006,2010-12-31,JNJ,JNJ common,us_equity,3498.2332,98.5,344575.97,17.82
TDA_1006_2010,TDA_1006,2010-12-31,SNY,SNY common,intl_equity,384.5045,186.47,71698.55,3.71
TDA_1006_2010,TDA_1006,2010-12-31,XOM,XOM common,us_equity,35.797,342.27,12252.25,0.63
TDA_1006_2010,TDA_1006,2010-12-31,CASH,Cash & sweep,cash,40702.99,1.0,40702.99,2.1
TDA_1006_2011,TDA_1006,2011-12-31,BP,BP common,intl_equity,8716.3985,116.5,1015460.43,54.04
TDA_1006_2011,TDA_1006,2011-12-31,XOM,XOM common,us_equity,567.3383,41.09,23311.93,1.24
TDA_1006_2011,TDA_1006,2011-12-31,TM,TM common,intl_equity,655.0829,196.26,128566.57,6.84
TDA_1006_2011,TDA_1006,2011-12-31,UL,UL common,intl_equity,325.5849,83.73,27261.22,1.45
TDA_1006_2011,TDA_1006,2011-12-31,MSFT,MSFT common,us_equity,1273.6881,93.92,119624.79,6.37
TDA_1006_2011,TDA_1006,2011-12-31,BRK.B,BRK.B common,us_equity,3011.9063,164.9,496663.35,26.43
TDA_1006_2011,TDA_1006,2011-12-31,CASH,Cash & sweep,cash,68312.7,1.0,68312.7,3.64
TDA_1006_2012,TDA_1006,2012-12-31,KO,KO common,us_equity,2520.6303,127.93,322464.24,15.11
TDA_1006_2012,TDA_1006,2012-12-31,SAP,SAP common,intl_equity,2115.7064,327.92,693782.43,32.51
TDA_1006_2012,TDA_1006,2012-12-31,JPM,JPM common,us_equity,4201.8872,55.93,235011.55,11.01
TDA_1006_2012,TDA_1006,2012-12-31,PG,PG common,us_equity,753.5395,396.74,298959.27,14.01
TDA_1006_2012,TDA_1006,2012-12-31,JNJ,JNJ common,us_equity,1315.3303,109.51,144041.82,6.75
TDA_1006_2012,TDA_1006,2012-12-31,TM,TM common,intl_equity,1640.5291,145.84,239254.77,11.21
TDA_1006_2012,TDA_1006,2012-12-31,XOM,XOM common,us_equity,3178.6873,48.73,154897.43,7.26
TDA_1006_2012,TDA_1006,2012-12-31,CASH,Cash & sweep,cash,45693.98,1.0,45693.98,2.14
TDA_1006_2013,TDA_1006,2013-12-31,TM,TM common,intl_equity,483.6749,394.06,190596.95,6.89
TDA_1006_2013,TDA_1006,2013-12-31,NSRGY,NSRGY common,intl_equity,4992.2754,73.67,367780.93,13.29
TDA_1006_2013,TDA_1006,2013-12-31,PG,PG common,us_equity,1527.1817,228.58,349083.19,12.61
TDA_1006_2013,TDA_1006,2013-12-31,MSFT,MSFT common,us_equity,4888.766,98.72,482618.98,17.44
TDA_1006_2013,TDA_1006,2013-12-31,BRK.B,BRK.B common,us_equity,17485.0097,33.98,594140.63,21.47
TDA_1006_2013,TDA_1006,2013-12-31,JPM,JPM common,us_equity,580.3394,338.06,196189.53,7.09
TDA_1006_2013,TDA_1006,2013-12-31,NVS,NVS common,intl_equity,3825.5199,68.36,261512.54,9.45
TDA_1006_2013,TDA_1006,2013-12-31,KO,KO common,us_equity,625.8975,71.35,44657.79,1.61
TDA_1006_2013,TDA_1006,2013-12-31,SNY,SNY common,intl_equity,13.4757,330.54,4454.26,0.16
