ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
VZ,0.0005979457741601362,-0.001577954409491927,3,0.013788289062348988,2020-06-30,2020-08-31,Verizon Communications Inc,,,374
ASH,-0.0009637914303316064,-0.001593892826450817,3,0.007602789429741179,2024-09-30,2024-11-30,Ashland Inc,,,375
PGR,-0.0008659592578781287,-0.0016014215552831996,3,0.011059620400143341,2025-09-30,2025-11-30,Progressive Corp,,,376
HOS,-0.00031918848638836056,-0.0016060382203245045,3,0.010934397860800174,2023-12-31,2024-02-29,Helix Energy Solutions Grp I,,,377
APD,-0.0012861751324859507,-0.001609605370386164,3,0.01594634519157999,2023-09-30,2023-11-30,Air Prods & Chems Inc,,,378
WEX,-0.0016614010126445268,-0.001624449987636915,3,0.0072022561779204325,2020-03-31,2020-05-31,Wex Inc,,,379
ALC,-0.0006836799276385475,-0.0016613502016613138,3,0.010012459975850976,2025-06-30,2025-08-31,Alcon Ag,,,380
OHI,3.4625426440198625e-05,-0.001676824451894632,3,0.01426444511060059,2023-12-31,2024-02-29,Omega Healthcare Invs Inc,,,381
KKR,-0.00275506579456632,-0.0016944372311549533,8,0.011184350083345618,2019-04-30,2022-02-28,Kkr & Co Inc,,,382
CRWD,0.0022825236467930695,-0.0017226333443502375,6,0.018084572506636514,2020-06-30,2022-11-30,Crowdstrike Hldgs Inc,,,383
COTY,-0.0013153659134625259,-0.0017594697212223564,3,0.006358240400796575,2019-06-30,2019-08-31,Coty Inc,,,384
CARR,0.00277200410802931,-0.0017844690707343666,15,0.013620304669535422,2023-06-30,2026-05-31,Carrier Global Corporation,,,385
TDS,-0.0011620895518963284,-0.0018166503038356055,3,0.010926098139488144,2019-06-30,2019-08-31,Telephone & Data Sys Inc,,,386
OXY,0.0027111013786608722,-0.0018930081474652334,12,0.02253645366446605,2021-09-30,2023-11-30,Occidental Pete Corp,,,387
TER,-0.002479442239286421,-0.0019228676387638042,3,0.010698641582539416,2021-12-31,2022-02-28,Teradyne Inc,,,388
SWX,-0.0002318022465281921,-0.001937076039253382,8,0.012703795464704959,2019-04-30,2019-11-30,Southwest Gas Holdings Inc,,,389
MDLZ,-0.00041164907603743556,-0.0019473334966633089,9,0.01952735697294293,2019-09-30,2025-02-28,Mondelez Intl Inc,,,390
CCK,-0.00015242922903192953,-0.0019501900370978772,6,0.011269178948262536,2025-06-30,2025-11-30,Crown Hldgs Inc,,,391
VAL,-0.0014872702106086028,-0.0019512298341726004,3,0.010008165428933543,2023-03-31,2023-05-31,Valaris Limited,,,392
ECL,-0.0006728574778511467,-0.001979584115877455,3,0.008457966928535177,2020-06-30,2020-08-31,Ecolab Inc,,,393
TXNM,-0.0017209819139683284,-0.001995854497147807,9,0.010553981864030119,2019-09-30,2020-05-31,Pnm Res Inc,,,394
CAH,-0.0004664951205653092,-0.0020087543178530353,3,0.015865820938189338,2025-06-30,2025-08-31,Cardinal Health Inc,,,395
RRC,-0.0015033209290450215,-0.0020204285412032366,3,0.007296890882686186,2024-06-30,2024-08-31,Range Res Corp,,,396
BA,0.00030536401018518454,-0.002062136726145177,9,0.010729161203657375,2023-06-30,2026-05-31,Boeing Co,,,397
ZBH,0.0005809579922541326,-0.002093924044902792,14,0.009708547482299051,2019-04-30,2024-05-31,Zimmer Biomet Hldgs Inc,,,398
NJR,-0.0017128756639240932,-0.002177238861832498,9,0.010297856420586707,2019-12-31,2025-02-28,New Jersey Res,,,399
MRSH,-0.0013138476549779648,-0.0022118135038347773,3,0.00896180687685854,2026-03-31,2026-05-31,Marsh & Mclennan Cos Inc,,,400
GIS,-0.0016754940208889195,-0.0022164123947585766,3,0.006063792266508497,2026-03-31,2026-05-31,General Mls Inc,,,401
VNQ,0.0015641598473562124,-0.002248188076061126,3,0.023939869490869303,2020-06-30,2020-08-31,Vanguard Index Fds,,,402
GD,-0.0014647466828444902,-0.002255343955858146,9,0.011365869223554825,2019-12-31,2026-05-31,General Dynamics Corp,,,403
AMAT,-0.000513621191033504,-0.002262259191233915,9,0.012484465139445615,2020-03-31,2026-08-31,Applied Matls Inc,,,404
CNI,-0.001663434474383686,-0.0022756711475742796,6,0.01612317340133531,2022-12-31,2023-05-31,Canadian Natl Ry Co,,,405
ADBE,-0.0015926162724825125,-0.002301125415601549,21,0.009309664876045712,2019-09-30,2025-02-28,Adobe Inc,,,406
EMN,-0.0014826581197227378,-0.00230326542074816,3,0.012452640502505342,2025-09-30,2025-11-30,Eastman Chem Co,,,407
PH,-0.0024732502832685356,-0.0023092387150710912,12,0.01306548493179157,2022-03-31,2024-05-31,Parker-Hannifin Corp,,,408
BIRK,-0.0017471272255465966,-0.002347799303930176,3,0.008847919666961555,2025-09-30,2025-11-30,Birkenstock Holding Plc,,,409
EIX,-0.0008516643607672284,-0.002362382636651383,3,0.00964588716192516,2020-06-30,2020-08-31,Edison Intl,,,410
TWLO,-0.0015269886055148982,-0.002365350269468809,3,0.00992840829415041,2021-03-31,2021-05-31,Twilio Inc,,,411
DAL,2.0835849823092403e-05,-0.0023669982240519813,15,0.014218219791824764,2022-06-30,2023-11-30,Delta Air Lines Inc Del,,,412
EEM,-0.0005141957492951504,-0.0023727812545162466,15,0.01661640721582666,2021-03-31,2025-02-28,Ishares Tr,,,413
DINO,-0.0015227792817063,-0.0023856364388819247,9,0.014558412306778394,2022-09-30,2025-11-30,Hf Sinclair Corp,,,414
CZR,-0.0020505693217512046,-0.0023900574586175286,6,0.007360290928479612,2021-09-30,2024-05-31,Caesars Entertainment Inc Ne,,,415
TSN,-0.0011094405145643572,-0.0023955315090661605,12,0.00891358969244019,2019-06-30,2020-05-31,Tyson Foods Inc,,,416
PAGS,-0.0020063439284659294,-0.0024196034243661384,3,0.005588510365286531,2019-09-30,2019-11-30,Pagseguro Digital Ltd,,,417
ES,0.004030746311468397,-0.002460876626633253,14,0.018276184505553288,2019-04-30,2020-11-30,Eversource Energy,,,418
IWD,0.0006972765764288974,-0.0024668532828142544,3,0.04503290631709572,2021-06-30,2021-08-31,Ishares Tr,,,419
LOW,-0.0016267858543708635,-0.002475925470298475,9,0.01071242628086635,2019-12-31,2025-11-30,Lowes Cos Inc,,,420
AMH,0.0012047950833967472,-0.0024813099365025232,12,0.01863479572605717,2023-09-30,2025-05-31,American Homes 4 Rent,,,421
BG,-0.0014853498212755926,-0.0024897481067493515,3,0.012814429094837126,2024-09-30,2024-11-30,Bunge Global Sa,,,422
SWK,-0.003150576143047452,-0.0025527155141434393,3,0.010450774325191606,2022-03-31,2022-05-31,Stanley Black & Decker Inc,,,423
RVTY,-0.0007920412656344034,-0.0025573423700821244,8,0.009684165375514447,2019-04-30,2025-08-31,Perkinelmer Inc,,,424
ACM,0.001709231694260082,-0.0025796283174454662,12,0.011290095147424536,2020-06-30,2023-05-31,Aecom,,,425
NXPI,-0.001862237005401194,-0.0025839955304255337,15,0.011349609156200978,2020-03-31,2023-02-28,Nxp Semiconductors N V,,,426
RUN,0.00013191823002693518,-0.0025842809441927917,12,0.012419941065837709,2020-09-30,2021-11-30,Sunrun Inc,,,427
ED,0.003238206074300287,-0.00259612516822427,41,0.027415489008455224,2019-04-30,2026-02-28,Consolidated Edison Inc,,,428
TTC,-0.0018525827252281538,-0.00260418457532496,3,0.016459788283035345,2023-03-31,2023-05-31,Toro Co,,,429
AAPL,0.03019865774367258,-0.002653535589042337,57,0.033622923930754556,2019-09-30,2026-08-31,Apple Inc,,,430
CVS,-0.002198750284803936,-0.002687984832677074,5,0.007342357121008877,2019-04-30,2023-05-31,Cvs Health Corp,,,431
DK,-0.0009687292788205141,-0.002715847382049741,6,0.008621524322510251,2023-12-31,2024-11-30,Delek Us Hldgs Inc New,,,432
TNDM,-0.0019792403376528394,-0.0027442343042251207,3,0.011613925549345155,2020-09-30,2020-11-30,Tandem Diabetes Care Inc,,,433
OKTA,-0.0013030411433083294,-0.0027678379602383866,9,0.008472329780462435,2019-06-30,2024-08-31,Okta Inc,,,434
BUD,-0.0018766572238958468,-0.00278199960624293,3,0.011988052154289212,2019-09-30,2019-11-30,Anheuser Busch Inbev Sa/Nv,,,435
SJM,5.28960156883589e-05,-0.0028034657833203146,21,0.010027047827168524,2019-09-30,2026-05-31,Smucker J M Co,,,436
PEG,0.00217021450150712,-0.0028107810898379813,32,0.019287359979404,2019-04-30,2022-11-30,Public Svc Enterprise Group,,,437
POOL,-0.0007851641616006255,-0.002880439152937897,3,0.028784425000613983,2020-12-31,2021-02-28,Pool Corp,,,438
MRNA,-0.0024473965352959704,-0.0028872274190742493,3,0.03488989853111019,2021-09-30,2021-11-30,Moderna Inc,,,439
AMTM,-0.0020763957957516187,-0.0029127541632023276,3,0.008774260201697146,2026-03-31,2026-05-31,Amentum Holdings Inc,,,440
APA,-0.0034395261206566783,-0.002919142866941815,9,0.018820391979194433,2022-03-31,2023-05-31,Apa Corporation,,,441
SMCI,-0.002348631856322304,-0.0029208176105640004,3,0.008123894371125989,2024-09-30,2024-11-30,Super Micro Computer Inc,,,442
GM,-0.0006092733372473464,-0.0029360304733112076,15,0.009828199580463787,2021-03-31,2026-08-31,General Mtrs Co,,,443
COO,0.0009658915293346189,-0.003059799585361113,15,0.014881303360094904,2024-09-30,2026-08-31,Cooper Cos Inc,,,444
TEO,-0.002606627532671387,-0.003081842708296153,3,0.008077955993568945,2019-06-30,2019-08-31,Telecom Argentina S A,,,445
ORCL,-0.001931346807969633,-0.003138143848373638,21,0.012337712887104824,2019-09-30,2026-08-31,Oracle Corp,,,446
EXE,-0.0026058099152643567,-0.0031465433370474155,12,0.01544684912284857,2022-06-30,2023-05-31,Chesapeake Energy Corp,,,447
BAC,-0.003459800395867646,-0.0031964403035113424,12,0.012369545770854218,2019-12-31,2026-05-31,Bank Amer Corp,,,448
STZ,-0.0021268881029368556,-0.0031975364853821043,6,0.020715070432771748,2024-03-31,2025-02-28,Constellation Brands Inc,,,449
CHRD,-0.002361839664230599,-0.0032098188156244574,3,0.011997074676570414,2024-06-30,2024-08-31,Chord Energy Corporation,,,450
UTHR,-0.002480080044745298,-0.0032205805358416916,3,0.015984562086394306,2023-03-31,2023-05-31,United Therapeutics Corp Del,,,451
BX,-0.0038585540493947775,-0.003233841066436121,12,0.027722621968315393,2021-06-30,2022-11-30,Blackstone Group Inc,,,452
LHX,-0.0008287317595408537,-0.0032523388276494767,18,0.012385141480528036,2019-12-31,2025-11-30,L3Harris Technologies Inc,,,453
WFRD,-0.002478083991291541,-0.00326648948249579,3,0.009859606275008254,2024-09-30,2024-11-30,Weatherford Intl Plc,,,454
PBF,-0.0010837845324695226,-0.003304344211604868,6,0.010524319166076662,2023-12-31,2024-08-31,Pbf Energy Inc,,,455
PPG,0.0003165056404821178,-0.0033210786660289844,12,0.01613991854983631,2023-06-30,2024-05-31,Ppg Inds Inc,,,456
VALE,-0.0027429346597155416,-0.0033358393454489405,3,0.012845930406506086,2023-03-31,2023-05-31,Vale S A,,,457
MRK,0.002584102851887358,-0.0034834002240039363,18,0.01529119203275622,2022-12-31,2024-11-30,Merck & Co Inc,,,458
STNG,-0.002954534060503081,-0.0034959648104622375,3,0.011578242144765188,2023-03-31,2023-05-31,Scorpio Tankers Inc,,,459
AMT,-0.00021168642912312852,-0.0035109990611884296,15,0.010421374539108878,2020-06-30,2025-05-31,American Tower Corp New,,,460
ADSK,-0.0030143063566949865,-0.003629179411872292,6,0.0092854501340631,2019-06-30,2026-02-28,Autodesk Inc,,,461
CNC,-0.001356012631091156,-0.0036421205658841984,9,0.009317542768229985,2023-06-30,2025-11-30,Centene Corp Del,,,462
VLO,0.0018888937998907261,-0.003695843763382092,12,0.015744286712491593,2020-06-30,2024-08-31,Valero Energy Corp,,,463
OVV,-0.0035688452482918057,-0.0037324012186885293,6,0.014885071343382917,2022-09-30,2023-02-28,Ovintiv Inc,,,464
PEP,0.0020787247496833936,-0.0037752339493297344,27,0.012505059499346325,2019-09-30,2024-11-30,Pepsico Inc,,,465
CSL,-0.002932316241311466,-0.003797090835994416,3,0.02355240943544799,2022-09-30,2022-11-30,Carlisle Cos Inc,,,466
VNET,-0.0031735386922228416,-0.003826654523610638,3,0.007296054519886159,2021-03-31,2021-05-31,21Vianet Group Inc,,,467
LQD,-0.001961329679568209,-0.003854484541008389,9,0.01581318143080368,2020-12-31,2022-05-31,Ishares Tr,,,468
EXPE,-0.0046691294958923915,-0.003865451642049057,3,0.02118904623437771,2022-06-30,2022-08-31,Expedia Group Inc,,,469
CSCO,-0.001671295930214146,-0.003980015036131901,6,0.012079445926052678,2020-06-30,2025-05-31,Cisco Sys Inc,,,470
EGP,-0.000648898268276612,-0.0039951842280537934,9,0.013711864639842749,2023-09-30,2024-11-30,Eastgroup Pptys Inc,,,471
BMY,0.0007503352022586306,-0.00401825110182071,12,0.012224704323003913,2019-06-30,2023-08-31,Bristol Myers Squibb Co,,,472
GGAL,-0.0036462529213015372,-0.004062646193061693,3,0.008650410803667742,2019-06-30,2019-08-31,Grupo Financiero Galicia S A,,,473
BIIB,-0.0004925460168345331,-0.004082583001842521,15,0.010831089205681703,2019-12-31,2026-08-31,Biogen Inc,,,474
KDP,0.00016483567834749786,-0.004100837756993331,12,0.01581295114625311,2020-03-31,2023-08-31,Keurig Dr Pepper Inc,,,475
LULU,-0.0025022444924231784,-0.004107571100408208,12,0.011314573511332448,2020-09-30,2022-05-31,Lululemon Athletica Inc,,,476
CG,-0.0010732938812309874,-0.004233666928873296,3,0.019945263577712997,2020-06-30,2020-08-31,Carlyle Group Inc,,,477
SHW,-0.0033926180986409496,-0.004312301171392758,15,0.01649968757658716,2022-06-30,2025-02-28,Sherwin Williams Co,,,478
NEM,-0.002923553815426743,-0.004423471835150776,3,0.022947342707862913,2020-09-30,2020-11-30,Newmont Corp,,,479
DXCM,-0.003402942546740367,-0.004529980877998515,6,0.013011533742042287,2025-03-31,2025-11-30,Dexcom Inc,,,480
FIS,0.010078456129340828,-0.004622938265838518,24,0.027871678240727355,2020-03-31,2024-05-31,Fidelity Natl Information Sv,,,481
LIN,0.001181785803907225,-0.0047089226617158956,24,0.017775093111723247,2021-09-30,2026-05-31,Linde Plc,,,482
OTIS,-0.0024965149357406564,-0.004774449575140242,12,0.015560791511219795,2025-09-30,2026-08-31,Otis Worldwide Corp,,,483
REYN,0.00010505986130604939,-0.0048556489779620965,3,0.03131282256678758,2020-06-30,2020-08-31,Reynolds Consumer Prods Inc,,,484
YPF,-0.0041756167179027226,-0.0048818554488018265,3,0.011871773531909735,2019-06-30,2019-08-31,Ypf Sociedad Anonima,,,485
REGN,-0.0026090129460451528,-0.004883344576186403,8,0.009073204415730491,2019-04-30,2026-05-31,Regeneron Pharmaceuticals,,,486
TFX,-0.005299043250402551,-0.0050011196897955315,3,0.01621629441534758,2024-12-31,2025-02-28,Teleflex Incorporated,,,487
WLK,-0.002353804503165203,-0.00505998829088825,12,0.010787794565010639,2021-06-30,2025-08-31,Westlake Chem Corp,,,488
EOG,-0.003649830501512773,-0.00517069249505402,12,0.01618801857741183,2022-12-31,2026-02-28,Eog Res Inc,,,489
LW,-0.004269364281155395,-0.005182830816090849,6,0.009715590154530806,2021-06-30,2021-11-30,Lamb Weston Hldgs Inc,,,490
ILMN,-0.004697373542022954,-0.005199860732665636,6,0.010990630029085137,2024-09-30,2025-02-28,Illumina Inc,,,491
POR,-0.0016213272701141848,-0.005416973478901375,17,0.018960647381774838,2019-04-30,2023-05-31,Portland Gen Elec Co,,,492
TRU,0.003691339802124414,-0.005559117090710429,18,0.01733288028645009,2020-03-31,2021-08-31,Transunion,,,493
CLX,-0.003509137518521472,-0.005559160191565065,15,0.0143929662353714,2023-06-30,2025-05-31,Clorox Co Del,,,494
CL,0.002917469802682917,-0.00574523503250521,24,0.016787264279895558,2019-09-30,2023-11-30,Colgate Palmolive Co,,,495
AR,-0.004891165164057133,-0.005977569041420068,6,0.009810509647580302,2023-03-31,2024-08-31,Antero Resources Corp,,,496
UA,-0.0045473411414764025,-0.006089218914096032,12,0.011664833267515787,2019-09-30,2023-08-31,Under Armour Inc,,,497
KRNT,-0.006889010319376398,-0.006132272916567859,3,0.016020868345985085,2021-12-31,2022-02-28,Kornit Digital Ltd,,,498
CNP,-0.0030708713483499203,-0.00617041432936086,20,0.016144438523669237,2019-04-30,2023-02-28,Centerpoint Energy Inc,,,499
CPNG,-0.00578492889845481,-0.006332939211524689,6,0.01161342842189742,2021-06-30,2023-02-28,Coupang Inc,,,500
ADP,-0.001696307059754516,-0.006553036803498923,6,0.01862477716704702,2020-03-31,2020-08-31,Automatic Data Processing In,,,501
CSGP,-0.008989356484988659,-0.00667388157873535,12,0.02792418302689524,2020-09-30,2022-05-31,Costar Group Inc,,,502
COLD,-0.00480287752755832,-0.00687896346601685,6,0.018084393516911827,2023-09-30,2024-02-29,Americold Realty Trust Inc,,,503
UNH,-0.006433874021406808,-0.006995205359068541,9,0.012038138612111334,2021-09-30,2025-05-31,Unitedhealth Group Inc,,,504
BDX,-0.0030130650266716585,-0.007243242748070933,15,0.020695679815774956,2024-06-30,2025-08-31,Becton Dickinson & Co,,,505
HAL,-0.006232681111599817,-0.007311522276609786,12,0.0134503667815971,2020-09-30,2023-05-31,Halliburton Co,,,506
MCK,-0.0012952720813453928,-0.007380838972485834,3,0.038939594210201774,2020-06-30,2020-08-31,Mckesson Corp,,,507
SEDG,-0.005216539254011715,-0.0074015854878849326,9,0.013555385812002064,2022-09-30,2023-08-31,Solaredge Technologies Inc,,,508
KO,-0.0031156290507125825,-0.0075217265871753754,21,0.012526979445115398,2019-09-30,2025-08-31,Coca Cola Co,,,509
EPAM,-0.006613916232784333,-0.00758848103962371,9,0.012101162141987191,2020-09-30,2022-02-28,Epam Sys Inc,,,510
IQ,-0.0048661367292343535,-0.007645863974221316,5,0.038936057605370666,2019-04-30,2019-08-31,Iqiyi Inc,,,511
DUK,0.00528871550391643,-0.007724845231534511,24,0.030253509507622706,2020-03-31,2025-05-31,Duke Energy Corp New,,,512
ALGN,-0.005635994046484226,-0.007753491017096956,12,0.012586094811702688,2021-12-31,2026-08-31,Align Technology Inc,,,513
WMT,-0.002316816524354077,-0.007819326862661255,21,0.016838359210886018,2021-09-30,2026-05-31,Walmart Inc,,,514
TECK,-0.0017429106769190376,-0.0082130550909915,27,0.014561292498494804,2023-03-31,2025-08-31,Teck Resources Ltd,,,515
CRCL,-0.007177758953844245,-0.008355557164771241,3,0.018426005965810666,2025-09-30,2025-11-30,Circle Internet Group Inc,,,516
LYFT,-0.005522634942375951,-0.008624888669521921,9,0.01539326893413848,2019-06-30,2021-08-31,Lyft Inc,,,517
PFE,-0.003084381990369453,-0.00878012193744777,12,0.01463612617195393,2019-06-30,2026-05-31,Pfizer Inc,,,518
AEE,0.005943310016345515,-0.009448276357018004,26,0.031128117017427452,2019-04-30,2026-08-31,Ameren Corp,,,519
ETR,0.017962665101619948,-0.009751440725001823,65,0.03520580082890236,2019-04-30,2026-08-31,Entergy Corp New,,,520
DOCU,-0.010121856525579696,-0.009809248598932629,3,0.013798255062902443,2021-12-31,2022-02-28,Docusign Inc,,,521
ICLR,-0.008282873352498674,-0.009812847488960377,9,0.012741737119588111,2024-09-30,2025-11-30,Icon Plc,,,522
SO,0.0014079330978617412,-0.009948592362728588,30,0.01962838257371317,2020-09-30,2026-08-31,Southern Co,,,523
DTE,-0.0012522582015364568,-0.010396340847069368,42,0.02564165090051273,2019-12-31,2025-02-28,Dte Energy Co,,,524
CCZ,0.000824685382070264,-0.010739417705466221,9,0.03603488750545783,2020-06-30,2021-08-31,Comcast Corp New,,,525
COP,-0.005559942195151588,-0.011457208988636624,30,0.015762787844587515,2021-06-30,2025-05-31,Conocophillips,,,526
PNW,0.004271016646842086,-0.012033725579446155,35,0.02245218077295643,2019-04-30,2026-02-28,Pinnacle West Cap Corp,,,527
PPL,0.013997331749746768,-0.014253526067507544,53,0.02858785455048922,2019-04-30,2026-08-31,Ppl Corp,,,528
LNT,0.007172456431490359,-0.015425059580722022,65,0.021756664588647823,2019-04-30,2026-08-31,Alliant Energy Corp,,,529
EXC,0.001016899896684846,-0.01633472134006371,51,0.02851418959087052,2019-12-31,2025-05-31,Exelon Corp,,,530
ARMK,-0.015456291118786223,-0.017013662244080078,6,0.09926091098041463,2019-09-30,2020-02-29,Aramark,,,531
CMS,0.009183573935232472,-0.019646820272333273,69,0.032212308699195474,2019-09-30,2026-08-31,Cms Energy Corp,,,532
GPN,-0.017084002171800654,-0.02661915458140499,18,0.04483006948821694,2020-03-31,2024-08-31,Global Pmts Inc,,,533
BABA,-0.023220376701496424,-0.041842704929888536,18,0.0427973994482196,2019-06-30,2026-02-28,Alibaba Group Hldg Ltd,,,534
TSLA,-0.05386568082189037,-0.05153999436309906,18,0.0706211045409813,2020-12-31,2026-08-31,Tesla Inc,,,535
