ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
OVV,-0.002201239090259455,-0.002687004856869773,9,0.0070922158785091775,2018-03-31,2023-05-31,Encana Corp,,,377
NXTC,-0.002381049182887841,-0.0027283920246456593,6,0.0020716058306703596,2020-03-31,2020-08-31,Nextcure Inc,,,378
PSX,-0.0006186080861103537,-0.0027431890149410146,14,0.00846322956186023,2014-10-31,2023-08-31,Phillips 66,,,379
AMGN,-0.0017272255757549337,-0.0027826997923107643,3,0.04005800045781142,2014-12-31,2015-02-28,Amgen Inc.,,,380
PLTR,0.0010639173050718542,-0.002837338258431188,33,0.016647380837650785,2021-06-30,2024-11-30,Palantir Technologies Inc,,,381
CP,-0.0014097642093753122,-0.002986154332244826,14,0.004787375002034892,2014-10-31,2024-05-31,Canadian Pac Railway Ltd.,,,382
OXY,-0.002008236054695702,-0.0031651497860286587,5,0.012388308871290468,2014-10-31,2023-05-31,Occidental Pete Corp,,,383
SLN,-0.0028665807161343004,-0.003194362261428967,9,0.002354390141877184,2024-06-30,2025-02-28,Silence Therapeutics Plc,,,384
ATI,-0.002117076237547126,-0.003218089746784115,2,0.021729159185625554,2014-10-31,2014-11-30,Allegheny Tech Inc.,,,385
STM,-0.002859276075915475,-0.0032183799494253777,6,0.017262604747880307,2026-03-31,2026-08-31,Stmicroelectronics N V,,,386
AAL,-0.0011109457200610445,-0.003247928819673558,23,0.009364535901303622,2014-10-31,2026-05-31,American Air Group Inc.,,,387
DDOG,-0.0026478799271071945,-0.003308091946539175,15,0.014825818144492083,2020-03-31,2023-05-31,Datadog Inc,,,388
CZR,-0.0013890749549569908,-0.003313398436093783,6,0.011152455473640724,2025-06-30,2025-11-30,Caesars Entertainment Inc Ne,,,389
EQT,0.0010557544222860329,-0.003429477818085366,26,0.010512683716551802,2014-10-31,2026-02-28,Eqt Corp,,,390
POST,0.00039129563048110065,-0.003435460138816758,15,0.016229762392298733,2016-06-30,2026-02-28,Post Holdings Inc.,,,391
NEE,-0.0004400500243352543,-0.003541038087955555,12,0.011382661709358694,2020-12-31,2023-05-31,Nextera Energy Inc,,,392
DIS,0.0002717815752201801,-0.0035487094954152606,9,0.01566770256128111,2020-09-30,2021-05-31,Disney Walt Co,,,393
EWZ,-0.0008902949868409436,-0.003618780302197923,12,0.01986892033868768,2022-06-30,2026-08-31,Ishares Inc,,,394
HDB,-0.0033928581944062575,-0.0036362866057461233,42,0.03404547706808595,2014-12-31,2020-05-31,Hdfc Bank Ltd,,,395
ARRY,-0.002920332113738676,-0.003678484734138122,6,0.004722737875809908,2021-03-31,2021-08-31,Array Technologies Inc,,,396
KO,-0.001058707255050894,-0.003697624393473353,3,0.057973880804374496,2016-06-30,2016-08-31,Coca-Cola Co,,,397
EEM,0.030945762117612796,-0.0037695102207076442,30,0.070270562085224,2016-06-30,2026-05-31,Ishrs Msci Emg'G Mkt Idx,,,398
CRH,-0.002757463492659217,-0.0039113426191880974,12,0.01107876392741826,2024-12-31,2026-08-31,Crh Plc,,,399
CMG,-0.0022729281531998994,-0.003987387113643801,9,0.006370357149490552,2016-03-31,2026-05-31,Chipotle Mex Grill Inc.,,,400
COGT,-0.0020534675614817897,-0.004000048751198472,6,0.010939574550986665,2025-12-31,2026-05-31,Cogent Biosciences Inc,,,401
REGN,-0.0028244014407953905,-0.004017674001366184,9,0.006767803609678581,2017-12-31,2021-02-28,Regeneron Pharmaceuticals,,,402
FTCHQ,-0.004393050146083101,-0.004068398435451284,6,0.005706210205544884,2021-09-30,2022-02-28,Farfetch Ltd,,,403
BIDU,-0.004193973792836854,-0.004090595388988512,5,0.028554256692230846,2014-10-31,2015-08-31,Baidu.Com Inc.,,,404
RSP,0.0013205377429159838,-0.0041168656703889864,3,0.052406617212072744,2026-03-31,2026-05-31,Invesco Exchange Traded Fd T,,,405
IBB,0.0016815001258231328,-0.004153396875643676,21,0.024985619094437254,2016-12-31,2019-08-31,Ishares Tr,,,406
ISRG,-0.0030996331869440506,-0.004199413313470648,9,0.021110784123817644,2019-03-31,2020-02-29,Intuitive Surgical Inc,,,407
MGNX,-0.00573379009053556,-0.004208224550207348,6,0.02257310397500464,2015-03-31,2015-08-31,Macrogenics Inc,,,408
FSLY,-0.0032615270969301676,-0.004314398442171907,24,0.00320723592951464,2019-12-31,2022-05-31,Fastly Inc,,,409
PPL,-0.0028708591239087976,-0.004344383571015596,3,0.03301992532855758,2016-06-30,2016-08-31,Ppl Corp,,,410
WT,-0.003139875724317213,-0.004485251227358737,3,0.01853919835506922,2016-12-31,2017-02-28,Wisdomtree Jpn Hdgd Eq Fnd,,,411
AR,-0.004104295208289591,-0.00454087584817217,12,0.009082927793486965,2022-06-30,2025-08-31,Antero Resources Corp,,,412
STUB,-0.00410975841797335,-0.004603421966155727,9,0.009974454185134268,2025-12-31,2026-08-31,Stubhub Hldgs Inc,,,413
ENTG,-0.0006755432100457216,-0.00465658512707254,9,0.01788022123348125,2023-03-31,2026-05-31,Entegris Inc,,,414
AKAM,-0.006312105116380956,-0.004691017580957154,6,0.028994890469069525,2015-06-30,2015-11-30,Akamai Tech Inc,,,415
ABNB,-0.008650308372735518,-0.004980290507891174,9,0.030725364062578007,2021-09-30,2022-05-31,Airbnb Inc,,,416
TAL,-0.0024808554906653574,-0.005177528033761966,15,0.009795393387312808,2018-06-30,2021-02-28,Tal Ed Group,,,417
LUV,-0.00451190259151083,-0.005438943711699534,6,0.015937235217949142,2015-03-31,2016-08-31,Southwest Airlines Co,,,418
FIS,0.0016489996920000588,-0.005578891000005041,24,0.011846846757673802,2019-06-30,2021-08-31,Fidelity Natl Information Sv,,,419
CVE,-0.004630707572547559,-0.005782813248713568,18,0.011560936386793811,2018-09-30,2023-05-31,Cenovus Energy Inc,,,420
GOOG,0.04708192939708965,-0.005808584375434309,78,0.0595235899540522,2016-03-31,2026-05-31,Alphabet Inc.,,,421
RUN,-0.004142429962426416,-0.005857397224677925,18,0.005557961619076907,2021-03-31,2023-05-31,Sunrun Inc,,,422
GILD,-0.006136224852366728,-0.006086967886218896,12,0.046892241963447844,2014-12-31,2019-05-31,Gilead Sciences Inc.,,,423
UAL,-0.003450591895997838,-0.006142800735507705,21,0.011126719463876708,2017-06-30,2026-08-31,United Contl Hldgs Inc,,,424
RIG,-0.005353878247204239,-0.006185968613700941,6,0.0077466514040244565,2017-03-31,2024-02-29,Transocean Ltd,,,425
ABBV,0.004511259280446166,-0.006258391960193866,9,0.08940928400915502,2016-09-30,2017-05-31,Abbvie Inc.,,,426
RRC,-0.004277064695407095,-0.006322194352174541,8,0.012706245946622754,2014-10-31,2019-08-31,Range Res'S Corp,,,427
PCG,-0.005378577395378998,-0.006777233691418904,6,0.012764422217454338,2019-09-30,2026-02-28,Pg&E Corp,,,428
CMI,-0.0038791636404203406,-0.006779359954507779,9,0.02000300838440944,2021-03-31,2021-11-30,Cummins Inc,,,429
INDA,-0.005071073535969242,-0.0069724512055654685,9,0.022943294471349147,2019-12-31,2020-08-31,Ishares Tr,,,430
MU,-0.00014133227366862447,-0.006982209767211222,27,0.012518356932813833,2016-12-31,2026-08-31,Micron Technology Inc,,,431
CCJ,-0.0013473791827217415,-0.00720413586987082,20,0.017948679986288185,2014-10-31,2024-08-31,Cameco Corp,,,432
PBR,-0.006535551582811851,-0.007494222516965424,2,0.018926557581474237,2014-10-31,2014-11-30,Petroleo Brasileiro Sa,,,433
FLUT,-0.0006500087465338886,-0.007515977533770715,18,0.01913852855850972,2024-09-30,2026-05-31,Flutter Entmt Plc,,,434
C,0.0021726636069435224,-0.007596866567448662,27,0.028263985374769016,2015-09-30,2026-02-28,Citigroup Inc,,,435
PNC,-0.004556754767595218,-0.007597137501565424,15,0.02212536985606093,2015-09-30,2022-08-31,"Pnc Fin'L Services Group, Inc",,,436
MELI,0.010465586015738848,-0.007731034493522533,51,0.025043781874956837,2018-09-30,2026-05-31,Mercadolibre Inc,,,437
CRWD,-0.005966937079440487,-0.008155012237233496,21,0.008750175639923082,2019-12-31,2023-02-28,Crowdstrike Hldgs Inc,,,438
LNG,-0.008716497183211188,-0.008364000457871657,12,0.01574993580551175,2015-06-30,2019-11-30,Cheniere Energy Inc.,,,439
ABCL,-0.007233094517306691,-0.008427798277707142,36,0.003420087706200221,2021-03-31,2024-05-31,Abcellera Biologics Inc,,,440
GTM,-0.004370455894844007,-0.008613547325326133,15,0.014593761041141738,2024-03-31,2025-05-31,Zoominfo Technologies Inc,,,441
BAC,-0.0030830925155494343,-0.008645346263593798,24,0.022974150041789796,2016-12-31,2026-02-28,Bank Amer Corp,,,442
JD,0.005824484760613471,-0.008955175720012634,45,0.021023352384598206,2015-09-30,2021-08-31,Jd.Com Inc,,,443
JPM,0.0005958649814681847,-0.009337411664901492,18,0.031976658366133046,2015-09-30,2021-08-31,Jp Morgan Chase & Co,,,444
MRK,-0.0006340674055132858,-0.0093867932294074,18,0.027793349633989876,2014-12-31,2019-11-30,Merck & Co,,,445
P,-0.0023384989427476946,-0.010243894645329859,21,0.01952141795967427,2016-03-31,2024-05-31,Pure Storage Inc.,,,446
NAMS,-0.007456975947334674,-0.010245344444940907,18,0.013268811851523753,2025-03-31,2026-08-31,Newamsterdam Pharma Company,,,447
UBER,-0.005671589811242466,-0.01030918239029512,18,0.011031355012448736,2019-09-30,2021-08-31,Uber Technologies Inc,,,448
B,0.014562808818566777,-0.010722023022504098,45,0.027823998964431704,2016-06-30,2024-05-31,Barrick Gold Corp,,,449
ACIU,-0.006011907691336828,-0.011367617057316707,33,0.014638327050460503,2016-12-31,2019-08-31,Ac Immune Sa,,,450
IWM,-0.0034499602732345697,-0.011406773524327158,6,0.11919804618203726,2017-03-31,2020-05-31,Ishares Tr,,,451
YPF,-0.0100053817447653,-0.012001138495215885,30,0.01697398366855226,2014-12-31,2026-08-31,Ypf S.A.,,,452
LW,0.00810698928732198,-0.012087671050974469,18,0.06168555069910529,2022-12-31,2024-05-31,Lamb Weston Hldgs Inc,,,453
GE,0.005330668028155036,-0.012597223818489676,42,0.02739992541207824,2019-06-30,2024-08-31,General Electric Co,,,454
XLF,-0.001821078439797633,-0.012769282392675007,14,0.03686271193043928,2014-10-31,2026-05-31,Select Sector Spdr Tr,,,455
GDX,-0.00473448312426452,-0.013240847491964136,8,0.05424902705363834,2014-10-31,2021-02-28,Mkt Vectors Gld Miners Etf,,,456
BABA,0.016090186983457346,-0.013905789233954,60,0.03467128223766272,2014-12-31,2024-02-29,Alibaba Group Hldng Ltd,,,457
OPCH,-0.00824146092253287,-0.014053733351250038,54,0.012697137902387032,2021-03-31,2026-08-31,Option Care Health Inc,,,458
AA,0.001665612534691067,-0.014809149219061287,32,0.0394037039217297,2014-10-31,2026-08-31,Alcoa Inc.,,,459
EOG,-0.014135200598954671,-0.014840937575833088,20,0.03542011329188062,2014-10-31,2018-05-31,Eog Resources Inc.,,,460
INTC,-0.008884963085072767,-0.015322614918745089,9,0.031382372034986825,2016-12-31,2026-08-31,Intel Corp,,,461
SBUX,-0.005744016640860733,-0.015403306537787284,24,0.04578809326230629,2020-09-30,2025-02-28,Starbucks Corp,,,462
BIIB,-0.016157027064348108,-0.016357229939501935,17,0.06678211912191964,2014-10-31,2018-05-31,Biogen Idec Inc.,,,463
SNAP,-0.015082438628788898,-0.01642534970459551,15,0.0137938049437484,2019-06-30,2022-08-31,Snap Inc,,,464
TCOM,-0.007562669509867368,-0.017880016685835234,30,0.02763657605786526,2015-09-30,2018-11-30,Ctrip.Com Int'L Ltd,,,465
WFC,-0.019038335735783736,-0.019988246891018323,24,0.03563137133081028,2015-03-31,2025-05-31,Wells Fargo & Co,,,466
DOCU,-0.014880627297316405,-0.021795416539176576,18,0.017343506624282325,2019-06-30,2026-05-31,Docusign Inc,,,467
GLD,-0.014359817273132479,-0.02722918717527191,3,0.23885822389438274,2015-09-30,2015-11-30,Spdr Gold Trust,,,468
CVNA,-0.048906605306003305,-0.050871340240546195,18,0.022528840954961913,2020-12-31,2022-05-31,Carvana Co,,,469
CPNG,-0.0015536509926054273,-0.05354051470022558,60,0.10351939462365496,2021-06-30,2026-08-31,Coupang Inc,,,470
